,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
315,1.0,207.0,316.0,2.0,3.0,5.0,10.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,,3.0,5.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,316.0,2.0,1.0,10.0,1.0,,3.0,1.0,317.0
316,1.0,207.0,317.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,4.0,6.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,6.0,6.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,317.0,2.0,1.0,25.0,14.0,,1.0,1.0,318.0
317,1.0,207.0,318.0,2.0,5.0,5.0,9.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,6.0,1.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,207.0,318.0,2.0,1.0,17.0,7.0,,1.0,1.0,319.0
318,1.0,207.0,319.0,2.0,4.0,5.0,10.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,,9.0,6.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,4.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,319.0,2.0,2.0,17.0,6.0,,1.0,1.0,322.0
319,1.0,207.0,320.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,,6.0,8.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,7.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,207.0,320.0,2.0,1.0,29.0,14.0,,4.0,1.0,290.0
320,1.0,207.0,321.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,,5.0,5.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,207.0,321.0,2.0,1.0,25.0,14.0,,4.0,1.0,287.0
321,1.0,207.0,322.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,,4.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,6.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,207.0,322.0,2.0,1.0,23.0,10.0,,3.0,1.0,473.0
322,1.0,207.0,323.0,2.0,3.0,5.0,6.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,6.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,323.0,2.0,2.0,7.0,8.0,,1.0,1.0,474.0
323,1.0,207.0,324.0,2.0,3.0,4.0,10.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,6.0,8.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,207.0,324.0,2.0,1.0,21.0,9.0,,3.0,1.0,438.0
324,1.0,207.0,325.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,6.0,,9.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,325.0,2.0,1.0,20.0,8.0,,1.0,1.0,443.0
325,1.0,207.0,326.0,2.0,3.0,5.0,10.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,,4.0,5.0,1.0,3.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,8.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,207.0,326.0,2.0,3.0,16.0,6.0,,3.0,1.0,445.0
326,1.0,207.0,327.0,2.0,4.0,5.0,10.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,,4.0,8.0,1.0,2.0,6.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,1.0,1.0,7.0,,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,207.0,327.0,2.0,1.0,27.0,11.0,,2.0,1.0,433.0
327,1.0,207.0,328.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,8.0,9.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,6.0,4.0,,9.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,328.0,2.0,3.0,19.0,7.0,,2.0,1.0,434.0
328,1.0,207.0,329.0,2.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,,4.0,6.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,6.0,,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,207.0,329.0,2.0,1.0,25.0,8.0,,2.0,1.0,435.0
329,1.0,207.0,330.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,6.0,8.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,6.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,207.0,330.0,2.0,3.0,15.0,7.0,,1.0,1.0,436.0
330,1.0,207.0,331.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,9.0,10.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,6.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,331.0,2.0,2.0,15.0,8.0,,1.0,1.0,228.0
331,1.0,207.0,332.0,2.0,4.0,5.0,10.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,,10.0,10.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,6.0,,9.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,332.0,2.0,3.0,12.0,3.0,,3.0,1.0,242.0
332,1.0,207.0,333.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,6.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,333.0,2.0,1.0,16.0,6.0,,1.0,1.0,246.0
333,1.0,207.0,334.0,2.0,3.0,5.0,7.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,7.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,,4.0,6.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,6.0,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,334.0,2.0,1.0,23.0,9.0,,2.0,1.0,248.0
334,1.0,207.0,335.0,2.0,5.0,5.0,7.0,1.0,2.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,,8.0,8.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,335.0,2.0,1.0,28.0,13.0,,2.0,1.0,137.0
335,1.0,207.0,336.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,,8.0,8.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,6.0,5.0,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,336.0,2.0,1.0,29.0,14.0,,2.0,1.0,138.0
336,1.0,207.0,337.0,2.0,4.0,4.0,11.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,337.0,2.0,1.0,27.0,13.0,,1.0,1.0,123.0
337,1.0,207.0,338.0,2.0,5.0,5.0,11.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,5.0,7.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,7.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,207.0,338.0,2.0,1.0,30.0,15.0,,1.0,1.0,109.0
338,1.0,207.0,339.0,2.0,4.0,4.0,7.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,6.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,1.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,339.0,2.0,1.0,21.0,9.0,,1.0,1.0,85.0
339,1.0,207.0,340.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,,3.0,5.0,1.0,0.0,6.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,2.0,3.0,2.0,4.0,7.0,,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,340.0,2.0,2.0,23.0,12.0,,3.0,1.0,88.0
340,1.0,207.0,341.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,8.0,8.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,207.0,341.0,2.0,1.0,27.0,13.0,,1.0,1.0,93.0
341,1.0,207.0,342.0,2.0,5.0,5.0,9.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,,3.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,342.0,2.0,1.0,23.0,10.0,,1.0,1.0,63.0
342,1.0,207.0,343.0,2.0,3.0,5.0,10.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,,4.0,6.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,6.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,207.0,343.0,2.0,1.0,24.0,12.0,,1.0,1.0,50.0
343,1.0,207.0,344.0,2.0,4.0,4.0,8.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,8.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,7.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,344.0,2.0,1.0,26.0,12.0,,1.0,1.0,51.0
344,1.0,207.0,345.0,2.0,4.0,4.0,7.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,,6.0,9.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,345.0,2.0,1.0,19.0,11.0,,1.0,1.0,58.0
345,1.0,207.0,346.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,,8.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,346.0,2.0,2.0,18.0,5.0,,1.0,1.0,19.0
346,1.0,207.0,347.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,6.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,6.0,5.0,1.0,4.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,7.0,,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,347.0,2.0,1.0,21.0,8.0,,3.0,1.0,35.0
347,1.0,207.0,348.0,2.0,5.0,5.0,9.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,3.0,4.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,348.0,2.0,1.0,28.0,12.0,,1.0,1.0,369.0
348,1.0,207.0,349.0,2.0,5.0,5.0,7.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,,8.0,9.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,207.0,349.0,2.0,2.0,18.0,9.0,,1.0,1.0,371.0
349,1.0,207.0,350.0,2.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,,6.0,8.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,350.0,2.0,1.0,26.0,10.0,,1.0,1.0,380.0
350,1.0,207.0,351.0,2.0,4.0,5.0,9.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,6.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,207.0,351.0,2.0,2.0,18.0,7.0,,2.0,1.0,350.0
351,1.0,207.0,352.0,2.0,4.0,5.0,10.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,,2.0,6.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,352.0,2.0,1.0,25.0,9.0,,2.0,1.0,361.0
352,1.0,207.0,353.0,2.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,,8.0,8.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,2.0,7.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,353.0,2.0,1.0,20.0,9.0,,3.0,1.0,326.0
353,1.0,207.0,354.0,2.0,4.0,5.0,9.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,,6.0,8.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,6.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,207.0,354.0,2.0,1.0,23.0,11.0,,3.0,1.0,468.0
