CARD.    1. CARD ONE 
DECK.   . SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
"Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. UNPLEASANT DUTIES; DIRTIEST JOBS; DISLIKES THE DUTIES (INCLUDING SPECIFIC DUTIES, SUCH AS MARCHING, CARING FOR WOUNDED); LIVES TOO ROUGH   2. NOT CHOSEN "
Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. UNINTERESTED IN WORK; NOT INTERESTED   2. NOT CHOSEN 
Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. TOO TOUGH WORK; WORKS TOO HARD   2. NOT CHOSEN 
Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. NO PROMOTIONS; NO FUTURE   2. NOT CHOSEN 
Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. DANGEROUS; TOO MUCH COMBAT   2. NOT CHOSEN 
Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. NO FIGHTING; NO COMBAT; NO ACTION   2. NOT CHOSEN 
"Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. CAN,T LEARN ANYTHING (IMPLYING NOTHING USEFUL FOR CIVILIAN LIFE)   2. NOT CHOSEN E. UNDESIRABLE PERSONNEL: "
"Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. ARROGANT; ""SHOW OFF""; ATTITUDE OF PERSONNEL UNFAIR; ABUSE THEIR POWER; BULLIES (BAD MEN)   2. NOT CHOSEN "
"Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. MAKES ENEMIES; BAD RELATIONS WITH OTHER SOLDIERS; HARD TO KEEP FRIENDS; YOU CAN,T KEEP YOUR FRIENDS (AS PART OF JOB, NOT NECESSARILY BAD MEN)   2. NOT CHOSEN "
Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:    1. LOW QUALITY PERSONNEL; LEAST TRAINING   2. NOT CHOSEN 
"Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:  6 1. ""CHICKEN SHIT""; OBEYS LETTER OF LAW RATHER THAN SPIRIT   2. NOT CHOSEN "
Q.50A. WHY DO YOU LIKE THIS BRANCH THE LEAST* E. UNDESIRABLE WORK:  2 1. HAS POOREST DISCIPLINE   2. NOT CHOSEN 
Q.0. NOT USED  Y. COL.   NOT USED. E. OTHER: 
Q.0. NOT USED  8 1. NO ONE LIKES IT; IT IS LOOKED DOWN UPON   2. NOT CHOSEN 
Q.0. NOT USED    1. UNIMPORTANT OR UNNECESSARY   2. NOT CHOSEN 
"Q.0. NOT USED    1. TOO MUCH RESPONSIBILITY; IT IS FOR A MORE EDUCATED MAN THAN I AM; I AM PERSONALLY NOT FITTED FOR IT; CAN,T MEET REQUIREMENTS   2. NOT CHOSEN "
Q.0. NOT USED  4 1. NO RECOGNITION OF THE BRANCH; NO APPRECIATION; NO REWARDS   2. NOT CHOSEN 
Q.0. NOT USED    1. I AM IN IT; I HAVE BEEN IN IT   2. NOT CHOSEN 
Q.0. NOT USED  6 1. INEFFICIENT   2. NOT CHOSEN E. GENERAL: 
Q.0. NOT USED    1. MISUNDERSTOOD THE QUESTION (THOUGHT IT WAS THE BEST SINCE WANTED; REFER TO Q.20 OR Q.49)   2. NOT CHOSEN 
"Q.0. NOT USED    1. REPETITION; I JUST DON,T LIKE IT   2. NOT CHOSEN X. COL.   NOT USED. CARD 3 "
CARD.    3. CARD THREE 
DECK.   . SURVEY NUMBER 
BALLOT.  X. BALLOT GENERATED BY ROPER CENTER. 
FORM.  0 1. S- T - TOTAL SAMPLE   2. S-0XXX - CROSS-SECTION 0 3. S- I - INFANTRY 
X. QUESTION 50A CONTINUED.  3 1. UNINTELLIGIBLE OR IRRELEVANT COMMENT   2. NOT CHOSEN 
"X. QUESTION 50A CONTINUED.  6 1. DON,T KNOW; UNDECIDED   2. NOT CHOSEN "
X. QUESTION 50A CONTINUED.  5 1. I LIKE THEM ALL THE SAME; I LIKE THEM ALL WELL   2. NOT CHOSEN 
X. QUESTION 50A CONTINUED.    1. OTHERS   2. NOT CHOSEN 
Q.0. NOT USED  Y. COL.   NOT USED. 
"Q.51A. WHICH OF THE FOLLOWING GENERALS IS CHIEF OF THE ARMY AIR FORCES*    1. MACARTHUR   2. EISENHOWER   3. SOMERVELL   4. PATTON   5. ARNOLD   6. MCNAIR   7. MARSHALL   8. DON,T KNOW   0. NO ANSWER "
"Q.51B. WHICH OF THE FOLLOWING GENERALS IS CHIEF OF THE ARMY GROUND FORCES*    1. MACARTHUR   2. EISENHOWER   3. SOMERVELL   4. PATTON   5. ARNOLD   6. MCNAIR   7. MARSHALL   8. DON,T KNOW   0. NO ANSWER "
"Q.51C. WHICH OF THE FOLLOWING GENERALS IS CHIEF OF THE ARMY SERVICE FORCES (FORMERLY SERVICES OF SUPPLY)*    1. MACARTHUR   2. EISENHOWER   3. SOMERVELL   4. PATTON   5. ARNOLD   6. MCNAIR   7. MARSHALL   8. DON,T KNOW   0. NO ANSWER "
"Q.51D. WHICH OF THE FOLLOWING GENERALS IS CHIEF OF STAFF*    1. MACARTHUR   2. EISENHOWER   3. SOMERVELL   4. PATTON   5. ARNOLD   6. MCNAIR   7. MARSHALL   8. DON,T KNOW   0. NO ANSWER "
"V.51E. TOTAL SCORE QUESTIONS 51A-51D: X. CORRECT CODES ARE AS FOLLOWS: 5, 6, 3 AND 7.    1. ONE RIGHT   2. TWO RIGHT   3. THREE RIGHT   4. FOUR RIGHT   5. NONE 5 0. NO CODE OR NO DATA "
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. C.W. (CHEMICAL WARFARE)   2. NOT CHOSEN 
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. E (ENGINEERS)   2. NOT CHOSEN 
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. M.D. (MEDICAL DEPARTMENT)   2. NOT CHOSEN 
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. M.P. (MILITARY POLICE)   2. NOT CHOSEN 
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. O (ORDNANCE)   2. NOT CHOSEN 
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. Q (QUARTERMASTER CORPS)   2. NOT CHOSEN 
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. S (SIGNAL CORPS)   2. NOT CHOSEN 
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. THREE OR MORE ARE TIED FOR HIGHEST   2. NOT CHOSEN 
Q.52A. HIGHEST SCORE IN SERVICE FORCES:    1. NOTHING CODED BECAUSE FIVE OR MORE PAIRS CROSSED OUT   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. C.W. (CHEMICAL WARFARE)   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. E (ENGINEERS)   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. M.D. (MEDICAL DEPARTMENT)   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. M.P. (MILITARY POLICE)   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. O (ORDNANCE)   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. Q (QUARTERMASTER)   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. S (SIGNAL)   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. THREE OR MORE ARE TIED FOR LOWEST   2. NOT CHOSEN 
Q.52B. LOWEST SCORE IN SERVICE FORCES:    1. NOTHING CODED BECAUSE FIVE OR MORE PAIRS CROSSED OUT   2. NOT CHOSEN 
V.52C. HIGHEST SCORE IN GROUND FORCES:    1. A.F. (ARMORED FORCE)   2. NOT CHOSEN 
V.52C. HIGHEST SCORE IN GROUND FORCES:    1. C.A. (COAST ARTILLERY)   2. NOT CHOSEN 
V.52C. HIGHEST SCORE IN GROUND FORCES:    1. F.A. (FIELD ARTILLERY)   2. NOT CHOSEN 
V.52C. HIGHEST SCORE IN GROUND FORCES:    1. I (INFANTRY)   2. NOT CHOSEN 
V.52C. HIGHEST SCORE IN GROUND FORCES:    1. THREE OR MORE ARE TIED FOR HIGHEST   2. NOT CHOSEN 
V.52C. HIGHEST SCORE IN GROUND FORCES:    1. NOTHING CODED BECAUSE FIVE OR MORE PAIRS CROSSED OUT   2. NOT CHOSEN 
V.52D. LOWEST SCORE IN GROUND FORCES:    1. A.F. (ARMORED FORCE)   2. NOT CHOSEN 
V.52D. LOWEST SCORE IN GROUND FORCES:    1. C.A. (COAST ARTILLERY)   2. NOT CHOSEN 
V.52D. LOWEST SCORE IN GROUND FORCES:    1. F.A. (FIELD ARTILLERY)   2. NOT CHOSEN 
V.52D. LOWEST SCORE IN GROUND FORCES:    1. I (INFANTRY)   2. NOT CHOSEN 
V.52D. LOWEST SCORE IN GROUND FORCES:    1. THREE OR MORE ARE TIED FOR LOWEST   2. NOT CHOSEN 
V.52D. LOWEST SCORE IN GROUND FORCES:    1. NOTHING CODED BECAUSE FIVE OR MORE PAIRS CROSSED OUT   2. NOT CHOSEN 
"V.52E. COMPARISON:     . AIR, SERVICE, GROUND    . AIR, GROUND, SERVICE    . GROUND, AIR, SERVICE    . GROUND, SERVICE, AIR 7  . SERVICE, AIR, GROUND    . SERVICE, GROUND, AIR 5  . GROUND (AIR, SERVICE)    . AIR (GROUND, SERVICE) 5  . SERVICE (GROUND, AIR) 1  . MEANINGLESS    . EVERYTHING ELSE    . TWO ON TOP    . NOTHING CODED "
"Q.53A. FOR EVERY ONE COMBAT SOLDIER, HOW MANY NON-COMBAT SOLDIERS DO YOU THINK ARE USED BEHIND THE LINES (BOTH OVERSEAS AND IN THIS COUNTRY) TO KEEP HIM SUPPLIED*  4  . LESS THAN 1    . 1 OR 2    . 3 OR 4    . 5 OR 6    . 7 OR 8    . 9 OR      .   TO      .   TO      .   TO      .   TO      .   UP TO      . NO ANSWER, DON,T KNOW "
"Q.53B. DO YOU THINK THE NUMBER OF SOLDIERS USED NOW TO SUPPLY THE FIGHTING SOLDIER IS TOO HIGH, TOO LOW OR ABOUT RIGHT*    1. TOO HIGH   2. TOO LOW   3. ABOUT RIGHT   0. NO ANSWER "
"Q.54. ABOUT HOW MANY SOLDIERS DO YOU THINK THERE ARE IN THE ARMY NOW (NOT INCLUDING THE NAVY AND MARINES)*  7  . 1 MILLION OR LESS    . 2 OR 3 MILLION    . 4 OR 5 MILLION    . 6 MILLION    . 7 MILLION    . 8 MILLION    . 9 MILLION    .   MILLION    .   OR   MILLION    .  ,   OR   MILLION    .   TO   MILLION    . NO ANSWER, DON,T KNOW "
"Q.55. ABOUT HOW LARGE AN ARMY DO YOU THINK WE WILL NEED TO WIN THE WAR (NOT INCLUDING THE NAVY AND MARINES)*  7  . 1 MILLION OR LESS    . 2 OR 3 MILLION    . 4 OR 5 MILLION    . 6 MILLION    . 7 MILLION    . 8 MILLION    . 9 MILLION    .   MILLION    .   OR   MILLION    .  ,   OR   MILLION    .   TO   MILLION    . NO ANSWER, DON,T KNOW "
"Q.56. FROM WHAT YOU HAVE HEARD, ABOUT HOW LARGE AN ARMY WOULD YOU SAY WE ARE PLANNING TO HAVE BY THE END OF THIS YEAR (NOT INCLUDING THE NAVY AND MARINES)*  3  . 1 MILLION OR LESS    . 2 OR 3 MILLION    . 4 OR 5 MILLION    . 6 MILLION    . 7 MILLION    . 8 MILLION    . 9 MILLION    .   MILLION    .   OR   MILLION    .  ,   OR   MILLION    .   TO   MILLION    . NO ANSWER, DON,T KNOW "
"Q.57A. WITH GERMANY*     . LESS THAN A YEAR OR JUST "" ""    . ONE YEAR    . OVER ONE YEAR BUT LESS THAN TWO OR JUST "" ""    . TWO YEARS    . OVER TWO YEARS BUT LESS THAN THREE OR JUST "" ""    . THREE YEARS    . OVER THREE YEARS    . INDEFINITE ANSWER INDICATING A SHORT TIME - E.G. ""NOT LONG"" 1  . INDEFINITE ANSWER INDICATING A LONG TIME - E.G. ""SEVERAL YEARS YET"" 9  . INDEFINITE ANSWER WITH NO INDICATION OF TIME - E.G. ""WILL LAST UNTIL WE STOP IT""    . DON,T KNOW, UNDECIDED    . NO ANSWER "
"Q.57B. WITH JAPAN*     . LESS THAN A YEAR OR JUST "" ""    . ONE YEAR    . OVER ONE YEAR BUT LESS THAN TWO OR JUST "" ""    . TWO YEARS    . OVER TWO YEARS BUT LESS THAN THREE OR JUST "" ""    . THREE YEARS    . OVER THREE YEARS 9  . INDEFINITE ANSWER INDICATING A SHORT TIME - E.G. ""NOT LONG"" 5  . INDEFINITE ANSWER INDICATING A LONG TIME - E.G. ""SEVERAL YEARS YET""    . INDEFINITE ANSWER WITH NO INDICATION OF TIME - E.G. ""WILL LAST UNTIL WE STOP IT""    . DON,T KNOW, UNDECIDED    . NO ANSWER "
Q.58A. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE QUARTERMASTER CORPS* INSPECTS MEAT (SCORE AS -1) SUPPLIES CLOTHING (SCORE AS +1) TESTS WEAPONS AND AMMUNITION (SCORE AS -1) TRAINS COOKS AND BAKERS (SCORE AS +1)    1. +2   2. +1   3. 0   4. -1 2 5. -2 
Q.58B. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE ORDNANCE DEPARTMENT* REPAIRS TRUCKS AND WEAPONS (SCORE AS +1) REPAIRS TELEGRAPH LINES (SCORE AS -1) BUILDS LANDING FIELDS (SCORE AS -1) MANUFACTURES AMMUNITION (SCORE AS +1)    1. +2   2. +1   3. 0   4. -1 2 5. -2 
Q.58C. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE MEDICAL DEPARTMENT* OPERATES FIELD HOSPITALS (SCORE AS +1) SELLS INSURANCE (SCORE AS -1) DRIVES AMBULANCES (SCORE AS +1) STERILIZES CLOTHING (SCORE AS -1)    1. +2   2. +1   3. 0 5 4. -1 1 5. -2 
Q.58D. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE SIGNAL CORPS* PLOTS ENEMY ARTILLERY FIRE (SCORE AS -1) OPERATES AIR CRAFT WARNING SERVICE (SCORE AS +1) PLANS TROOP MOVEMENTS (SCORE AS -1) OPERATES MESSAGE CENTERS (SCORE AS +1)    1. +2   2. +1   3. 0   4. -1 6 5. -2 
Q.58E. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE CHEMICAL WARFARE SERVICE* DECONTAMINATION (SCORE AS +1) TREATS GAS WOUNDS (SCORE AS -1) STERILIZES CLOTHING (SCORE AS -1) OPERATES FLAME THROWERS (SCORE AS +1)    1. +2   2. +1   3. 0   4. -1   5. -2 
Q.58F. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE FIELD ARTILLERY* LAYS LAND MINES (SCORE AS -1) COUNTERBATTERY FIRE (SCORE AS +1) PLOTS ENEMY ARTILLERY FIRE (SCORE AS +1) FIRES ANTI-AIRCRAFT GUNS (SCORE AS -1)    1. +2   2. +1   3. 0   4. -1   5. -2 
Q.58G. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE ENGINEERS* BUILDS BRIDGES (SCORE AS +1) LAYS LAND MINES (SCORE AS +1) SURVEYS ENEMY POSITIONS (SCORE AS -1) PUTS UP TELEGRAPH LINES (SCORE AS -1)    1. +2   2. +1   3. 0   4. -1 2 5. -2 
Q.58H. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE ARMORED FORCES* LAYS LAND MINES (SCORE AS -1) PROTECTS TROOPS FROM MECHANIZED ATTACKS (SCORE AS +1) TRANSPORTS TROOPS TO THE FRONT (SCORE AS -1) USES HEAVY TANKS (SCORE AS +1)    1. +2   2. +1   3. 0   4. -1 1 5. -2 1 0. NO CODE OR NO DATA 
Q.58I. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE AIR CORPS* BUILDS LANDING FIELDS (SCORE AS -1) MAKES PHOTOGRAPHIC MAPS (SCORE AS +1) TESTS NEW AIRPLANES (SCORE AS +1) OPERATES ANTI-AIRCRAFT GUNS (SCORE AS -1)    1. +2   2. +1   3. 0   4. -1 1 5. -2 1 0. NO CODE OR NO DATA 
Q.58J. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE MILITARY POLICE* MAKES TROOP INSPECTIONS (SCORE AS -1) SOLVES CODES AND SECRET MESSAGES (SCORE AS -1) CONTROLS TRAFFIC IN THE FIELD (SCORE AS +1) PRESERVES LAW AND ORDER (SCORE AS +1)    1. +2   2. +1   3. 0   4. -1 0 5. -2 
Q.58K. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE TRANSPORTATION CORPS* SHIPS MEN OVERSEAS (SCORE AS +1) LAYS RAILROAD TRACKS (SCORE AS -1) MOVES ADVANCE MATERIALS (SCORE AS +1) REPAIRS TRUCKS (SCORE AS -1)    1. +2   2. +1   3. 0   4. -1 1 5. -2 
Q.58L. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE COAST ARTILLERY CORPS* LAYS OFF-SHORE MINES (SCORE AS +1) GATHERS WEATHER INFORMATION (SCORE AS -1) LAYS LAND MINES (SCORE AS -1) FIRES ANTI-AIRCRAFT GUNS (SCORE AS +1)    1. +2   2. +1   3. 0   4. -1 3 5. -2 
Q.58M. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE INFANTRY* FORMS THE PARATROOPS (SCORE AS +1) USES RIFLE AND BAYONET (SCORE AS +1) DRIVES AMBULANCES (SCORE AS -1) DESTROYS MINE FIELDS (SCORE AS -1)    1. +2   2. +1   3. 0   4. -1 2 5. -2 V.  . INFORMATION TEST SCORE (FIRST DIGIT)* E. DERIVED FROM Q.58. 
Q.58M. WHICH OF THE FOLLOWING DUTIES OR JOBS ARE PERFORMED MAINLY BY THE INFANTRY* FORMS THE PARATROOPS (SCORE AS +1) USES RIFLE AND BAYONET (SCORE AS +1) DRIVES AMBULANCES (SCORE AS -1) DESTROYS MINE FIELDS (SCORE AS -1)  1 0. ORIGINAL SCORE OF 0   1. ORIGINAL SCORE OF 3   2. ORIGINAL SCORE OF 4   3. ORIGINAL SCORE OF 5   4. ORIGINAL SCORE OF 6 X. CODES NOT PROVIDED BY SURVEY ORGANIZATION. DATA TRANSFERRED AS IS. X. COL.  -  NOT USED. CARD 4 
CARD.    4. CARD FOUR 
DECK.   . SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
FORM.  0 1. S- T - TOTAL SAMPLE   2. S-0XXX - CROSS-SECTION 0 3. S- I - INFANTRY V.  . INFORMATION TEST SCORE (SECOND DIGIT)* E. DERIVED FROM Q.58. 
FORM.     . ORIGINAL SCORE OF 0    . ORIGINAL SCORE OF 1    . ORIGINAL SCORE OF 2    . ORIGINAL SCORE OF 3    . ORIGINAL SCORE OF 4    . ORIGINAL SCORE OF 5    . ORIGINAL SCORE OF 6    . ORIGINAL SCORE OF 7    . ORIGINAL SCORE OF 8    . ORIGINAL SCORE OF 9 1  . ORIGINAL SCORE OF X 2  . UNDESIGNATED X. CODES NOT PROVIDED BY SURVEY ORGANIZATION. DATA TRANSFERRED AS IS. 
"V.60. EDUCATION, INFORMATION TEST SCORE AND LONGEVITY IN THE ARMY SCORE* X. IDENTIFICATION OF GROUPS RESULTING FROM A CROSS-SECTION TABULATION OF EDUCATION, INFORMATION TEST SCORE AND LONGEVITY IN THE ARMY. UNEDUCATED = LESS THAN H.S. GRADUATE EDUCATED = H.S. GRADUATE AND ABOVE SHORT = 1 YEAR OR LESS IN ARMY LONG = MORE THAN 1 YEAR IN ARMY UNINFORMED = SCORE OF 51 OR LESS INFORMED = SCORE OF 52 OR MORE    1. UNEDUCATED: SHORT: UNINFORMED   2. UNEDUCATED: SHORT: INFORMED   3. UNEDUCATED: LONG: UNINFORMED   4. UNEDUCATED: LONG: INFORMED   5. EDUCATED: SHORT: UNINFORMED   6. EDUCATED: SHORT: INFORMED   7. EDUCATED: LONG: UNINFORMED   8. EDUCATED: LONG: INFORMED "
V.61. FORCE IDENTIFICATION:    1. ARMY SERVICE FORCES   2. ARMY GROUND FORCES   3. ARMY AIR FORCES   4. DEFENSE COMMAND 
"V.62. CAMP IDENTIFICATION:     . CAMP BEALE, CALIFORNIA    . FORT BENNING, GEORGIA    . FORT BRAGG, NORTH CAROLINA    . DALE MABRY FIELD, FLORIDA    . EDGEWOOD ARSNAL, MARYLAND    . GEORGE FIELD, ILLINOIS    . CAMP GORDON-JOHNSON, FLORIDA    . CAMP MCCOY, WISCONSIN    . FORT MEADE, MARYLAND    . PENSACOLA, FLORIDA    . CAMP VAN DORN    . CAMP WHITE, OREGON    . WILL ROGERS FIELD, OKLAHOMA "
V.63. SERIAL NUMBER IDENTIFICATION:  ANP X. CODES NOT PROVIDED BY SURVEY ORGANIZATION. DATA TRANSFERRED AS IS. 
