CARD.  1. CARD ONE 
"Q.87. WHEN YOU WERE GROWING UP, DID YOU USUALLY HAVE A BETTER TIME WITH PEOPLE YOUNGER THAN YOURSELF OR OLDER THAN YOURSELF*  1. HAD A BETTER TIME WITH THOSE OLDER THAN MYSELF 2. HAD A BETTER TIME WITH THOSE OF THE SAME AGE AS MYSELF 3. HAD A BETTER TIME WITH THOSE YOUNGER THAN MYSELF 4. UNDECIDED 0. NO ANSWER "
"Q.88. ARE YOU EVER TROUBLED BY SICK HEADACHES*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 4. NO ANSWER 0. NO CODE OR NO DATA "
"Q.89. AS FAR AS YOU KNOW, WERE YOU A HEALTHY CHILD OR A RATHER SICKLY ONE*  1. I WAS VERY HEALTHY AS A CHILD 2. I WAS FAIRLY HEALTHY AS A CHILD 3. I WAS RATHER SICKLY AS A CHILD 4. DON,T KNOW 0. NO ANSWER "
Q.90A. DID YOU EVER HAVE ANY TROUBLE WITH BED-WETTING*  1. YES 2. NO 0. NO ANSWER 
Q.90B. HOW OLD WERE YOU WHEN YOU STOPPED WETTING THE BED*  1. LESS THAN 4 YEARS OLD 2. 4-9 YEARS 3. 10-16 YEARS 4. OVER 16 5. I STILL WET THE BED 0. NO ANSWER 
"Q.91. ARE YOU EVER BOTHERED BY NERVOUSNESS*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 0. NO ANSWER "
"Q.92. SO FAR AS YOU KNOW, HAS ANYONE IN YOUR FAMILY EVER HAD A NERVOUS BREAKDOWN* (DO NOT INCLUDE YOURSELF IF YOU THINK YOU HAVE HAD A NERVOUS BREAKDOWN.)  1. YES 2. NO 3. DON,T KNOW 0. NO ANSWER X. QUESTION 93 NOT CODED. "
"Q.94. DO YOU THINK THAT SOME OF THE ARMY DRILL OR TRAINING YOU ARE GETTING IS NOT NEEDED TO MAKE MEN GOOD SOLDIERS*  1. YES, MUCH OF IT IS NOT NEEDED 2. YES, SOME OF IT IS NOT NEEDED 3. NO, ALL IS NEEDED 4. UNDECIDED 0. NO ANSWER "
"Q.95. WHEN YOUR OFFICERS OR NONCOMS GIVE YOU SOMETHING TO DO, DO THEY TELL YOU ENOUGH ABOUT IT SO THAT YOU CAN DO A GOOD JOB*  1. ALWAYS TELL ME ENOUGH 2. USUALLY TELL ME ENOUGH 3. OFTEN DO NOT TELL ME ENOUGH 4. ALMOST NEVER TELL ME ENOUGH 5. UNDECIDED 0. NO ANSWER X. QUESTION 96 NOT CODED. "
"Q.97. NUMBER OF ITEMS CHECKED IN THE FIRST CATEGORY ON QUESTIONS 39, 40, 41, 43, 44-49, 88:  01. ONE 02. TWO 03. THREE 04. FOUR 05. FIVE 06. SIX 07. SEVEN 08. EIGHT 09. NINE 10. TEN 11. ELEVEN 12. NONE 00. NO CODE OR NO DATA "
V.98. IDENTIFICATION OF GROUPS:  1. NORMAL MEN 2. PSYCHONEUROTIC MEN 
"V.99. IDENTIFICATION OF PSYCHONEUROTIC GROUPS:  1. 96TH STATION HOSPITAL: PSYCHONEUROTIC AND CPS - WHITE 2. 96TH STATION HOSPITAL: PSYCHONEUROTIC AND CPS - NEGRO 3. 312TH GENERAL HOSPITAL: COMBAT CASES - ""FAILURES TO BE SENT TO ZONE OF INTERIOR"" 4. 312TH GENERAL HOSPITAL: COMBAT CASES - UNDER TREATMENT 5. 312TH GENERAL HOSPITAL: NO COMBAT - EARLY TREATMENT 6. 312TH GENERAL HOSPITAL: NO COMBAT - LATE TREATMENT IN TRAINING COMPANY 7. NORMAL MEN "
V.100. INDIVIDUAL SERIAL NUMBERS:  ANP X. CODES NOT PROVIDED BY SURVEY ORGANIZATION. DATA TRANSFERRED AS IS. 
