COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,75,1,2,4,1,8,1,6,2,4,1,3,2,3,5,1,1,3,3,5,2,2,1,1,1,3,2,2,3,1,1,1,1,1,1,2,2,5,1,2,2,4,3,1,1,1,1,1,2,2,2,2,5,3,2,5,2,2,1,3,2,2,2,1,3,1,1,1,1,,221,907,5,1,2,2,2,3,1,1,1,3,2,2,2,5,5,203
1,219,76,1,2,5,2,8,1,6,4,5,1,4,1,4,6,3,1,3,3,4,1,3,3,1,2,5,5,4,3,1,3,3,1,3,3,3,4,7,6,4,4,3,0,5,1,5,1,2,2,2,1,2,5,0,3,3,5,4,3,3,2,2,2,3,2,3,3,3,2,,221,907,6,1,2,3,3,1,4,2,2,1,3,4,4,5,5,100
1,219,77,1,2,4,1,8,2,6,3,4,1,3,3,3,5,2,1,3,4,9,2,2,1,2,1,4,3,2,1,1,1,1,1,1,1,3,3,7,1,4,4,3,3,2,1,1,1,2,1,2,1,2,4,3,4,3,2,2,1,2,1,1,1,1,2,1,3,1,1,,221,907,7,1,2,3,1,1,4,4,1,1,3,2,2,5,5,200
1,219,78,1,2,6,2,7,2,6,3,5,1,5,2,1,3,1,1,3,4,5,2,1,1,2,1,4,2,2,1,1,2,1,1,2,1,1,2,9,1,2,3,3,2,3,3,4,1,2,1,2,1,1,5,2,5,4,2,2,1,2,2,1,2,1,3,1,2,1,1,,221,907,8,1,2,5,0,0,0,0,0,0,3,2,2,5,5,205
1,219,79,1,2,5,1,7,1,6,4,5,1,5,3,3,3,2,2,2,2,3,1,2,1,2,1,1,3,1,1,1,1,1,1,1,1,1,5,7,2,3,3,3,3,2,1,2,1,1,1,2,1,1,5,3,3,2,5,1,1,2,2,1,1,1,3,3,1,1,1,,221,907,9,1,2,2,2,2,4,2,1,1,3,3,3,5,5,400
1,219,80,1,2,6,2,6,2,6,4,12,1,3,1,2,2,1,2,2,4,5,1,1,2,2,2,4,2,2,1,1,1,1,1,2,1,3,2,8,1,2,3,4,3,2,1,1,1,2,2,1,2,2,4,3,2,4,2,2,3,3,2,1,2,1,4,2,2,1,1,,221,908,0,1,2,4,2,3,2,2,1,1,2,2,2,5,5,102
1,219,81,1,2,6,1,8,2,6,3,4,1,4,2,1,3,1,1,1,1,3,1,2,1,1,2,5,4,3,1,1,1,1,1,2,1,2,5,8,2,2,3,3,2,1,1,1,1,2,1,1,1,1,2,2,1,5,1,4,2,3,2,1,2,4,4,1,1,1,1,,221,908,1,1,2,2,1,2,2,1,1,1,3,1,3,5,5,300
1,219,82,1,2,7,2,6,2,1,4,5,1,4,2,2,3,3,1,3,3,5,2,1,1,2,2,5,5,3,1,2,1,1,1,2,1,2,4,10,5,4,1,5,3,3,3,3,1,1,2,2,1,1,2,3,4,2,3,4,2,3,2,1,2,1,4,2,2,2,2,,221,908,2,1,2,4,2,1,1,1,1,1,3,3,4,5,5,200
1,219,83,1,2,5,1,8,2,6,3,11,1,4,1,3,6,1,2,3,4,7,2,3,3,2,2,5,3,4,3,1,1,1,1,2,2,2,5,8,6,4,1,4,4,4,4,4,1,1,1,2,1,1,5,1,5,1,2,4,4,4,1,1,3,4,2,2,2,1,3,,221,908,3,1,2,3,2,3,3,1,1,1,3,4,4,5,5,100
1,219,84,1,2,7,1,5,2,1,3,8,1,4,4,3,4,3,1,3,3,5,1,3,1,1,1,4,3,2,1,1,1,2,1,2,1,3,2,9,2,3,3,3,3,2,1,3,1,1,1,2,1,2,4,3,4,3,4,2,2,3,2,3,2,2,4,2,1,1,1,,221,908,4,1,2,2,1,2,2,2,2,2,3,2,3,5,5,405
1,219,85,1,3,6,1,7,2,6,3,9,1,2,1,3,4,1,2,3,3,4,1,3,3,1,1,5,1,2,3,1,1,2,1,2,1,1,3,6,3,2,2,4,3,3,4,1,2,1,1,1,1,1,1,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,4,,221,908,5,1,0,0,1,1,1,1,1,1,3,2,4,5,5,203
1,219,86,1,3,6,1,6,1,6,3,17,2,5,3,4,4,2,1,2,2,4,2,2,1,1,2,5,3,3,1,1,1,1,1,1,1,1,2,8,2,2,3,3,2,2,2,5,1,1,1,2,2,2,5,3,4,2,1,2,2,0,2,2,2,1,4,2,2,1,1,,221,908,6,1,3,2,2,2,0,0,4,2,3,2,3,5,5,403
1,219,87,1,3,5,1,8,2,1,3,6,2,3,2,2,3,1,1,3,3,4,1,3,1,1,1,5,4,3,1,1,1,2,1,3,1,3,5,7,4,2,3,3,2,3,5,2,1,1,2,2,1,1,4,2,5,2,2,4,2,2,1,1,2,1,4,2,3,1,2,,221,908,7,1,0,1,2,2,2,2,1,3,2,2,4,5,5,103
1,219,88,1,3,5,1,8,2,1,5,6,1,3,3,3,5,2,2,3,3,4,1,0,1,1,1,5,3,2,1,1,1,2,1,3,1,3,1,7,2,2,2,3,4,1,2,3,1,1,1,2,1,1,5,4,4,2,2,2,1,2,1,1,2,1,4,1,2,1,1,,221,908,8,1,4,2,2,2,3,1,1,2,3,3,3,5,5,202
1,219,89,1,3,6,1,7,2,1,3,5,2,4,2,1,3,2,1,3,4,5,1,2,1,1,2,4,2,2,2,1,1,2,1,3,1,2,2,10,2,1,3,3,3,2,1,2,1,2,2,1,2,2,4,3,4,4,2,2,1,2,3,1,2,1,3,1,1,1,1,,221,908,9,1,4,1,2,2,2,2,1,2,2,2,2,5,5,203
1,219,90,1,3,5,2,7,2,1,3,9,2,3,3,4,4,1,1,3,3,4,1,1,1,1,2,4,3,3,1,1,1,2,1,1,1,2,5,7,5,3,3,4,1,2,1,4,1,1,2,2,2,2,1,2,3,3,1,2,1,2,2,1,1,1,4,1,1,1,1,,221,909,0,1,4,1,1,2,3,3,1,1,3,1,2,5,5,204
1,219,91,1,3,6,1,7,1,6,3,5,1,5,1,3,5,1,1,3,2,4,1,3,3,1,1,5,5,2,3,1,1,2,1,2,1,3,3,9,4,4,3,3,4,3,4,4,2,1,2,2,1,1,5,4,5,1,2,4,1,3,2,1,2,1,4,2,1,1,1,,221,909,1,1,4,2,1,3,3,2,1,4,3,3,3,5,5,205
1,219,92,1,3,6,1,8,1,6,3,12,2,1,1,3,6,2,1,3,4,7,2,2,1,1,2,4,4,3,2,1,1,1,1,3,1,1,2,6,6,2,3,4,2,3,2,2,1,2,1,1,1,1,2,2,4,2,1,4,2,3,2,1,2,2,3,1,1,1,1,,221,909,2,1,4,1,4,2,2,1,4,3,2,3,3,5,5,400
1,219,93,1,3,5,1,8,1,6,3,8,1,4,2,4,4,1,1,3,4,5,2,2,1,1,1,5,4,2,1,1,1,1,1,3,1,1,2,6,2,2,3,3,2,2,1,1,2,2,1,2,2,2,5,2,4,5,1,4,1,4,2,1,2,1,3,1,2,1,3,,221,909,3,1,4,2,1,1,2,2,2,3,3,3,1,5,5,404
1,219,94,1,3,6,1,8,2,6,3,4,1,2,3,4,6,1,2,3,3,6,1,3,1,2,1,5,4,3,3,1,1,3,3,3,3,3,5,7,1,2,3,3,3,2,1,2,2,2,2,1,2,2,4,3,3,3,1,2,2,2,2,3,2,1,3,2,2,1,1,,221,909,4,1,4,2,2,2,2,2,2,3,2,2,2,5,5,102
1,219,95,1,3,5,1,8,2,1,4,6,1,3,2,3,4,1,1,2,3,3,1,3,1,1,2,3,2,2,1,1,1,2,2,2,1,3,2,7,3,2,2,3,3,2,1,5,0,1,1,0,1,0,5,3,4,2,3,4,1,3,2,3,1,1,3,1,2,1,2,,221,909,5,1,4,2,2,2,1,1,1,2,3,2,3,5,5,301
1,219,96,1,3,5,1,7,2,6,3,5,2,3,2,2,4,2,1,3,3,5,2,3,1,1,1,5,5,2,1,1,1,1,1,1,1,1,1,6,2,2,4,3,3,1,1,1,1,2,2,1,2,2,5,3,3,5,2,1,1,1,2,2,2,1,4,1,1,1,1,,221,909,6,1,4,1,2,1,2,1,1,3,2,2,3,5,5,401
1,219,97,1,3,4,2,8,1,6,3,6,1,4,2,4,6,3,1,3,2,4,1,3,1,3,1,5,4,3,2,2,1,1,1,2,1,2,3,6,5,3,2,4,3,2,2,1,1,2,2,1,2,2,5,3,3,5,1,2,1,2,2,2,1,1,4,1,1,1,2,,221,909,7,1,4,4,3,4,4,3,2,1,3,2,4,5,5,102
1,219,98,1,3,5,1,8,1,6,3,6,2,5,3,4,6,1,1,3,4,7,2,3,3,1,2,4,4,3,3,3,1,1,1,2,1,1,2,7,6,3,4,3,2,1,1,2,1,2,2,2,2,1,4,2,3,3,2,4,2,2,2,2,2,1,4,2,1,1,1,,221,909,8,1,4,1,1,1,3,2,1,3,3,3,2,5,5,204
1,219,99,1,3,6,1,8,1,6,4,5,2,4,3,3,5,2,1,3,3,5,2,1,1,1,1,3,3,2,1,1,1,1,1,3,1,3,1,7,2,2,4,4,3,2,1,1,1,2,2,1,2,2,1,3,2,3,4,2,1,2,2,2,2,1,4,1,1,1,1,,221,909,9,1,4,1,2,2,1,1,1,1,2,3,3,5,5,202
1,219,100,1,3,5,1,8,2,1,2,5,1,5,4,3,5,2,1,2,3,4,1,2,1,1,1,3,3,2,1,1,1,1,1,2,1,2,2,8,2,4,4,3,3,2,2,2,1,1,1,1,1,2,5,3,3,4,2,3,2,3,2,2,2,3,3,1,1,1,1,,221,910,0,1,4,1,1,1,3,2,1,1,3,2,3,5,5,201
1,219,101,1,3,6,1,8,1,6,3,7,1,5,1,3,4,2,1,3,4,5,1,2,1,1,1,4,4,3,1,2,1,1,1,3,1,2,2,9,1,2,2,3,3,2,1,5,1,1,1,2,1,1,2,3,4,2,3,4,1,3,2,2,1,1,3,1,2,1,1,,221,910,1,1,4,1,1,2,2,2,1,3,2,2,3,5,5,201
1,219,102,1,3,5,2,8,1,6,2,6,2,3,3,4,7,3,1,3,4,7,2,2,1,1,2,5,3,4,3,2,1,1,1,1,1,2,5,6,5,3,4,5,4,2,2,4,1,1,1,2,1,1,4,4,5,1,3,2,2,3,1,2,1,1,3,2,1,1,1,,221,910,2,1,4,1,3,1,3,3,1,0,2,2,4,5,5,102
1,219,103,1,3,6,1,8,2,1,3,9,2,3,3,3,0,3,1,3,4,6,1,3,2,2,2,4,2,3,1,2,1,1,1,1,1,3,5,8,1,2,3,3,3,1,5,3,1,1,1,1,1,1,1,3,4,3,2,4,1,3,2,2,2,1,4,2,2,1,1,,221,910,3,1,4,4,3,3,4,2,1,1,3,5,3,5,5,201
1,219,104,1,3,4,1,8,1,6,3,6,2,4,3,3,4,2,1,2,3,5,1,3,3,1,1,5,2,2,1,2,1,2,1,2,1,1,3,5,5,4,3,4,3,2,2,3,2,1,1,2,2,2,5,3,5,2,1,3,1,3,2,2,2,1,3,1,2,1,2,,221,910,4,1,4,1,3,2,2,2,2,1,2,2,4,5,5,406
1,219,105,1,3,4,1,8,2,6,6,4,0,3,1,2,4,2,1,3,3,5,2,3,1,1,2,5,3,3,1,3,1,3,1,1,1,1,2,6,1,2,3,4,3,1,1,2,1,2,2,1,2,2,5,3,3,4,3,1,1,3,1,2,1,1,4,1,1,1,1,,221,910,5,1,4,4,1,3,4,3,2,2,3,2,1,5,5,206
1,219,106,1,3,5,1,8,1,6,4,6,1,5,3,4,6,1,1,3,4,5,2,3,2,1,1,5,4,4,3,1,1,3,1,2,1,2,5,8,3,2,2,4,3,2,5,1,1,1,1,1,1,1,5,3,4,1,2,2,3,1,2,1,2,1,4,1,1,1,1,,221,910,6,1,3,1,1,1,2,1,1,3,2,2,3,5,5,200
1,219,107,1,3,7,2,7,2,1,4,4,1,4,4,3,6,2,1,2,2,4,1,3,1,3,2,5,5,2,1,1,1,3,1,2,1,2,2,9,2,4,3,3,3,3,2,4,1,1,1,2,1,1,5,3,5,1,2,2,1,1,2,1,2,1,4,1,3,1,2,,221,910,7,1,3,1,1,2,1,2,1,1,3,3,4,5,5,103
1,219,108,1,3,4,1,8,2,1,4,6,1,1,3,4,5,1,1,2,3,5,1,1,1,1,1,5,4,3,3,1,1,3,1,1,1,3,2,5,4,4,3,4,3,2,1,3,1,1,2,1,1,1,4,3,5,1,1,3,1,2,2,1,1,1,4,1,1,1,1,,221,910,8,1,3,2,2,2,2,1,2,1,3,2,4,5,5,202
1,219,109,1,3,6,1,6,2,6,4,8,1,4,1,3,4,1,1,3,3,5,1,3,2,1,2,1,4,3,1,3,1,1,1,3,1,3,0,7,5,4,4,3,4,3,2,4,1,1,1,2,1,1,4,4,4,2,1,2,2,2,2,1,2,2,3,1,2,1,1,,221,910,9,1,3,2,1,2,2,2,2,3,2,3,2,5,5,405
1,219,110,1,3,5,2,6,2,6,4,8,1,4,1,3,4,1,3,2,3,4,1,3,3,1,1,4,2,2,1,1,1,3,1,2,1,3,2,6,1,2,4,4,3,1,1,2,1,1,1,2,2,1,5,3,4,3,2,4,1,2,2,1,1,2,4,2,1,1,1,,221,911,0,1,3,1,1,2,2,1,2,2,3,3,2,5,5,405
1,219,111,1,3,4,1,7,2,2,6,4,1,3,4,3,7,1,1,3,5,0,2,1,1,1,1,1,5,2,1,2,1,1,2,2,1,1,1,8,0,4,2,1,3,2,1,4,2,1,1,2,1,1,5,4,3,3,5,1,1,2,2,1,1,1,4,1,1,1,1,,221,911,1,1,3,2,1,1,1,2,2,2,2,3,3,5,5,200
1,219,112,1,3,6,1,8,1,6,5,8,1,4,3,3,4,2,1,2,3,3,2,2,1,2,2,4,2,3,1,1,0,1,3,1,1,0,2,7,2,2,3,3,3,2,1,1,2,2,1,2,2,2,2,3,4,3,3,3,3,2,2,1,2,1,4,1,2,1,3,,221,911,2,1,3,2,1,2,3,2,2,1,3,2,2,5,5,405
1,219,113,1,3,5,1,8,2,1,4,9,2,4,4,3,6,1,1,3,4,5,1,2,1,2,2,3,3,3,2,1,1,1,1,1,1,3,5,8,2,3,3,4,3,3,1,4,1,2,1,1,2,2,5,3,3,5,1,2,2,2,2,1,2,1,3,1,1,1,1,,221,911,3,1,3,1,1,1,1,2,1,1,3,2,3,5,5,404
1,219,114,1,3,5,2,8,1,6,3,9,2,4,3,3,5,1,1,2,3,4,2,1,1,1,1,4,2,3,1,1,1,1,1,1,1,1,2,8,2,2,3,3,3,1,1,2,1,2,2,1,1,2,4,3,3,5,2,2,2,2,2,1,2,1,3,1,1,1,1,,221,911,4,1,3,4,0,2,2,2,1,2,3,3,3,5,5,400
1,219,115,1,3,4,1,8,2,1,4,6,2,4,1,2,4,1,1,3,3,5,2,3,2,3,2,5,5,4,1,1,1,3,1,1,1,3,2,7,5,5,2,5,3,2,3,2,1,2,1,2,2,2,5,3,5,2,1,2,2,2,2,1,2,1,4,2,3,1,1,,221,911,5,1,3,2,2,4,1,1,1,3,2,2,4,5,5,301
1,219,116,1,3,6,1,8,2,6,5,6,2,2,4,4,6,2,1,2,2,3,1,2,1,3,2,4,3,4,3,3,1,1,3,3,1,1,2,6,6,3,3,4,2,2,5,5,1,1,1,2,2,2,5,2,3,3,1,3,4,2,1,1,2,2,2,2,1,1,1,,221,911,6,1,3,2,2,2,2,2,2,1,3,3,4,5,5,100
1,219,117,1,3,6,1,7,2,2,3,4,0,2,4,4,4,2,1,3,3,5,2,2,1,1,2,5,3,3,3,1,1,1,1,1,1,2,5,9,2,2,3,3,3,2,2,2,1,2,1,2,2,2,5,3,2,4,1,2,2,2,2,1,2,1,4,1,2,1,1,,221,911,7,1,3,2,2,2,2,1,1,4,2,2,3,5,5,101
1,219,118,1,3,4,2,8,2,1,6,6,0,3,1,3,4,1,1,3,3,5,1,1,2,2,2,5,5,2,1,1,1,1,1,1,1,3,5,5,1,5,2,0,1,0,3,2,1,1,1,1,2,2,4,1,3,3,2,2,2,2,2,1,2,1,4,1,2,1,1,,221,911,8,1,3,4,1,3,1,1,1,2,3,2,3,5,5,300
1,219,119,1,3,6,2,7,1,6,3,5,1,5,1,3,4,2,1,3,3,4,2,2,3,2,1,5,4,3,3,1,1,1,1,1,1,3,5,9,4,4,2,3,2,2,0,2,1,1,2,2,2,2,5,2,2,1,2,2,2,3,1,1,2,1,4,1,2,1,2,,221,911,9,1,3,1,1,2,1,1,1,1,3,2,3,5,5,200
1,219,120,1,3,5,1,8,2,2,5,4,1,1,1,3,4,3,3,3,4,4,1,1,2,2,2,5,5,3,3,3,3,3,0,0,1,3,3,7,6,3,2,5,3,3,2,4,1,1,1,2,1,1,5,3,3,3,2,3,3,3,3,1,2,3,3,2,3,3,3,,221,912,0,1,3,5,2,3,2,2,1,4,3,3,4,5,5,300
1,219,121,1,3,3,3,8,2,6,3,6,1,4,3,3,5,1,2,2,2,2,1,3,1,2,1,4,2,2,2,1,2,1,1,2,1,2,3,6,3,2,3,3,2,2,1,2,1,2,2,1,2,1,5,2,4,2,2,2,1,3,3,1,1,1,4,2,3,3,2,,221,912,1,1,3,2,2,3,2,2,2,1,2,2,4,5,5,101
1,219,122,1,3,5,1,8,2,6,5,6,2,4,3,3,4,1,1,3,3,5,2,3,3,2,2,5,5,3,1,1,1,1,0,0,1,1,5,6,6,5,3,4,2,3,3,4,2,1,2,1,1,1,5,2,5,4,2,3,3,3,2,1,2,1,4,3,3,1,3,,221,912,2,1,3,2,2,2,3,2,2,2,3,3,3,5,5,103
1,219,123,1,3,6,1,7,2,6,4,7,1,4,3,3,4,2,1,2,2,3,1,1,1,1,2,5,5,3,1,1,2,2,3,3,2,2,3,7,5,4,3,4,3,3,2,3,1,1,1,2,2,2,1,3,5,1,1,3,1,4,1,1,1,1,2,1,2,1,2,,221,912,3,1,3,2,1,2,1,1,2,3,3,4,4,5,1,200
1,219,124,1,3,4,1,7,2,0,6,4,2,4,1,2,3,1,1,3,2,2,1,1,3,1,1,5,5,2,1,1,1,2,2,1,1,3,4,4,5,5,4,5,3,4,4,4,2,1,1,1,1,1,5,2,5,1,2,3,2,4,1,1,2,4,1,1,3,1,1,,221,912,4,1,3,1,1,4,1,1,1,1,3,1,4,5,5,300
1,219,125,1,3,5,1,8,1,6,0,5,1,1,2,3,5,2,2,2,3,5,2,2,1,1,1,5,4,2,1,1,1,1,1,1,1,3,2,4,1,3,4,3,2,2,5,3,2,1,2,2,1,1,5,2,3,1,2,4,2,2,2,3,2,2,2,1,2,1,1,,221,912,5,1,3,2,2,2,3,3,1,2,4,3,2,5,5,205
1,219,126,1,3,6,1,7,3,6,4,6,2,5,1,1,3,2,1,3,0,7,2,3,1,1,2,5,4,3,1,1,1,2,1,3,1,3,2,9,3,4,4,5,2,2,2,4,1,1,1,2,2,1,5,2,5,2,2,4,3,3,1,3,2,2,4,2,2,1,1,,221,912,6,1,3,2,2,2,3,2,1,2,3,3,2,5,5,400
1,219,127,1,3,5,1,8,2,1,5,6,2,4,2,3,4,1,1,3,3,3,1,3,3,2,2,5,5,4,3,1,1,1,3,3,1,1,5,7,6,5,2,5,1,3,4,4,1,1,1,1,1,1,5,2,5,1,1,2,3,3,2,3,1,1,2,3,3,1,2,,221,912,7,1,3,2,2,3,2,3,2,2,3,1,4,5,5,103
1,219,128,1,3,4,2,6,2,2,5,4,1,4,2,2,3,1,1,2,2,4,1,3,1,1,2,4,1,2,1,1,1,1,1,2,1,1,2,8,3,1,3,3,2,1,1,1,1,2,1,2,2,2,5,2,1,5,2,1,2,1,2,2,2,1,4,1,2,1,1,,221,912,8,1,3,1,1,1,2,1,1,2,2,2,2,5,5,202
1,219,129,1,3,5,2,8,2,6,3,4,1,4,3,4,5,2,1,3,3,3,2,2,1,1,2,5,4,3,1,2,1,2,1,2,1,2,3,8,4,2,2,4,2,2,3,3,2,1,2,1,1,1,4,2,5,2,2,2,1,1,2,2,2,1,3,2,2,1,1,,221,912,9,1,3,4,2,3,2,1,1,2,3,3,4,5,5,206
1,219,130,1,3,6,1,8,1,6,4,5,2,2,3,4,5,2,1,3,3,4,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,6,6,1,4,4,3,1,1,1,1,2,2,1,2,2,4,3,2,5,2,2,1,1,1,2,2,1,3,1,1,1,1,,221,913,0,1,3,2,2,2,1,1,1,2,3,3,3,5,1,201
1,219,131,1,3,4,2,6,2,6,5,17,2,5,2,3,5,3,1,3,4,5,2,3,1,1,1,4,2,2,1,1,1,1,1,3,1,3,3,7,6,4,2,4,3,1,3,2,1,2,1,1,2,2,4,3,2,3,2,1,1,1,2,2,2,1,4,1,2,1,3,,221,913,1,1,3,1,1,1,2,1,1,2,2,2,3,5,5,401
1,219,132,1,3,4,2,8,1,6,6,6,2,3,3,4,5,1,1,3,3,5,1,2,1,3,1,5,3,3,1,1,1,1,1,2,1,1,5,5,3,1,2,3,1,1,1,2,1,1,2,1,1,1,5,2,1,3,2,1,2,1,1,2,1,1,4,2,1,0,1,,221,913,2,1,3,1,1,1,1,1,1,1,2,3,1,5,5,103
1,219,133,1,3,5,1,5,2,6,5,7,2,3,3,3,4,1,1,3,3,4,1,1,1,2,2,4,4,3,1,3,1,3,2,3,1,3,5,6,5,4,2,4,3,2,1,1,1,2,2,1,2,2,4,3,3,3,2,4,2,1,2,2,2,1,4,1,2,1,1,,221,913,3,1,3,5,1,2,2,1,2,1,2,2,2,5,1,201
1,219,134,1,3,5,1,8,1,6,6,5,2,3,2,1,3,1,1,3,0,4,2,2,2,1,1,3,1,2,2,1,1,1,1,2,1,1,1,6,2,1,5,3,3,1,1,1,1,2,2,2,2,2,4,3,1,5,1,1,1,1,2,2,2,1,4,1,2,1,1,,221,913,4,1,3,2,2,2,1,1,1,3,2,1,2,5,5,402
1,219,135,1,3,5,2,5,2,6,6,7,2,4,2,2,4,1,1,2,0,2,1,3,2,1,1,3,1,1,1,1,1,1,1,2,1,1,2,7,2,2,3,3,3,1,1,1,1,2,2,1,1,1,5,3,3,5,1,2,1,1,2,2,2,2,2,2,2,2,1,,221,913,5,1,3,2,1,2,2,2,2,2,2,2,2,5,5,206
1,219,136,1,3,5,1,8,2,2,5,7,2,5,1,1,3,1,1,3,4,5,1,3,3,2,1,5,4,0,1,1,1,1,1,1,1,1,1,9,1,0,3,4,3,1,1,1,1,2,2,1,0,0,5,2,3,3,1,0,0,1,1,2,2,1,0,1,2,1,1,,221,913,6,1,3,2,2,1,1,1,0,2,3,2,2,5,5,404
1,219,137,1,3,5,1,8,2,2,5,5,1,2,2,2,2,1,3,3,2,10,1,2,1,1,1,3,3,2,1,1,1,1,1,1,1,2,2,8,2,1,4,3,3,1,1,3,1,2,1,2,1,1,5,3,5,1,2,2,1,2,2,2,2,1,3,1,1,1,1,,221,913,7,1,3,2,1,1,1,1,1,2,2,4,1,5,5,201
1,219,138,1,3,5,1,8,2,6,4,6,1,5,3,4,5,1,1,3,3,5,2,3,1,1,1,3,1,2,2,1,1,2,1,2,1,1,3,7,4,2,4,3,3,3,2,4,1,1,1,2,1,1,5,3,4,1,2,2,2,2,2,2,2,1,4,2,2,1,1,,221,913,8,1,3,1,1,2,2,2,2,2,3,2,3,5,5,203
1,219,139,1,3,4,1,8,1,6,4,4,1,3,3,3,4,1,1,2,2,3,1,2,2,1,1,3,1,2,2,1,1,2,1,2,1,3,1,6,2,2,4,3,3,1,1,1,1,2,2,1,2,2,4,3,2,4,2,4,1,2,2,2,2,1,4,2,2,1,1,,221,913,9,1,3,2,1,2,2,1,1,2,2,2,2,5,5,203
1,219,140,1,3,6,2,7,1,6,5,5,1,5,2,2,4,2,1,3,5,7,1,3,1,1,2,4,2,3,1,1,1,0,3,1,2,0,2,9,4,4,3,3,3,2,3,3,1,1,2,1,1,1,4,3,4,2,3,2,1,2,2,2,1,1,4,2,1,1,1,,221,914,0,1,3,2,1,3,3,3,1,2,3,3,2,5,5,100
1,219,141,1,3,5,2,8,2,2,4,4,2,2,1,2,3,2,1,3,3,4,2,1,3,2,1,5,4,3,3,1,3,3,1,3,1,2,2,9,2,2,3,3,3,1,1,1,1,2,1,1,1,1,5,3,4,2,2,4,3,2,2,2,2,1,3,1,2,1,1,,221,914,1,1,3,2,2,3,2,2,3,1,3,2,3,5,1,308
1,219,142,1,3,5,1,8,2,4,4,4,2,4,3,2,3,1,2,3,2,2,2,2,1,1,1,3,1,2,1,1,1,1,1,2,1,2,2,11,3,1,3,3,3,3,3,2,1,2,2,1,1,2,5,3,3,3,2,4,1,2,2,2,2,1,4,1,1,1,1,,221,914,2,1,3,1,1,2,2,1,1,2,2,3,3,5,5,205
1,219,143,1,3,5,1,8,2,1,5,6,2,3,1,3,4,1,2,2,0,3,1,3,3,3,2,5,5,3,1,1,1,1,1,3,1,1,4,8,6,5,2,0,3,3,4,1,1,1,1,2,1,1,5,3,5,3,1,2,3,2,1,2,2,4,1,3,3,1,2,,221,914,3,1,3,1,3,4,2,2,2,1,3,2,4,5,5,102
1,219,144,1,3,5,1,6,2,6,3,11,2,5,3,3,4,1,1,3,3,4,2,2,3,1,1,4,2,2,1,1,1,2,1,3,1,1,2,6,1,2,3,3,2,2,1,2,1,2,1,2,1,1,4,2,4,4,2,2,1,2,2,2,1,2,3,1,1,1,1,,221,914,4,1,3,2,2,2,1,2,4,2,2,2,2,5,5,403
1,219,145,1,3,5,1,8,2,6,3,5,2,4,2,3,3,1,1,3,3,4,1,3,1,1,2,5,2,3,3,1,1,1,1,2,2,2,2,7,1,2,4,3,3,1,1,1,1,2,2,1,2,2,4,3,3,4,2,3,2,2,2,2,2,2,3,1,2,1,1,,221,914,5,1,3,1,2,2,1,2,4,2,2,3,3,5,5,402
1,219,146,1,3,6,1,8,2,6,3,5,2,3,2,3,3,1,1,2,2,3,1,3,1,1,1,3,2,2,1,1,2,1,1,1,1,2,2,7,2,4,3,4,3,2,5,1,1,2,2,1,2,2,4,3,2,4,3,1,1,2,2,2,2,1,4,1,2,1,1,,221,914,6,1,3,2,2,2,2,2,1,2,2,2,2,5,5,403
1,219,147,1,3,5,1,8,2,6,3,9,2,4,2,3,5,1,1,3,3,4,1,3,2,1,2,4,4,3,1,1,1,1,1,3,1,3,5,6,4,2,2,3,3,3,5,1,1,2,2,2,2,2,2,3,3,3,2,4,2,2,1,2,2,1,4,1,2,1,1,,221,914,7,1,3,2,0,2,2,3,4,2,3,2,2,5,5,401
1,219,148,1,3,5,1,6,3,6,3,5,2,4,3,3,4,2,1,3,3,4,1,3,1,1,2,5,4,3,1,1,1,1,1,2,1,1,2,7,1,2,2,4,3,1,1,1,1,2,1,2,2,2,5,3,3,4,4,4,3,2,2,2,2,1,4,2,2,1,1,,221,914,8,1,3,4,1,2,2,2,4,2,3,2,1,5,5,403
1,219,149,1,3,6,2,8,1,6,3,4,2,3,3,3,5,1,1,3,3,0,1,3,2,1,1,4,2,3,1,1,1,1,1,1,2,3,1,7,0,2,3,3,2,1,2,2,1,1,1,2,1,2,5,3,3,4,4,3,2,2,2,2,2,4,3,2,2,1,1,,221,914,9,1,3,3,3,3,2,2,1,1,2,3,2,5,1,400
1,219,150,1,3,7,1,6,2,5,5,7,2,4,4,4,4,0,1,3,3,5,1,2,1,2,2,5,4,4,3,3,1,3,3,3,1,3,5,9,1,1,3,3,3,2,5,4,1,1,2,2,1,1,3,3,4,4,2,2,3,2,2,2,2,1,4,1,2,1,1,,221,915,0,1,3,1,2,2,3,2,1,3,2,2,2,5,5,400
