CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
2,74,149,0,7,2,1,30,2,0,3,1,2,0,3,1,2,0,9,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,6,1,2,0,4,12,0,2,1,2,0,3,1,2,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,150,6,1,2,4,6,1,4,4,1,2,1,1,1,1,2,2,3,2,3,2,2,6,5,0,3,2,3,2,3,3,3,3,3,3,3,3,7,2,2,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,4,1,1,1,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,150,1,2,2,2,30,2,0,3,1,2,0,9,1,2,0,3,1,2,0,4,1,2,0,4,0,0,0,3,1,2,0,2,1,2,0,4,12,0,3,1,2,0,6,1,2,4,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,151,6,4,2,5,2,2,2,1,3,2,1,2,2,2,4,1,3,2,2,1,2,2,2,3,1,2,3,3,4,3,3,3,3,3,3,3,7,2,2,3,2,3,2,1,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,7,4,1,1,3,2,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,151,1,2,3,1,20,6,0,0,1,2,1,2,1,2,1,2,1,2,0,1,1,2,0,7,0,0,0,2,1,2,0,7,1,2,0,5,12,1,2,1,2,0,3,1,2,4,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,152,6,4,2,5,1,4,3,3,2,1,3,3,3,3,3,3,3,2,3,1,4,2,5,3,0,4,3,2,3,3,2,3,3,3,2,2,6,1,2,2,1,2,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,7,3,1,1,4,3,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,152,1,2,3,6,40,1,0,0,1,2,0,3,0,9,0,3,1,2,0,9,1,2,0,7,0,0,0,5,1,2,0,4,1,2,0,1,12,0,2,1,2,0,6,1,2,4,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,153,6,2,3,3,1,2,2,2,2,0,2,2,2,2,4,2,3,2,3,1,3,4,5,3,1,2,3,1,3,3,3,3,3,3,3,3,7,2,3,2,2,2,2,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,1,5,4,1,1,8,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,153,1,2,2,1,30,1,0,1,0,3,0,3,0,8,0,1,0,6,0,4,0,9,0,7,0,0,0,9,0,5,0,2,1,2,0,4,5,0,2,0,3,0,3,0,6,4,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,154,7,1,4,1,5,3,3,3,1,1,2,3,1,1,4,3,1,2,3,3,5,6,5,0,2,1,1,3,3,3,2,3,3,2,3,3,7,1,2,1,1,2,3,2,3,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,7,2,1,1,4,2,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,154,1,2,1,2,20,4,0,4,1,2,1,0,1,2,0,5,0,9,1,0,1,2,0,4,0,0,0,4,1,2,0,1,1,2,0,5,4,0,3,1,2,1,0,1,2,4,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,155,7,1,1,2,2,3,2,2,2,2,2,2,1,1,4,2,2,2,2,1,5,1,2,3,1,2,3,3,4,3,3,3,3,3,3,3,7,1,1,3,2,3,2,1,4,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,6,3,1,6,2,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,155,0,7,2,1,20,3,0,3,1,2,0,9,1,2,0,6,1,2,0,9,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,4,12,0,3,1,2,1,0,1,2,4,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,156,7,1,1,5,3,1,1,1,2,1,1,2,2,1,1,2,1,1,3,1,5,1,2,0,1,3,3,3,3,3,2,3,1,2,1,1,9,3,3,3,3,1,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,6,1,1,6,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,156,0,7,1,1,10,3,0,3,1,2,0,8,1,2,0,3,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,3,1,2,0,6,1,2,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,157,7,2,1,5,1,4,1,1,1,2,1,1,2,2,3,2,1,1,2,1,3,4,2,3,1,1,2,2,3,2,2,3,2,2,3,3,7,2,2,2,3,4,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,7,4,1,1,3,3,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,157,0,7,2,2,20,1,0,3,1,2,0,8,1,2,1,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,9,12,0,2,1,2,0,6,1,2,4,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,158,7,3,1,5,5,1,1,2,1,1,2,3,3,3,5,1,0,2,4,1,2,2,5,3,2,4,1,1,1,2,1,2,1,2,3,3,7,4,2,3,0,2,1,1,5,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,8,3,5,2,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,158,1,2,4,1,20,1,0,3,1,2,0,3,1,2,0,1,1,2,0,9,1,2,0,4,0,0,0,3,1,2,0,2,1,2,0,1,12,0,2,1,2,0,3,1,2,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,159,7,3,6,4,1,2,2,5,1,3,3,2,1,1,1,2,2,2,0,0,5,6,5,0,0,4,3,3,4,3,3,3,3,1,3,3,7,2,3,3,0,0,0,0,5,0,0,2,2,2,2,2,2,2,2,2,2,1,2,7,0,6,1,1,2,2,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,159,1,2,1,6,50,5,0,7,1,2,0,9,1,2,1,2,1,2,0,8,1,2,0,9,0,0,0,0,1,2,0,2,1,2,0,6,12,0,3,1,2,1,2,1,2,4,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,160,7,1,2,5,4,1,1,1,1,1,3,2,1,1,4,1,1,2,3,1,2,1,5,0,3,1,1,2,3,2,2,1,1,3,3,3,7,2,1,2,3,2,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,7,5,0,1,1,2,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,160,1,2,2,1,20,3,0,3,1,2,0,3,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,5,1,2,0,4,12,0,3,1,2,0,6,1,2,4,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,161,7,0,2,1,5,3,3,3,1,1,2,3,3,3,4,1,3,2,3,2,5,6,5,0,3,1,1,1,3,1,1,3,3,1,1,1,9,1,1,1,2,3,5,3,5,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,7,1,1,1,6,3,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,161,1,2,1,6,30,3,0,3,1,2,0,3,1,2,0,8,1,2,0,8,1,2,0,7,0,0,0,0,1,2,1,2,1,2,1,2,12,1,2,1,2,0,3,1,2,4,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,162,7,2,2,4,1,2,2,2,1,2,2,2,1,2,3,1,1,2,3,1,2,2,5,2,2,1,2,3,2,3,2,2,2,1,3,3,7,1,1,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,8,2,1,5,3,1,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,162,0,0,3,1,20,0,0,3,1,2,0,3,1,2,0,1,1,2,0,9,1,2,0,4,0,0,0,5,1,2,0,2,1,2,0,1,12,0,2,1,2,0,3,1,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,163,7,1,2,4,3,2,3,2,1,3,3,2,1,2,3,1,1,1,2,1,1,1,5,2,1,2,1,1,3,3,2,3,2,3,3,3,7,2,3,1,3,1,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,7,2,3,1,2,2,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,163,1,2,3,2,30,2,0,3,1,2,0,5,1,0,0,1,0,5,0,8,1,2,0,4,0,7,0,5,1,2,0,2,0,6,0,6,4,0,3,0,5,0,3,0,8,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,164,7,4,2,1,3,2,2,3,2,2,1,3,3,3,3,2,1,2,3,1,3,3,2,3,2,2,3,3,2,3,3,3,2,3,3,3,7,2,2,2,1,1,1,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,7,3,1,1,3,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,164,1,2,3,6,30,4,0,3,1,2,0,9,1,2,1,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,2,12,0,2,1,2,0,5,1,2,4,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,165,7,4,2,3,1,2,3,4,1,1,2,2,2,3,4,3,3,2,1,1,4,2,3,3,4,1,1,1,3,3,1,3,1,1,2,2,6,1,1,1,0,2,3,1,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,3,0,1,1,3,3,2,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,165,0,7,2,1,40,7,0,7,1,2,0,9,1,2,0,3,0,9,0,5,1,2,0,1,0,0,0,6,1,2,0,7,1,2,0,4,12,0,1,1,2,0,6,1,2,4,0,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,166,7,1,3,1,3,2,2,5,2,1,2,2,2,3,2,2,3,2,3,2,1,6,5,3,2,2,1,1,3,1,3,3,1,1,3,3,6,2,3,2,2,3,3,1,3,2,3,2,2,1,2,2,2,2,2,2,2,1,2,1,0,4,3,1,0,2,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,166,1,2,2,1,10,3,0,6,1,2,0,8,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,1,1,2,0,7,1,2,0,4,12,0,5,1,2,0,3,1,2,4,0,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,167,5,2,1,5,3,2,3,3,1,2,1,2,2,2,1,1,1,2,3,1,2,3,5,0,3,2,2,2,3,2,2,3,3,3,1,1,5,1,1,1,3,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,7,4,1,1,2,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,167,0,8,3,1,20,2,0,6,1,2,0,3,1,2,0,3,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,5,12,0,2,1,2,0,6,1,2,4,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,168,5,1,4,5,6,2,4,3,1,1,1,2,2,3,3,3,3,2,3,3,3,1,5,3,2,1,2,2,3,3,2,2,2,3,3,3,7,1,2,2,1,2,3,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,0,1,1,4,3,1,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,168,1,2,1,1,20,7,0,6,1,2,0,5,1,2,0,4,1,2,0,1,1,2,0,5,0,0,0,3,1,2,0,9,1,2,1,0,12,0,4,1,2,0,6,1,2,4,0,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,169,5,1,4,1,5,1,2,3,2,3,2,2,3,3,4,3,3,2,2,3,5,1,5,1,3,1,1,1,2,1,1,3,1,1,1,1,9,1,1,1,1,2,4,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,7,1,1,1,2,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,169,0,5,1,1,30,4,0,3,0,5,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,1,1,2,0,5,12,0,4,1,2,0,2,1,2,4,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,170,5,4,1,2,1,2,1,1,4,2,1,1,1,2,1,1,1,1,1,1,4,4,5,0,1,2,3,2,3,3,2,3,3,3,3,3,7,1,2,1,1,1,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,7,3,1,0,4,3,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,170,0,7,3,2,20,1,0,8,1,2,0,3,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,7,1,2,0,5,12,0,2,1,2,1,0,1,2,4,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,171,5,1,2,1,10,5,4,5,2,1,2,3,3,3,5,2,3,2,3,2,2,6,5,3,3,1,1,2,2,3,1,1,1,2,3,3,7,3,2,2,3,2,3,3,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,7,2,1,1,5,3,3,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,171,0,5,4,6,50,4,0,3,1,2,0,2,1,2,0,1,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,5,1,2,0,2,12,0,3,1,2,1,0,1,2,4,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,172,5,1,2,1,10,5,3,4,1,1,3,3,3,3,4,4,3,2,3,3,5,6,5,3,3,1,2,2,1,1,2,2,2,1,2,1,9,1,1,1,1,2,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,5,3,1,1,2,1,4,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,172,0,5,4,1,1,2,0,0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0,0,0,0,0,0,1,2,1,2,1,2,1,2,12,1,2,1,2,1,2,1,2,4,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,173,5,2,2,5,3,1,1,1,4,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,3,3,3,2,2,2,3,2,2,3,6,1,2,2,1,4,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,5,3,1,3,2,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,173,0,7,3,1,11,1,0,1,1,2,0,3,1,2,0,1,1,2,0,4,1,2,0,7,0,0,0,5,1,2,1,0,1,2,0,1,12,0,3,1,2,0,6,1,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,174,4,1,1,1,5,2,0,1,2,1,2,3,3,3,1,3,3,2,1,1,5,6,5,3,4,1,1,1,2,1,1,2,2,1,2,1,9,1,3,3,2,3,4,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,8,3,1,8,0,6,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,174,1,2,2,1,0,6,0,4,1,2,0,2,1,2,1,0,1,2,0,6,1,2,0,7,0,0,0,8,1,2,0,5,1,2,0,5,12,0,2,1,2,0,6,1,2,4,0,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,175,4,2,1,3,2,5,4,2,1,2,2,2,2,2,5,1,1,3,4,1,4,1,5,2,1,1,2,2,3,3,2,3,2,1,3,3,7,1,2,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,9,7,3,1,2,2,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,175,1,2,4,1,20,2,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,3,1,2,0,3,1,2,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,176,4,1,1,1,5,5,4,5,4,3,3,3,3,0,5,5,3,3,4,4,1,0,5,0,4,1,2,2,2,1,2,2,1,1,3,3,7,1,1,2,3,3,4,3,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,1,1,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,176,0,4,4,6,50,4,0,3,1,2,0,9,0,0,0,3,0,0,0,0,1,2,0,4,0,0,0,9,1,2,0,9,1,2,0,2,12,1,0,1,2,0,2,1,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,177,4,2,2,4,1,2,2,3,2,1,3,3,2,2,3,3,1,2,3,2,2,2,5,3,3,1,1,1,2,2,2,3,2,1,3,3,7,1,3,2,3,2,4,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,3,8,3,1,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,177,0,7,2,1,20,2,0,3,0,7,1,0,0,9,0,1,1,2,0,8,0,1,0,7,0,0,0,3,1,2,0,2,1,2,0,8,1,0,2,0,3,0,6,1,0,4,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,178,4,1,2,2,3,2,4,2,2,3,2,3,3,3,3,5,0,2,4,4,2,6,5,3,2,3,1,1,3,2,3,1,1,2,0,2,9,1,2,2,2,3,3,3,2,2,3,2,2,2,2,2,1,2,2,2,2,1,2,1,2,8,3,1,3,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,178,1,2,4,2,20,4,0,8,1,2,1,0,1,2,0,6,1,2,0,6,1,2,0,7,0,0,0,4,1,2,0,9,1,2,0,4,12,0,2,1,2,0,6,1,2,4,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,179,4,2,2,5,6,4,3,4,1,1,2,3,3,3,4,5,0,2,3,3,3,3,5,2,3,1,1,2,2,2,2,1,3,2,3,3,7,1,1,1,1,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,8,2,1,4,2,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,179,1,2,4,6,40,3,0,3,1,2,0,3,1,2,0,3,1,2,0,9,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,7,1,2,0,6,1,2,4,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,180,4,1,2,5,3,5,3,3,1,1,2,3,3,3,4,4,3,2,3,1,2,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,1,3,0,5,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,0,5,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,180,0,0,0,0,0,2,0,3,1,2,0,9,1,2,0,6,1,2,0,1,1,2,0,7,0,0,0,8,1,2,0,1,1,2,0,1,12,0,2,1,2,0,6,1,2,4,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,181,4,1,2,4,3,3,1,3,4,3,3,3,3,3,5,2,3,2,3,4,5,6,1,3,4,3,1,1,2,2,2,2,1,1,1,1,9,1,1,1,1,2,4,3,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,5,0,1,1,3,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,181,0,1,4,1,40,6,0,3,1,2,0,5,1,2,0,5,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,1,0,1,2,0,4,1,2,4,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,182,4,1,2,4,5,2,2,1,2,1,2,3,3,3,4,3,3,2,3,1,2,1,2,3,4,1,2,2,1,2,2,2,2,2,3,3,7,1,2,1,1,2,3,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,3,1,4,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,182,1,2,2,1,20,3,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,2,12,0,1,1,2,0,3,1,2,4,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,183,4,2,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,3,1,3,3,5,3,2,1,2,2,3,2,2,3,3,2,3,3,7,1,1,2,1,2,3,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,6,2,1,1,2,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,183,1,2,2,3,30,7,0,9,1,2,1,0,1,2,0,5,0,9,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,4,12,0,1,1,2,0,6,1,2,4,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,184,4,1,2,5,3,5,3,4,1,1,2,3,3,3,4,5,0,2,3,3,1,1,5,3,4,1,1,1,2,2,2,3,3,2,2,2,9,3,3,3,2,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,4,3,0,1,4,3,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,184,0,4,4,6,50,8,0,4,0,9,0,2,1,0,1,0,1,2,0,6,1,2,0,4,0,0,0,3,1,2,0,5,1,2,0,3,12,0,7,1,2,0,3,1,2,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,185,4,3,2,5,5,2,2,4,4,2,1,2,2,2,3,3,1,2,2,2,3,4,3,3,2,1,2,1,3,1,2,3,2,2,1,2,9,1,2,1,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,185,1,2,3,2,21,0,0,7,1,2,0,5,1,2,0,4,1,2,0,1,1,2,0,5,0,0,0,3,1,2,0,3,1,2,1,1,12,0,4,1,2,0,7,1,2,4,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,186,4,3,2,5,9,2,3,4,4,3,2,3,3,3,4,3,1,2,3,1,3,3,5,0,3,1,1,1,2,3,1,1,1,1,3,3,7,2,3,3,1,4,3,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,5,3,1,6,3,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,186,0,7,2,1,30,9,0,6,1,2,0,5,1,2,0,4,1,2,0,2,1,2,0,8,0,0,0,3,1,2,0,3,1,2,1,0,12,0,4,1,2,0,7,1,2,4,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,187,4,2,3,4,1,2,2,4,2,2,2,3,3,2,2,1,3,2,3,1,2,2,5,3,2,1,2,2,3,2,2,3,1,1,3,3,7,1,1,2,1,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,5,3,1,3,1,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,187,1,2,2,2,20,6,0,3,1,2,1,0,1,2,0,9,0,3,0,8,1,2,0,7,0,0,0,8,1,2,0,5,1,2,0,4,12,0,1,1,2,0,5,1,2,4,0,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,188,8,1,1,1,4,1,1,1,3,2,3,3,2,2,3,0,1,2,3,4,1,6,5,2,3,2,2,3,4,2,2,3,3,3,2,1,9,2,3,3,1,1,2,1,3,3,1,1,2,2,2,2,2,2,2,2,2,1,2,7,0,3,3,0,8,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,188,1,0,2,3,30,3,0,8,1,2,1,0,1,2,0,1,1,2,0,9,1,2,0,9,0,0,0,7,1,2,0,6,1,2,0,4,12,0,1,1,2,0,6,1,2,4,0,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,189,8,1,4,1,7,2,4,1,4,1,3,3,3,3,3,2,3,2,2,4,1,2,5,3,5,3,2,1,2,2,2,3,1,1,3,1,9,1,1,1,1,2,3,3,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,6,2,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
