CARD.  1. CARD ONE 
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  71 1. OTHER - INCLUDING BASIC TRAINING; RIFLE MARKSMANSHIP 2194 2. NOT CHOSEN E. OBJECTION IS TO THE WAY DRILL OR INSTRUCTION IS GIVEN OR PLANNED: "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  131 1. TOO ROUTINE OR REPETITIOUS, BORING, ETC. 2134 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  133 1. AIMLESS, NOT PLANNED; POORLY PLANNED; IRREGULAR SCHEDULE 2132 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  8 1. TRAINING GIVEN MERELY TO KILL TIME 2257 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  80 1. TOO MANY LECTURES; TOO MANY CLASSES 2185 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  102 1. MISPLACED EMPHASIS 2163 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  32 1. IMPOSITION ON MEN,S OWN FREE TIME 2233 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  47 1. POOR OR INADEQUATE TEACHING METHODS; LACK OF PRACTICE 2218 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  14 1. OFFICERS, AND/OR NCO,S TIME TOO MUCH TAKEN UP WITH OTHER DUTIES - INSUFFICIENT TIME FOR PREPARATION OR TRAINING MEN - TIME TAKEN UP WITH OTHER THINGS 2251 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  7 1. OTHER 2258 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  1439 1. INAPPLICABLE, NO ANSWER 826 2. NOT CHOSEN "
"Q.30. ABOUT HOW MANY HOURS PER WEEK DO THE MEN IN YOUR ARM OR SERVICE SPEND IN CLOSE ORDER DRILL*  01. 0 HOURS PER WEEK 02. 1 HOUR PER WEEK 03. 2 HOURS PER WEEK 04. 3 HOURS PER WEEK 05. 4 HOURS PER WEEK 06. 5 HOURS PER WEEK 07. 6 HOURS PER WEEK 08. 7 HOURS PER WEEK 09. 8 HOURS PER WEEK 10. 9, 10, OR 11 HOURS PER WEEK 11. 12 OR MORE HOURS PER WEEK 00. NO ANSWER "
"Q.30A. WOULD YOU SAY THIS IS TOO MUCH, TOO LITTLE, OR ABOUT THE RIGHT AMOUNT OF TIME*  1. TOO MUCH 2. ABOUT THE RIGHT AMOUNT 3. TOO LITTLE 0. NO ANSWER "
"Q.31. ABOUT HOW MANY HOURS PER WEEK DO THE MEN IN YOUR ARM OR SERVICE SPEND ON PHYSICAL TRAINING AND CONDITIONING*  01. 0 HOURS PER WEEK 02. 1 HOUR PER WEEK 03. 2 HOURS PER WEEK 04. 3 HOURS PER WEEK 05. 4 HOURS PER WEEK 06. 5 HOURS PER WEEK 07. 6 HOURS PER WEEK 08. 7 HOURS PER WEEK 09. 8 HOURS PER WEEK 10. 9, 10, OR 11 HOURS PER WEEK 11. 12 OR MORE HOURS PER WEEK 00. NO ANSWER "
"Q.31A. WOULD YOU SAY THIS IS TOO MUCH, TOO LITTLE, OR ABOUT THE RIGHT AMOUNT OF TIME*  1. TOO MUCH 2. ABOUT THE RIGHT AMOUNT 3. TOO LITTLE 0. NO ANSWER "
"Q.32. DO YOU THINK THAT THE PRESENT PHYSICAL TRAINING AND HARDENING PROGRAM GETS THE MEN INTO GOOD, ALL-AROUND CONDITION*  1. YES 2. NO 0. NO ANSWER "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  1. TOO SPORADIC, NOT GIVEN OFTEN ENOUGH, NOT CONTINUOUS 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  99 1. NOT GRADUAL ENOUGH, SHOULD BE PROGRESSIVE 2166 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  121 1. NOT WELL PLANNED OR ADMINISTERED (OTHER THAN SPECIFIC FAULTS CODED IN COLUMNS 57 AND 58 ABOVE) 2144 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  318 1. NOT TOUGH OR RUGGED ENOUGH, NOT THE RIGHT KIND OF TRAINING OR EXERCISE 1947 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  45 1. SHOULD BE MORE ORGANIZED ATHLETICS OR SPORTS THAT MEN LIKE 2220 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  10 1. MEN NEED MORE INSTRUCTION IN HOW TO KEEP FIT AND TAKE CARE OF THEMSELVES, PERSONAL HYGIENE 2255 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  17 1. NEED TRAINED INSTRUCTORS 2248 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  44 1. TOO STRENUOUS; INJURIOUS; WEARS THE MEN OUT; TOO MUCH 2221 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  74 1. NO TRAINING GIVEN; NOT ENOUGH TIME SPENT ON IT 2191 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  29 1. OTHER 2236 2. NOT CHOSEN "
"Q.32A. IF ""NO"", WHAT DO YOU THINK IS THE REASON*  972 1. INAPPLICABLE, NO ANSWER 1293 2. NOT CHOSEN X. QUESTIONS 33A AND 33B CODED TOGETHER. "
"Q.33A. IS THE PHYSICAL TRAINING AND HARDENING PROGRAM TOO TOUGH FOR ANY OF YOUR MEN*  Q.33B. IF ""YES"", FOR ABOUT WHAT PERCENTAGE IS IT TOO TOUGH*  01. YES, 1 PERCENT 02. YES, 2-4 PERCENT 03. YES, 5 PERCENT 04. YES, 6, 7 PERCENT 05. YES, 8-12 PERCENT 06. YES, 13-17 PERCENT 07. YES, 18-22 PERCENT 08. YES, 23-27 PERCENT 09. YES, 28-49 PERCENT 10. YES, 50 PERCENT OR OVER 11. YES, NO ANSWER 12. NO 00. NO ANSWER "
"Q.34. HAS IT BEEN POSSIBLE TO CARRY OUT WITH THE MEN IN YOUR COMMAND THE PHYSICAL TRAINING PROGRAM CALLED FOR IN TRAINING CIRCULAR NO. 87*  1. YES, IN FULL 2. YES, IN PART 3. NO 4. NOT FAMILIAR WITH TRAINING CIRCULAR NO. 87 0. NO ANSWER X. QUESTION 34A NOT CODED. "
"Q.35. CHECK THOSE OF THE FOLLOWING EXERCISES DESCRIBED IN TRAINING CIRCULAR NO. 87 WHICH ARE GIVEN REGULARLY TO THE MEN IN YOUR COMMAND. (MARCHING - 5 MILES IN 1 HOUR - 9 MILES IN 2 HOURS ETC., CALISTHENICS, GUERRILLA EXERCISES, RUNNING EXERCISES, GRASS EXERCISES, COMBATIVE TESTS)  1. ONE CHECKED 2. TWO CHECKED 3. THREE CHECKED 4. FOUR CHECKED 5. FIVE CHECKED 6. SIX CHECKED 7. NONE OF THESE ARE GIVEN REGULARLY 0. NO ANSWER "
Q.36. HOW MUCH TRAINING DO THE MEN IN YOUR ARM OR SERVICE GET IN ACTUAL REALISTIC USE OF THE WEAPONS AND TOOLS THEY WILL NEED IN COMBAT*  1. TOO MUCH 2. ABOUT THE RIGHT AMOUNT 3. TOO LITTLE 0. NO ANSWER X. QUESTION 36A NOT CODED. 
Q.37. HOW MUCH COVER AND CONCEALMENT PRACTICE DO MEN IN YOUR ARM OR SERVICE GET UNDER THE FIRE OF REAL AMMUNITION*  1. TOO MUCH 2. ABOUT THE RIGHT AMOUNT 3. TOO LITTLE 4. NONE 0. NO ANSWER 
Q.38. HOW MUCH HIKING DO THE MEN IN YOUR ARM OR SERVICE GET*  1. TOO MUCH 2. ABOUT THE RIGHT AMOUNT 3. TOO LITTLE 0. NO ANSWER 
"Q.39. HOW MANY TALKS DO MEN IN YOUR ARM OR SERVICE GET ON ""WHAT THIS WAR IS ALL ABOUT""*  1. TOO MANY 2. ABOUT THE RIGHT NUMBER 3. TOO FEW 0. NO ANSWER "
Q.40. HOW MANY TRAINING LECTURES DO THE MEN IN YOUR ARM OR SERVICE GET*  1. TOO MANY 2. ABOUT THE RIGHT NUMBER 3. TOO FEW 0. NO ANSWER 
Q.41. HOW MANY TRAINING FILMS DO THE MEN IN YOUR ARM OR SERVICE GET*  1. TOO MANY 2. ABOUT THE RIGHT NUMBER 3. TOO FEW 0. NO ANSWER 
Q.42A. ARE THERE SOME TYPES OF TRAINING FILMS NOW IN USE WHICH DO NOT ACCOMPLISH THEIR PURPOSE AS WELL AS OTHER METHODS OF TRAINING WOULD*  1. YES 2. NO 3. NO ANSWER 0. NO CODE OR NO DATA X. QUESTION 42B NOT CODED. 
Q.43A. ARE THERE SOME OTHER KINDS OF TRAINING IN WHICH FILMS ARE NOT NOW USED BUT IN WHICH THEY COULD BE USED TO GOOD ADVANTAGE*  1. YES 2. NO 0. NO ANSWER X. QUESTION 43B NOT CODED. 
CARD.  3. CARD THREE 
DECK.  040. SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
FORM.  1. S-040E - ENLISTED MEN 2. S-0XXX - OFFICERS 
Q.44. HOW MANY OF THE NONCOMS WHO NOW SERVE UNDER YOU ARE THE KIND YOU WOULD WANT TO SERVE UNDER YOU IN COMBAT*  1. ALL OF THEM ARE 2. MOST OF THEM ARE 3. FEW OF THEM ARE 0. NO ANSWER 
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  1. NO BETTER MEN AVAILABLE IN MY COMPANY OR PLATOON 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  27 1. PICKED THEM FOR INSTRUCTORS, NOT LEADERS IN COMBAT - TECHNICIANS 2238 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  55 1. BEST MEN GO TO OCS OR CADRE 2210 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  1 1. DON,T KNOW HOW TO PICK THEM 2264 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  354 1. DON,T HAVE AUTHORITY TO CHANGE THEM MYSELF 1911 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  119 1. TRAINING THEM INSTEAD OF REPLACING THEM 2146 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  57 1. SPECIAL PRIVILEGES - POLITICS - INTERFERENCE FROM CO,S WHO PLAY FAVORITES, HOME TOWN BOYS ETC. 2208 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  81 1. RED TAPE - NEED SPECIFIC CAUSE - PROBLEMS OF NO OPENINGS ETC. 2184 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  65 1. TOO RECENTLY WITH OUTFIT TO CHANGE THINGS YET 2200 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  89 1. ARE BEING REPLACED 2176 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  117 1. OTHER ANSWER 2148 2. NOT CHOSEN "
"Q.44A. IF SOME OF THE NONCOMS YOU NOW HAVE ARE NOT THE KIND YOU WOULD WANT IN COMBAT, WHY HAVEN,T YOU REPLACED THEM*  827 1. NO ANSWER 1438 2. NOT CHOSEN "
"Q.45. LISTED BELOW ARE FIVE ABILITIES WHICH A GOOD NONCOM IS SUPPOSED TO HAVE. PLEASE PUT A ""1"" OPPOSITE THE ONE YOU CONSIDER TO BE THE MOST IMPORTANT, A ""2"" OPPOSITE THE ONE YOU THINK IS NEXT IN IMPORTANCE, AND A ""3"" OPPOSITE THE ONE YOU THINK IS THIRD IN IMPORTANCE. E. 1ST CHOICE:  1. THE ABILITY TO EXPLAIN THINGS CLEARLY 2. THE ABILITY TO THINK FOR HIMSELF 3. THE ABILITY TO HELP AND ADVISE THE MEN UNDER HIM 4. THE ABILITY TO CARRY OUT ORDERS PROMPTLY AND ACCURATELY 5. THE ABILITY TO GAIN THE PERSONAL LIKING OF THE MEN UNDER HIM 6. NO ANSWER 0. NO CODE OR NO DATA E. 2ND CHOICE: "
"Q.45. LISTED BELOW ARE FIVE ABILITIES WHICH A GOOD NONCOM IS SUPPOSED TO HAVE. PLEASE PUT A ""1"" OPPOSITE THE ONE YOU CONSIDER TO BE THE MOST IMPORTANT, A ""2"" OPPOSITE THE ONE YOU THINK IS NEXT IN IMPORTANCE, AND A ""3"" OPPOSITE THE ONE YOU THINK IS THIRD IN IMPORTANCE. E. 1ST CHOICE:  178 1. THE ABILITY TO EXPLAIN THINGS CLEARLY 931 2. THE ABILITY TO THINK FOR HIMSELF 352 3. THE ABILITY TO HELP AND ADVISE THE MEN UNDER HIM 662 4. THE ABILITY TO CARRY OUT ORDERS PROMPTLY AND ACCURATELY 97 5. THE ABILITY TO GAIN THE PERSONAL LIKING OF THE MEN UNDER HIM 45 0. NO ANSWER E. 3RD CHOICE: "
"Q.45. LISTED BELOW ARE FIVE ABILITIES WHICH A GOOD NONCOM IS SUPPOSED TO HAVE. PLEASE PUT A ""1"" OPPOSITE THE ONE YOU CONSIDER TO BE THE MOST IMPORTANT, A ""2"" OPPOSITE THE ONE YOU THINK IS NEXT IN IMPORTANCE, AND A ""3"" OPPOSITE THE ONE YOU THINK IS THIRD IN IMPORTANCE. E. 1ST CHOICE:  519 1. THE ABILITY TO EXPLAIN THINGS CLEARLY 329 2. THE ABILITY TO THINK FOR HIMSELF 837 3. THE ABILITY TO HELP AND ADVISE THE MEN UNDER HIM 223 4. THE ABILITY TO CARRY OUT ORDERS PROMPTLY AND ACCURATELY 248 5. THE ABILITY TO GAIN THE PERSONAL LIKING OF THE MEN UNDER HIM 106 6. NO ANSWER 3 0. NO CODE OR NO DATA "
"Q.46. DURING TRAINING AND DRILL PERIODS, DO YOUR MEN HAVE TO SPEND TOO MUCH TIME WAITING AROUND AND DOING NOTHING* (THIS QUESTION DOES NOT APPLY TO REST PERIODS.)  1. YES, EVERY DAY 2. YES, QUITE OFTEN 3. NO, NOT OFTEN 4. NO, NEVER 5. UNDECIDED 0. NO ANSWER "
Q.47. DO YOU FEEL THAT MOST OF YOUR MEN ARE NOW TRAINED AND READY FOR COMBAT OR DO THEY NEED MORE TRAINING*  1. THEY ARE READY FOR COMBAT NOW 2. THEY NEED A LITTLE MORE TRAINING 3. THEY NEED A LOT MORE TRAINING 0. NO ANSWER 
"Q.48. DO YOU FEEL THAT YOU PERSONALLY ARE NOW READY TO LEAD TROOPS IN COMBAT OR DO YOU FEEL THAT YOU NEED SOME MORE EXPERIENCE AS AN OFFICER*  1. I,M READY FOR COMBAT NOW 2. I NEED A LITTLE MORE EXPERIENCE 3. I NEED QUITE A BIT MORE EXPERIENCE 0. NO ANSWER X. QUESTION 49 NOT CODED. "
"Q.50A. WITH GERMANY*  01. LESS THAN A YEAR; ""1943""; ONE YEAR AT MOST 02. ONE YEAR; NO MORE THAN A YEAR; ABOUT A YEAR; WILL BE OVER IN A YEAR 03. OVER ONE YEAR BUT LESS THAN TWO; ""1944""; AT LEAST A YEAR 04. TWO YEARS 05. OVER TWO YEARS BUT LESS THAN THREE; ""1945"" 06. THREE YEARS 07. OVER THREE YEARS 08. INDEFINITE ANSWER INDICATING A SHORT TIME - E.G. ""NOT LONG"" 09. INDEFINITE ANSWER INDICATING A LONG TIME - E.G. ""SEVERAL YEARS YET"" 10. INDEFINITE ANSWER WITH NO INDICATION OF TIME - E.G. ""WILL LAST UNTIL WE STOP IT"" 11. DON,T KNOW, UNDECIDED 00. NO ANSWER "
"Q.50B. WITH JAPAN*  01. LESS THAN A YEAR; ""1943""; ONE YEAR AT MOST 02. ONE YEAR; NO MORE THAN A YEAR; ABOUT A YEAR; WILL BE OVER IN A YEAR 03. OVER ONE YEAR BUT LESS THAN TWO; ""1944""; AT LEAST A YEAR 04. TWO YEARS 05. OVER TWO YEARS BUT LESS THAN THREE; ""1945"" 06. THREE YEARS 07. OVER THREE YEARS 08. INDEFINITE ANSWER INDICATING A SHORT TIME - E.G. ""NOT LONG"" 09. INDEFINITE ANSWER INDICATING A LONG TIME - E.G. ""SEVERAL YEARS YET"" 10. INDEFINITE ANSWER WITH NO INDICATION OF TIME - E.G. ""WILL LAST UNTIL WE STOP IT"" 11. DON,T KNOW, UNDECIDED 00. NO ANSWER "
"Q.51. WHICH COMES CLOSEST TO YOUR IDEA OF HOW HARD IT IS GOING TO BE TO BEAT THE JAPANESE*  1. IT WILL NOT BE VERY HARD 2. IT WILL BE A TOUGH JOB BUT OUR LOSSES SHOULDN,T BE TOO HEAVY 3. IT WILL BE A VERY TOUGH JOB, WITH HEAVY LOSSES OF MEN AND MATERIALS 0. NO ANSWER "
"Q.52. WHICH COMES CLOSEST TO YOUR IDEA OF HOW HARD IT IS GOING TO BE TO BEAT THE GERMANS*  1. IT WILL NOT BE VERY HARD 2. IT WILL BE A TOUGH JOB BUT OUR LOSSES SHOULDN,T BE TOO HEAVY 3. IT WILL BE A VERY TOUGH JOB, WITH HEAVY LOSSES OF MEN AND MATERIALS 0. NO ANSWER "
"Q.53. IN GENERAL, DO YOU THINK THAT CIVILIANS IN THIS COUNTRY ARE TAKING THE WAR SERIOUSLY ENOUGH*  1. ALMOST ALL OF THEM ARE 2. A GOOD MANY ARE 3. SOME ARE BUT NOT MANY 4. HARDLY ANY ARE 5. NO OPINION 0. NO ANSWER "
"Q.54A. DO YOU THINK IT IS AT ALL LIKELY THAT WE SHALL HAVE TO FIGHT THE BRITISH SOMETIME AFTER THE PRESENT WAR IS OVER*  1. ALMOST NOT POSSIBLE 2. NOT AT ALL LIKELY 3. NOT LIKELY, BUT POSSIBLE 4. VERY LIKELY 5. ALMOST CERTAIN 0. NO ANSWER "
"Q.54B. IF YOU THINK WAR WITH THE BRITISH IS AT ALL LIKELY, WHAT IS YOUR REASON FOR THINKING THIS*  1. CONFLICT OF ECONOMIC INTERESTS 2. BRITISH IMPERIALISM 3. CHARACTER OF THE BRITISH 4. FAILURE TO MAKE SUITABLE PEACE TERMS 5. HISTORICAL REASONS 6. MISCELLANEOUS 9. INAPPLICABLE, NO ANSWER "
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  1. TRADE AND COMMERCIAL RIVALRY 2. NOT CHOSEN 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  6 1. DISPUTE OVER AIR LANES AND AIR SUPREMACY 2259 2. NOT CHOSEN 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  12 1. LEND-LEASE ACT DIFFICULTIES 2253 2. NOT CHOSEN 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  9 1. CONTROL OF THE SEAS 2256 2. NOT CHOSEN 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  1. STRUGGLE FOR POWER 2. NOT CHOSEN E. BRITISH IMPERIALISM: 
"Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  7 1. ENGLAND,S DESIRE TO GAIN TERRITORY 2258 2. NOT CHOSEN "
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  21 1. RELUCTANCE TO BREAK UP EMPIRE 2244 2. NOT CHOSEN 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  2 1. BRITISH DESIRE FOR WORLD DOMINATION 2263 2. NOT CHOSEN E. CHARACTER OF THE BRITISH: 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  14 1. SELFISH ATTITUDE 2251 2. NOT CHOSEN 
"Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  17 1. CLEVER, DON,T TRUST THEM 2248 2. NOT CHOSEN "
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  3 1. ATTITUDE OF SUPERIORITY 2262 2. NOT CHOSEN E. FAILURE TO MAKE SUITABLE PEACE TERMS: 
"Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  4 1. FOR BRITISH, HER SHARE IN THE WAR 2261 2. NOT CHOSEN "
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  1 1. BRITISH DEMANDS (OTHER) 2264 2. NOT CHOSEN 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  0 1. U.S. DEMANDS 2265 2. NOT CHOSEN 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  7 1. TERRITORIAL DISPUTE IN GENERAL 2258 2. NOT CHOSEN E. HISTORICAL REASONS: 
"Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  14 1. HAPPENED BEFORE, CAN HAPPEN AGAIN 2251 2. NOT CHOSEN "
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  0 1. BRITISH BELIEF U.S. IS STILL PART OF BRITAIN 2265 2. NOT CHOSEN E. MISCELLANEOUS: 
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  33 1. ANYTHING IS POSSIBLE 2232 2. NOT CHOSEN 
"Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  5 1. MUTUAL DISTRUCT, NO CONFIDENCE IN ONE ANOTHER 2260 2. NOT CHOSEN "
Q.54B. E. CONFLICT OF ECONOMIC INTERESTS:  1 1. U.S. SHOULD GET SOMETHING OUT OF THE WAR 2264 2. NOT CHOSEN 
"Q.55A. DO YOU THINK IT IS AT ALL LIKELY WE SHALL HAVE TO FIGHT THE RUSSIANS SOMETIME AFTER THE PRESENT WAR IS OVER*  1. ALMOST NOT POSSIBLE 2. NOT AT ALL LIKELY 3. NOT LIKELY, BUT POSSIBLE 4. VERY LIKELY 5. ALMOST CERTAIN 0. NO ANSWER "
"Q.55B. IF YOU THINK WAR WITH THE RUSSIANS IS AT ALL LIKELY, WHAT IS YOUR REASON FOR THINKING THIS*  1. DIFFERENCE BETWEEN U.S. AND RUSSIA 2. RUSSIAN AMBITION TO SPREAD COMMUNISM AND DOMINATE OTHER COUNTRIES 3. UNFRIENDLINESS AND SUSPICION BETWEEN RUSSIA AND ALLIES 4. FAILURE TO MAKE SUITABLE PEACE TERMS 5. MISCELLANEOUS 9. INAPPLICABLE, NO ANSWER "
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  1. DIFFERENCE IN GOVERNMENT 2. NOT CHOSEN 
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  11 1. VIEWS OR RELIGION 2254 2. NOT CHOSEN 
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  7 1. FOREIGN POLICY 2258 2. NOT CHOSEN 
"Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  140 1. IDEALS, WAY OF LIFE, IDEOLOGIES 2125 2. NOT CHOSEN E. RUSSIAN AMBITION TO SPREAD COMMUNISM AND DOMINATE OTHER COUNTRIES: "
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  81 1. DOMINATE WHOLE WORLD 2184 2. NOT CHOSEN 
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  21 1. CONTROL ALL EUROPE 2244 2. NOT CHOSEN 
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  19 1. DETERMINE WHAT HAPPENS TO BEATEN COUNTRIES (OR OCCUPIED) 2246 2. NOT CHOSEN 
"Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  16 1. COMMUNISM IN U.S., RESOURCES 2249 2. NOT CHOSEN "
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  39 1. STRUGGLE FOR POWER BETWEEN RUSSIA AND U.S. 2226 2. NOT CHOSEN 
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  34 1. RUSSIA AN AGGRESSIVE NATION 2231 2. NOT CHOSEN E. UNFRIENDLINESS AND SUSPICION BETWEEN RUSSIA AND ALLIES: 
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  39 1. ATTITUDE OF RUSSIA TO THE ALLIES 2226 2. NOT CHOSEN 
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  8 1. CHANGEABLE PEOPLE 2257 2. NOT CHOSEN 
"Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  58 1. DON,T TRUST THEM 2207 2. NOT CHOSEN "
Q.55B. E. DIFFERENCE BETWEEN U.S. AND RUSSIA:  16 1. TRADITIONAL BAD RELATIONS 2249 2. NOT CHOSEN E. FAILURE TO MAKE SUITABLE PEACE TERMS: 
