COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141
1,234,288,1,3,4,4,8,6,5,1,1,5,1,2,0,0,47,2,1,1,3,6,4,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,,223,4028,8,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,50,9,3,3,3,3,3,2,803
1,234,289,1,3,3,4,8,5,9,1,2,4,1,2,0,0,36,2,1,1,3,5,1,1,2,1,3,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,,223,4028,9,1,1,1,1,2,1,1,1,0,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,0,2,2,1,2,2,2,2,1,0,1,2,0,0,0,0,0,0,2,50,8,3,3,3,3,3,1,811
1,234,290,1,3,4,4,8,5,15,3,1,5,1,2,0,3,40,1,2,1,2,6,1,1,3,2,4,3,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,,223,4029,0,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,50,7,3,3,3,3,3,1,602
1,234,291,1,3,2,4,8,5,14,3,2,1,1,1,3,3,50,2,1,1,1,6,6,3,3,2,2,2,1,2,3,3,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,223,4029,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,0,2,2,1,0,3,3,3,3,3,2,700
1,234,292,1,3,3,4,8,5,9,1,1,5,1,2,0,0,44,2,1,1,3,2,1,3,3,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,,223,4029,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,3,2,2,50,6,2,3,3,3,3,2,806
1,234,293,1,3,1,4,8,5,6,2,2,4,2,1,2,3,53,1,1,1,1,3,1,3,4,2,4,2,1,1,3,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,,223,4029,3,1,1,1,1,2,2,2,1,2,0,0,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,10,8,3,3,3,3,3,1,714
1,234,294,1,3,2,4,6,5,6,2,1,5,1,2,0,0,34,1,2,2,3,5,1,3,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,223,4029,4,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,50,3,3,3,3,3,3,2,503
1,234,295,1,0,0,5,7,5,15,2,1,5,1,1,3,2,52,2,1,1,2,4,1,1,2,2,2,2,2,2,3,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,,223,4029,5,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,0,3,2,20,6,3,3,3,3,3,2,701
1,234,296,1,3,4,5,7,6,6,2,2,4,3,1,4,1,0,2,1,1,2,1,10,3,4,2,4,3,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,,223,4029,6,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,3,20,8,2,3,2,2,2,2,509
1,234,297,1,1,4,5,8,6,9,1,2,3,3,2,0,0,0,2,1,2,4,6,4,2,4,2,4,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,,223,4029,7,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,0,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,50,6,3,3,3,3,3,1,102
1,234,298,1,3,4,5,6,6,9,1,2,4,3,2,0,0,60,1,2,1,4,3,0,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,,223,4029,8,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,50,1,3,3,3,3,3,2,108
1,234,299,1,3,3,2,6,5,9,1,1,5,2,2,0,0,36,2,1,1,2,5,1,3,2,1,1,3,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,,223,4029,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,50,7,3,3,3,3,3,2,221
1,234,300,1,3,4,2,6,5,9,1,2,4,1,2,0,3,31,2,1,1,1,0,1,3,2,2,2,2,1,3,3,1,2,2,1,2,1,2,0,2,2,2,1,2,2,0,2,1,2,2,2,2,1,0,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,,223,4030,0,1,1,1,2,2,2,2,1,2,2,2,2,0,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,0,1,1,1,1,2,2,1,2,2,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0,2,51,0,3,3,3,3,3,2,815
1,234,301,1,3,1,2,6,5,3,3,1,5,1,2,0,0,35,1,2,2,5,6,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,0,1,1,2,2,2,1,1,2,2,2,2,1,0,2,2,2,2,1,2,1,1,1,0,,223,4030,1,1,1,1,1,0,1,1,2,0,2,2,2,2,1,1,1,1,1,1,1,2,0,1,1,1,2,1,2,1,1,0,1,1,0,1,1,1,0,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,50,2,2,3,3,3,3,2,404
1,234,302,1,3,4,2,6,5,6,2,1,4,1,2,0,0,37,1,2,2,2,6,7,1,2,1,4,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,,223,4030,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,2,1,50,1,3,3,3,3,3,2,511
1,234,303,1,3,3,2,6,5,8,2,1,5,1,2,0,0,33,1,2,2,3,6,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,,223,4030,3,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,50,9,3,3,3,3,3,2,808
1,234,304,1,3,3,2,6,5,9,1,1,5,1,1,1,1,47,2,1,3,2,5,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,,223,4030,4,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,0,2,1,1,2,1,2,1,2,2,3,1,1,2,10,6,2,3,3,3,3,1,317
1,234,305,1,3,4,2,6,5,9,1,1,5,2,2,0,0,35,2,1,1,2,6,7,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,,223,4030,5,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,0,1,2,50,9,2,3,3,3,3,1,218
1,234,306,1,3,1,2,6,5,9,1,2,1,1,1,2,3,46,1,2,2,3,4,5,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,,223,4030,6,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,40,3,2,3,3,3,3,2,806
1,234,307,1,3,4,2,6,5,7,3,1,5,1,1,3,3,51,2,1,1,1,4,1,3,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,,223,4030,7,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,1,2,3,20,7,1,2,3,3,3,2,713
1,234,308,1,2,2,2,6,5,9,1,2,0,1,2,0,0,93,1,3,1,3,5,1,3,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,,223,4030,8,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,3,1,1,50,5,2,3,2,2,2,2,803
1,234,309,1,2,4,2,6,5,9,1,2,4,1,2,0,0,32,2,1,3,2,3,4,3,3,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,,223,4030,9,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,3,3,50,3,3,3,3,3,3,1,210
1,234,310,1,3,1,2,6,5,9,1,2,4,2,2,0,0,35,2,1,1,1,6,1,3,3,2,2,2,2,1,1,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,,223,4031,0,1,1,2,2,2,2,2,1,2,2,2,2,0,1,1,2,2,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,1,50,7,3,3,3,3,3,2,215
1,234,311,1,3,3,2,6,5,9,1,2,4,1,2,0,0,38,1,1,1,1,4,1,1,3,1,3,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,,223,4031,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,50,5,2,3,3,3,3,2,803
1,234,312,1,2,2,2,6,5,9,2,1,5,1,1,2,1,46,2,1,1,2,4,4,1,3,3,4,2,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,,223,4031,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,10,6,3,3,2,3,3,2,318
1,234,313,1,3,3,2,6,5,9,1,2,4,1,2,0,0,39,2,1,1,2,1,10,3,4,2,4,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,,223,4031,3,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,0,1,1,50,7,2,3,3,3,3,2,814
1,234,314,1,3,3,2,6,5,9,1,2,4,2,2,0,0,36,1,2,2,3,4,2,3,4,1,3,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,0,1,0,1,2,1,1,2,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,0,1,2,1,2,,223,4031,4,1,1,1,1,2,2,1,1,2,2,2,0,0,1,1,2,2,1,1,0,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,3,3,3,60,4,1,3,3,3,3,1,810
1,234,315,1,3,1,2,6,5,9,1,1,5,2,2,0,0,36,2,3,3,3,1,10,3,4,3,3,2,3,3,3,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,,223,4031,5,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,3,3,3,3,50,7,1,3,3,3,3,2,216
1,234,316,1,1,4,2,6,5,9,1,1,5,1,1,3,3,53,1,1,1,3,6,1,1,4,1,2,2,3,1,1,1,2,2,0,2,0,1,2,0,2,2,2,2,2,1,0,1,1,2,2,2,1,1,2,1,2,1,0,1,2,2,2,0,1,1,2,0,1,2,,223,4031,6,1,1,1,1,1,1,1,2,0,2,2,2,2,1,1,0,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,0,1,2,2,2,1,2,1,1,0,1,2,2,1,1,0,2,2,2,1,3,10,6,1,2,4,1,1,2,711
1,234,317,1,3,4,2,6,5,9,1,2,1,1,2,0,3,43,2,1,1,4,1,1,1,4,1,3,2,1,2,3,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,,223,4031,7,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,3,2,50,3,3,3,3,3,3,2,808
1,234,318,1,2,1,2,7,5,9,1,1,5,2,2,0,0,34,2,1,1,3,2,2,3,2,1,3,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,,223,4031,8,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,50,5,3,3,3,3,3,2,811
1,234,319,1,3,1,2,7,5,9,1,2,1,2,2,0,0,36,3,1,1,2,4,2,0,2,1,5,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,,223,4031,9,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,50,5,3,3,3,3,3,2,105
1,234,320,1,2,2,2,7,5,9,1,2,4,2,2,0,0,35,1,1,1,2,4,2,3,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,,223,4032,0,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,50,3,2,3,3,3,3,2,804
1,234,321,1,3,1,2,7,5,9,1,2,4,5,2,0,0,32,1,2,2,3,5,2,3,2,1,1,2,1,1,3,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,,223,4032,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,0,2,2,50,8,3,3,3,3,3,1,805
1,234,322,1,3,2,2,7,5,9,1,2,4,2,2,0,3,38,1,1,1,1,6,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,,223,4032,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,50,5,2,3,3,3,3,1,217
1,234,323,1,3,2,2,7,5,9,1,1,5,1,2,0,0,36,3,2,2,3,4,1,1,2,2,2,2,3,2,3,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,,223,4032,3,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,50,6,2,3,3,3,3,2,212
1,234,324,1,3,2,2,7,5,3,3,1,5,5,1,3,3,59,1,1,1,3,4,2,1,2,1,5,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,,223,4032,4,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,11,0,3,3,3,3,3,3,704
1,234,325,1,3,4,2,7,5,9,1,1,5,0,1,1,3,93,2,1,1,1,4,1,1,2,1,3,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,,223,4032,5,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,30,8,3,3,3,3,3,2,814
1,234,326,1,3,4,2,7,5,8,2,1,5,1,1,2,2,46,2,1,1,3,5,2,3,2,2,3,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,223,4032,6,1,1,1,1,2,1,1,1,0,1,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,0,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,10,4,3,3,3,3,3,1,306
1,234,327,1,3,2,2,7,5,9,1,2,1,1,2,0,3,44,2,1,1,1,1,1,4,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,,223,4032,7,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,0,2,1,1,2,1,50,8,1,2,3,3,3,2,220
1,234,328,1,3,2,2,7,5,9,1,2,1,1,2,0,0,47,2,1,1,2,6,10,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,,223,4032,8,1,1,2,2,1,1,1,0,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,50,7,2,3,2,3,3,2,217
1,234,329,1,3,1,2,7,5,11,2,1,5,1,1,3,2,58,2,1,1,2,6,1,3,1,2,2,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,,223,4032,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,10,8,3,3,3,3,3,1,601
1,234,330,1,1,4,2,7,5,9,1,2,4,1,2,0,0,34,2,1,1,2,2,1,3,3,2,4,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,,223,4033,0,1,2,2,2,1,2,0,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,0,1,2,2,2,2,1,2,2,2,3,2,50,9,3,3,4,3,3,2,816
1,234,331,1,3,4,2,7,5,9,1,1,5,1,2,0,0,34,2,1,1,2,5,1,3,3,1,3,3,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,,223,4033,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,50,5,2,3,3,2,3,1,809
1,234,332,1,2,4,2,7,5,9,1,1,5,5,2,0,0,34,3,1,1,3,3,2,3,3,1,3,3,1,1,1,2,2,2,2,0,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,,223,4033,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,50,6,3,3,4,3,3,2,215
1,234,333,1,3,3,2,7,5,9,1,1,5,1,2,0,0,35,2,1,1,2,1,3,3,3,2,4,3,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,,223,4033,3,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,50,7,3,3,3,3,3,2,813
1,234,334,1,2,4,2,7,5,9,1,1,5,1,2,0,0,38,2,1,1,1,6,1,2,3,1,3,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,,223,4033,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,3,1,1,2,51,0,3,3,4,3,3,2,807
