CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,275,2,1,6,3,5,3,4,3,1,2,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,4,0,0,0,0,0,2,2,1,1,3,2,1,3,1,3,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,275,2,2,2,2,2,2,2,2,2,2,2,5,12,18191
1,132,276,2,2,6,4,5,3,9,4,1,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,7,2,0,8,1,3,3,1,3,1,2,3,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,276,2,2,2,2,2,2,2,2,2,2,2,5,12,18076
1,132,277,2,1,7,4,5,3,4,3,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,2,1,10,1,3,3,1,3,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,277,2,2,2,2,2,2,2,2,2,2,2,5,12,18007
1,132,278,2,1,3,4,5,4,4,4,1,2,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,1,1,1,3,4,3,3,2,3,1,3,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,278,2,2,2,2,2,2,2,2,2,2,2,5,12,18349
1,132,279,2,3,6,5,5,5,15,4,1,1,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,2,1,1,5,1,1,11,1,3,2,1,3,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,279,2,2,2,2,2,2,2,2,2,2,2,5,12,18222
1,132,280,2,1,6,9,3,3,9,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,6,3,2,1,1,2,1,1,11,1,3,2,1,3,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,280,2,2,2,2,2,2,2,2,2,2,2,5,12,18108
1,132,281,2,2,5,10,3,4,4,2,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,2,8,3,1,1,3,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,281,2,2,2,2,2,2,2,2,2,2,2,5,12,18115
1,132,282,2,1,7,2,3,3,4,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,1,2,0,0,6,2,2,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,282,2,2,2,2,2,2,2,2,2,2,2,5,12,18058
1,132,283,2,1,7,10,4,4,1,4,1,0,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,3,0,2,1,3,2,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,283,2,2,2,2,2,2,2,2,2,2,2,5,12,18135
1,132,284,2,2,5,11,4,4,2,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,1,1,7,1,3,2,1,3,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,284,2,2,2,2,2,2,2,2,2,2,2,5,12,18183
1,132,285,2,1,4,9,4,4,4,3,1,2,0,3,0,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,3,1,2,3,1,2,1,3,3,1,3,3,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,285,2,2,2,2,2,2,2,2,2,2,2,5,12,18053
1,132,286,2,2,4,3,6,3,4,2,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,1,1,5,1,2,3,1,3,1,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,286,2,2,2,2,2,2,2,2,2,2,2,5,12,18138
1,132,287,2,1,0,2,6,4,4,5,1,5,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,7,2,1,4,1,3,1,1,3,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,287,2,2,2,2,2,2,2,2,2,2,2,5,12,18236
1,132,288,2,1,7,2,6,3,4,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,2,1,1,3,0,3,2,1,3,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,288,2,2,2,2,2,2,2,2,2,2,2,5,12,18040
1,132,289,2,8,3,5,6,3,10,3,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,1,1,1,7,7,1,2,1,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,289,2,2,2,2,2,2,2,2,2,2,2,5,12,18246
1,132,290,2,2,6,5,6,4,4,2,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,1,1,3,3,2,2,1,3,1,2,2,5,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,290,2,2,2,2,2,2,2,2,2,2,2,5,12,18325
1,132,291,2,1,6,5,6,4,12,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,2,4,2,1,2,4,3,1,1,3,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,291,2,2,2,2,2,2,2,2,2,2,2,5,12,18385
1,132,292,2,1,7,6,5,4,1,4,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,0,1,2,2,1,2,1,2,2,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,292,2,2,2,2,2,2,2,2,2,2,2,5,12,18123
1,132,293,2,1,5,7,5,3,13,3,1,1,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,7,2,2,2,1,3,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,293,2,2,2,2,2,2,2,2,2,2,2,5,12,18095
1,132,294,2,2,7,7,5,3,4,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,0,1,1,0,1,3,1,1,3,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,294,2,2,2,2,2,2,2,2,2,2,2,5,12,18211
1,132,295,2,4,6,9,5,5,1,3,1,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,1,1,1,2,1,1,3,1,3,1,1,3,1,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,295,2,2,2,2,2,2,2,2,2,2,2,5,12,18069
1,132,296,2,2,6,9,5,4,4,5,6,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0,5,2,1,2,5,1,1,4,7,2,3,1,3,0,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,296,2,2,2,2,2,2,2,2,2,2,2,5,12,18418
1,132,297,2,2,4,10,5,4,5,3,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,5,1,3,3,1,3,1,1,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,297,2,2,2,2,2,2,2,2,2,2,2,5,12,18272
1,132,298,2,3,5,9,5,4,1,5,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,4,1,3,1,1,3,3,2,2,5,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,298,2,2,2,2,2,2,2,2,2,2,2,5,12,18087
1,132,299,2,1,7,10,5,3,13,3,1,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,5,1,1,1,1,3,3,1,3,1,2,1,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,299,2,2,2,2,2,2,2,2,2,2,2,5,12,18271
1,132,300,2,2,4,9,5,4,4,3,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,0,4,1,3,1,1,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,300,2,2,2,2,2,2,2,2,2,2,2,5,12,18328
1,132,301,2,6,6,10,5,6,6,3,1,0,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,1,1,3,1,3,2,1,3,1,2,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,301,2,2,2,2,2,2,2,2,2,2,2,5,12,18071
1,132,302,2,9,3,9,5,5,4,4,1,1,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,3,1,3,1,1,3,3,1,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,302,2,2,2,2,2,2,2,2,2,2,2,5,12,18365
1,132,303,2,2,5,9,5,4,4,3,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,1,1,3,2,1,3,1,2,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,303,2,2,2,2,2,2,2,2,2,2,2,5,12,18009
1,132,304,2,1,6,9,6,4,0,4,1,0,0,4,1,2,1,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,4,1,3,2,1,4,1,3,2,4,1,4,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,132,304,2,2,2,2,2,2,2,2,2,2,2,0,0,12031
1,132,305,2,6,5,11,1,4,8,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,1,1,1,0,1,3,0,1,4,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,305,2,2,2,2,2,2,2,2,2,2,2,5,12,19278
1,132,306,2,3,6,9,6,5,9,5,9,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,7,8,2,3,1,2,2,2,8,1,3,2,1,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,306,2,2,2,2,2,2,2,2,2,2,2,5,12,19282
1,132,307,2,2,6,8,7,5,4,5,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,3,5,3,1,1,4,1,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,307,2,2,2,2,2,2,2,2,2,2,2,5,12,19111
1,132,308,2,1,3,4,7,4,15,3,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,3,2,7,1,1,12,2,3,1,1,4,1,3,3,3,3,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,308,2,2,2,2,2,2,2,2,2,2,2,5,12,19091
1,132,309,2,3,0,0,0,5,4,5,9,0,0,0,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,0,0,0,0,0,0,1,0,3,0,0,4,1,2,2,4,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,309,2,2,2,2,2,2,2,2,2,2,2,5,12,19361
1,132,310,2,1,7,3,5,3,6,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,0,3,2,1,1,2,1,1,6,1,3,2,1,4,1,2,2,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,310,2,2,2,2,2,2,2,2,2,2,2,5,12,19046
1,132,311,2,2,4,5,5,3,4,3,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,1,1,1,4,1,1,0,2,3,2,1,4,1,2,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,311,2,2,2,2,2,2,2,2,2,2,2,5,12,19086
1,132,312,2,0,6,10,3,5,5,5,9,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,8,1,3,2,1,4,1,3,2,4,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,312,2,2,2,2,2,2,2,2,2,2,2,5,12,19397
1,132,313,2,2,6,10,3,5,9,5,9,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,7,8,2,1,1,1,1,2,9,1,3,3,1,4,1,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,313,2,2,2,2,2,2,2,2,2,2,2,5,12,19399
1,132,314,2,1,0,9,3,5,4,4,1,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,2,0,0,1,3,1,1,4,1,2,3,5,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,314,2,2,2,2,2,2,2,2,2,2,2,5,12,19084
1,132,315,2,2,6,7,3,4,4,5,9,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,7,8,2,0,1,7,1,2,6,1,3,2,1,4,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,315,2,2,2,2,2,2,2,2,2,2,2,5,12,19324
1,132,316,2,1,7,10,4,5,6,5,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,0,1,2,1,1,8,1,3,1,1,4,1,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,316,2,2,2,2,2,2,2,2,2,2,2,5,12,19065
1,132,317,2,1,7,11,4,4,3,3,1,0,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,2,2,1,0,1,3,2,1,4,3,2,1,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,317,2,2,2,2,2,2,2,2,2,2,2,5,12,19098
1,132,318,2,4,6,10,4,5,4,5,9,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,9,1,3,3,1,4,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,318,2,2,2,2,2,2,2,2,2,2,2,5,12,19373
1,132,319,2,1,7,10,4,5,9,5,9,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,7,8,2,1,1,2,1,1,0,1,2,3,1,4,1,0,1,4,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,319,2,2,2,2,2,2,2,2,2,2,2,5,12,19287
1,132,320,2,2,4,8,4,4,2,3,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,2,1,3,1,1,4,1,2,2,5,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,320,2,2,2,2,2,2,2,2,2,2,2,5,12,19128
1,132,321,2,1,3,7,5,4,4,5,9,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,7,8,3,1,1,5,2,2,7,1,3,2,1,4,1,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,321,2,2,2,2,2,2,2,2,2,2,2,5,12,19164
1,132,322,2,3,3,11,5,5,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,0,8,1,3,1,1,4,1,2,1,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,322,2,2,2,2,2,2,2,2,2,2,2,5,12,19295
1,132,323,2,8,6,11,5,5,0,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,0,2,1,9,1,3,0,1,4,1,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,323,2,2,2,2,2,2,2,2,2,2,2,5,12,19184
1,132,324,2,1,6,10,5,5,5,5,9,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,0,2,7,1,3,1,1,4,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,324,2,2,2,2,2,2,2,2,2,2,2,5,12,19406
1,132,325,2,1,7,11,6,4,12,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,2,1,3,2,1,4,1,2,2,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,325,2,2,2,2,2,2,2,2,2,2,2,5,12,18117
1,132,326,2,1,7,10,8,3,4,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,0,1,1,2,1,1,1,1,3,2,1,4,1,2,3,7,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,326,2,2,2,2,2,2,2,2,2,2,2,5,12,18351
1,132,327,2,1,7,4,0,3,4,1,1,1,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,0,2,0,3,1,3,1,7,1,3,2,1,4,3,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,327,2,2,2,2,2,2,2,2,2,2,2,5,12,18091
1,132,328,2,2,3,2,5,3,4,2,1,0,0,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,5,1,1,12,1,3,1,1,4,1,2,2,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,328,2,2,2,2,2,2,2,2,2,2,2,5,12,18106
1,132,329,2,2,5,10,3,4,4,3,1,1,0,2,3,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,7,1,0,0,1,3,2,1,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,329,2,2,2,2,2,2,2,2,2,2,2,5,12,18412
1,132,330,2,1,7,11,3,3,1,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,3,1,3,3,3,2,1,4,1,2,2,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,330,2,2,2,2,2,2,2,2,2,2,2,5,12,18337
1,132,331,2,2,4,9,3,4,4,4,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,0,2,3,5,3,1,1,4,1,2,3,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,331,2,2,2,2,2,2,2,2,2,2,2,5,12,18194
1,132,332,2,1,6,10,3,3,9,2,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,3,1,2,0,3,2,0,2,3,3,1,4,1,3,1,6,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,332,2,2,2,2,2,2,2,2,2,2,2,5,12,18168
1,132,333,2,1,6,9,4,4,4,3,1,1,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,0,1,0,3,1,0,0,1,1,2,4,0,3,0,4,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,333,2,2,2,2,2,2,2,2,2,2,2,5,12,18020
1,132,334,2,1,6,11,4,4,1,3,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,1,1,0,0,3,3,1,4,1,2,3,7,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,334,2,2,2,2,2,2,2,2,2,2,2,5,12,18190
1,132,335,2,1,7,3,4,3,4,2,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,4,2,1,8,5,3,1,1,4,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,335,2,2,2,2,2,2,2,2,2,2,2,5,12,18233
1,132,336,2,1,7,6,4,3,4,2,1,2,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,1,0,3,1,7,1,1,2,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,336,2,2,2,2,2,2,2,2,2,2,2,5,12,18008
1,132,337,2,1,7,9,5,4,1,4,1,1,1,3,3,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,1,1,3,1,1,4,1,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,337,2,2,2,2,2,2,2,2,2,2,2,5,12,18304
1,132,338,2,1,6,9,5,3,4,3,1,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,3,2,2,1,1,2,3,2,4,1,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,338,2,2,2,2,2,2,2,2,2,2,2,5,12,18414
1,132,339,2,1,3,10,6,5,4,5,4,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,0,1,3,2,2,5,1,2,3,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,339,2,2,2,2,2,2,2,2,2,2,2,5,12,12240
1,132,340,2,8,6,9,6,5,1,6,4,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,9,1,3,2,1,5,1,3,3,4,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,340,2,2,2,2,2,2,2,2,2,2,2,5,12,12170
1,132,341,2,3,4,9,6,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,2,2,1,9,1,3,2,1,5,1,1,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,341,2,2,2,2,2,2,2,2,2,2,2,5,12,12155
1,132,342,2,6,3,9,6,4,4,5,9,1,10,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,3,0,1,6,1,3,3,1,5,1,3,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,342,2,2,2,2,2,2,2,2,2,2,2,5,12,12147
1,132,343,2,6,3,9,6,4,4,5,9,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,1,3,1,6,1,2,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,343,2,2,2,2,2,2,2,2,2,2,2,5,12,12133
1,132,344,2,2,6,9,6,5,1,5,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,8,9,2,3,3,2,1,1,1,1,3,2,1,5,1,2,3,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,344,2,2,2,2,2,2,2,2,2,2,2,5,12,12238
1,132,345,2,1,7,7,7,4,10,5,4,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,1,1,3,3,1,5,1,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,345,2,2,2,2,2,2,2,2,2,2,2,5,12,12244
1,132,346,2,6,6,10,7,5,9,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,4,1,2,1,1,5,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,346,2,2,2,2,2,2,2,2,2,2,2,5,12,12184
1,132,347,2,10,6,9,7,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,10,1,2,2,1,5,1,1,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,347,2,2,2,2,2,2,2,2,2,2,2,5,12,12219
1,132,348,2,2,6,9,7,4,4,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,1,1,2,2,1,5,1,2,1,2,3,4,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,132,348,2,2,2,2,2,2,2,2,2,2,2,1,8,12048
1,132,349,2,2,4,9,7,4,3,4,3,1,1,2,3,2,2,2,2,2,1,2,2,2,2,2,2,4,2,2,3,2,2,2,1,1,1,3,3,1,5,1,2,2,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,132,349,2,2,2,2,2,2,1,2,2,1,2,2,0,12084
1,132,350,2,8,3,6,8,5,4,6,4,1,10,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,11,1,3,2,1,5,1,2,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,350,2,2,2,2,2,2,2,2,2,2,2,5,12,12199
1,132,351,2,2,4,8,5,4,4,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,6,1,2,3,1,5,1,3,1,4,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,351,2,2,2,2,2,2,2,2,2,2,2,5,12,12132
1,132,352,2,2,3,8,5,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,8,1,3,3,1,5,3,1,2,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,352,2,2,2,2,2,2,2,2,2,2,2,5,12,12256
1,132,353,2,8,5,5,5,5,4,6,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,10,1,3,2,1,5,1,2,3,1,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,353,2,2,2,2,2,2,2,2,2,2,2,5,12,12255
