CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,554,2,2,7,5,1,3,1,5,3,1,3,2,3,7,1,2,3,4,11,4,4,3,1,3,2,2,3,3,1,2,4,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,63,554,2,2,2,1,2,1,2,2,2,2,2,3,1,1,2,3,1,3,3,4,1,9,9,9,9,9,7,5,5,5,4,7,7,6,6,6,6,6,2,2,2,2,1,1,2,2,2,2,2,2,1,2,5,3,3,3,3,3,1,1,3,3,3,78,3,63,554,2,321
1,63,555,2,1,7,5,0,5,1,5,3,1,3,2,1,7,2,2,3,4,9,3,4,2,1,3,1,2,2,1,1,2,3,1,2,2,2,2,2,2,2,1,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,63,555,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,3,3,3,9,9,9,9,5,3,3,3,1,5,6,2,6,6,6,6,2,3,2,1,2,2,1,2,1,2,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,67,3,63,555,2,854
1,63,556,2,1,9,4,4,1,1,5,3,1,3,2,1,7,2,2,3,4,11,3,3,3,1,3,2,2,2,2,1,2,3,4,2,2,2,2,2,1,1,2,2,2,2,4,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,63,556,2,2,1,2,2,1,2,2,2,2,2,3,1,2,1,6,5,1,1,2,2,8,8,9,9,5,3,3,2,3,2,4,4,1,1,6,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,78,3,63,556,2,331
1,63,557,2,1,4,4,6,1,1,5,3,1,4,2,1,5,3,2,3,4,9,4,2,2,1,3,2,2,3,2,3,3,1,3,1,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,63,557,2,1,1,1,2,2,2,2,2,2,2,3,1,1,2,4,5,3,1,3,3,8,8,9,9,9,2,3,4,3,4,2,2,2,3,6,6,6,2,3,2,1,2,2,1,2,2,2,2,2,1,2,4,1,1,2,2,2,2,1,1,1,2,89,3,63,557,2,865
1,63,558,2,1,9,5,3,2,1,5,3,1,3,2,1,7,3,2,3,4,1,3,1,2,1,3,2,3,3,1,1,3,3,3,2,2,2,2,1,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,63,558,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,3,3,1,1,2,2,9,9,9,9,9,5,5,4,3,4,4,4,6,6,6,6,6,2,2,1,2,2,2,2,2,1,2,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,78,3,63,558,2,91
1,63,559,2,1,4,4,4,3,1,5,3,1,3,2,3,6,2,2,3,4,6,3,3,3,1,3,0,3,3,2,1,3,1,5,2,2,2,1,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,63,559,2,1,2,2,2,2,2,1,2,2,2,1,1,1,3,3,1,2,1,3,1,2,9,9,9,2,4,6,4,3,1,2,2,2,6,6,6,6,2,2,1,1,2,1,2,2,2,2,2,2,2,2,5,1,1,1,3,1,1,1,3,3,3,78,3,63,559,2,261
1,63,560,2,1,4,5,2,3,1,5,3,1,3,2,3,7,1,3,3,4,9,4,2,3,1,3,3,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,63,560,2,2,1,1,2,2,2,1,2,2,2,3,1,2,1,1,2,1,1,4,2,3,9,9,1,9,5,3,1,3,1,2,2,1,6,6,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,3,1,3,1,1,1,1,1,1,1,67,3,63,560,2,954
1,63,561,2,1,10,4,2,5,1,5,3,1,3,2,1,7,3,3,3,4,0,5,1,2,3,3,1,2,2,2,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,561,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,5,1,4,3,3,2,9,9,9,0,7,3,4,3,2,3,0,2,6,6,6,6,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,67,3,63,561,2,634
1,63,562,2,1,4,5,2,5,1,5,3,1,3,2,3,6,3,3,3,4,7,3,2,1,2,3,2,2,2,2,1,1,3,4,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,63,562,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,4,2,4,1,9,9,9,3,3,4,3,1,2,0,2,2,6,6,5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,1,1,1,1,1,1,1,1,1,1,50,3,63,562,2,613
1,63,563,2,2,4,5,2,4,1,5,3,1,3,2,1,5,3,3,3,4,8,4,4,1,1,3,1,1,2,2,0,2,1,6,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,63,563,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,4,1,1,1,4,2,1,9,9,9,9,7,3,4,3,4,7,7,4,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,3,3,1,1,1,1,3,3,1,1,3,63,563,2,343
1,63,564,2,2,7,5,4,1,1,5,3,1,3,2,3,7,3,2,3,4,4,3,3,2,1,3,1,2,2,1,2,2,1,4,2,1,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,63,564,2,1,2,2,2,2,1,1,2,2,2,3,1,2,2,4,1,1,1,2,3,7,9,9,9,9,2,3,3,2,4,3,4,3,2,2,3,3,2,3,1,2,2,1,1,2,2,2,2,2,2,2,3,1,1,1,3,1,3,1,1,1,3,78,3,63,564,2,201
1,63,565,2,1,11,1,0,4,1,5,3,1,3,2,1,7,1,2,3,4,3,3,2,3,1,3,2,3,3,2,3,2,3,4,2,2,2,2,2,1,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,63,565,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,9,9,9,9,7,3,4,1,1,2,2,1,6,6,6,6,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,78,3,63,565,2,471
1,63,566,2,1,11,1,0,4,1,5,3,1,3,2,1,7,2,2,3,4,10,3,2,2,1,3,2,2,2,2,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,63,566,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,5,5,2,1,3,2,8,9,9,9,9,4,5,4,2,4,4,4,5,6,6,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,5,1,1,1,1,1,3,3,1,1,1,50,3,63,566,2,333
1,63,567,2,1,9,4,4,1,1,5,3,1,3,2,1,7,1,3,3,4,9,4,2,2,1,2,3,2,2,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,63,567,2,2,1,2,2,1,2,2,2,2,2,3,1,2,1,5,1,1,1,3,1,9,3,9,9,9,2,3,4,3,2,2,3,6,2,6,6,6,2,3,2,1,2,2,2,2,1,2,1,2,2,2,5,1,1,1,1,1,1,1,3,3,1,78,3,63,567,2,481
1,63,568,2,2,4,4,6,1,1,5,3,1,3,2,1,5,2,2,3,4,3,4,2,2,1,2,2,2,2,1,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,568,2,1,2,2,1,2,2,1,2,2,2,3,1,1,1,2,1,1,1,2,2,9,9,9,9,9,4,3,5,3,4,4,3,6,6,6,6,6,2,3,2,2,2,1,1,2,2,2,1,2,2,2,2,4,1,4,4,4,1,1,4,4,4,67,3,63,568,2,1004
1,63,569,2,1,5,4,0,1,1,5,3,1,4,2,1,4,1,2,4,4,9,4,1,1,1,2,2,2,1,2,3,2,3,5,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,63,569,2,2,1,2,2,2,2,2,2,2,2,3,2,1,4,2,4,1,1,4,2,9,7,9,9,9,4,1,2,3,2,1,1,6,2,6,6,6,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,78,3,63,569,2,111
1,63,570,2,2,10,3,5,1,1,5,3,1,3,2,1,7,1,4,3,4,7,5,1,1,1,2,2,2,2,1,1,2,1,3,1,2,1,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,570,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,4,2,1,1,9,9,9,3,5,4,3,2,3,3,2,2,6,6,6,2,3,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,63,570,2,403
1,63,571,2,2,6,3,6,1,1,5,3,1,3,2,1,7,2,2,3,4,9,4,1,1,1,2,1,1,1,2,1,2,3,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,63,571,2,2,2,2,2,2,2,2,2,2,1,5,4,0,5,6,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,7,0,0,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,78,3,63,571,2,251
1,63,572,2,2,4,5,2,5,1,5,3,2,4,2,2,4,2,2,4,4,9,4,1,1,1,2,1,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,572,2,1,1,2,2,2,2,2,2,2,2,3,1,1,1,1,3,2,3,3,2,9,9,9,3,8,3,3,5,2,1,1,2,6,6,6,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,3,1,1,1,1,3,1,1,1,1,1,3,63,572,2,353
1,63,573,2,2,7,2,6,1,1,5,3,1,3,2,3,6,1,2,3,4,2,3,2,2,1,2,2,3,2,2,3,3,2,1,2,2,2,2,2,2,2,1,2,2,2,4,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,573,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,3,2,4,2,2,2,9,9,8,3,3,4,3,4,2,1,0,0,6,6,6,2,2,2,2,2,2,1,2,1,2,1,2,2,2,4,4,1,4,1,1,4,1,4,1,4,1,3,63,573,2,464
1,63,574,2,1,10,5,1,5,1,5,3,1,4,2,2,8,4,4,4,4,1,4,1,0,1,2,1,2,1,1,1,3,3,4,2,2,2,2,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,574,2,2,1,2,2,2,2,2,2,2,2,1,4,1,2,2,0,1,1,1,2,3,9,8,0,0,2,3,0,2,2,2,0,1,6,2,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,78,3,63,574,2,161
1,63,575,2,1,4,5,0,4,1,5,3,1,3,2,1,7,1,2,2,4,8,1,1,1,1,2,3,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,4,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,63,575,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,4,1,1,1,2,2,6,1,9,9,9,4,3,2,3,1,5,5,1,2,6,6,6,2,3,2,2,2,1,2,2,1,2,2,2,1,2,4,3,1,1,1,1,1,1,1,1,1,66,3,63,575,2,525
1,63,576,2,2,5,5,0,1,1,5,3,1,3,2,1,7,4,4,1,4,0,7,2,1,1,2,2,1,0,3,2,1,4,3,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,63,576,2,2,2,2,2,2,2,2,2,2,1,5,4,0,3,6,0,1,4,0,0,10,0,0,8,0,2,0,0,5,5,8,0,0,0,7,2,5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,78,3,63,576,2,501
1,63,577,2,2,4,4,0,1,1,5,3,1,3,2,1,5,2,2,3,4,9,2,1,1,1,2,2,2,3,3,3,1,4,2,2,2,1,1,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,63,577,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,3,5,3,3,4,2,4,6,9,5,9,4,3,2,2,1,3,7,1,2,6,2,5,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,3,1,1,3,1,78,3,63,577,2,231
1,63,578,2,2,4,5,3,2,1,5,3,1,4,2,3,7,2,2,2,4,9,3,2,2,1,2,1,2,2,2,3,1,4,2,2,1,2,2,2,1,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,63,578,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,3,3,1,2,2,1,3,9,9,9,9,4,3,2,3,1,4,4,2,6,6,6,6,2,2,2,2,2,2,1,2,1,2,1,1,2,2,4,1,1,1,1,1,1,1,3,3,3,66,3,63,578,2,565
1,63,579,2,1,4,4,9,3,1,5,3,1,3,2,2,6,1,3,2,4,8,3,3,3,1,2,1,2,2,1,1,1,4,1,2,2,2,2,2,2,2,1,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,579,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,3,1,9,9,9,9,9,6,9,6,4,1,3,2,6,6,6,6,6,1,2,2,2,2,2,2,1,1,2,1,2,2,2,4,1,1,1,1,1,1,4,3,4,1,66,3,63,579,2,615
1,63,580,2,1,4,5,2,4,1,5,3,1,3,2,1,3,1,2,3,4,9,3,1,1,1,2,3,2,1,1,1,1,3,2,2,2,1,2,2,1,2,2,2,2,2,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,63,580,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,4,5,2,1,4,2,3,9,9,9,1,2,3,4,3,1,8,0,1,6,6,6,6,2,2,2,1,2,2,2,2,1,2,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,78,3,63,580,2,191
1,63,581,2,2,4,4,1,2,1,5,3,1,3,2,1,6,3,2,3,4,10,4,1,1,2,2,1,1,1,2,1,2,3,2,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,63,581,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,3,2,1,9,1,9,9,5,3,4,3,1,4,4,1,6,1,6,6,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,1,1,3,1,1,1,3,1,67,3,63,581,2,874
1,63,582,2,1,3,2,0,5,1,5,3,1,4,2,3,6,1,1,4,4,2,7,1,2,1,2,2,2,2,2,0,2,1,3,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,582,2,2,1,2,2,2,2,2,2,2,2,3,4,0,1,6,4,5,6,5,3,2,8,8,8,0,0,0,4,5,5,2,2,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,67,3,63,582,2,684
1,63,583,2,1,7,5,2,5,1,5,3,1,3,2,3,7,1,2,3,4,9,5,2,1,1,2,3,2,2,2,0,2,1,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,63,583,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,4,1,3,2,4,2,9,9,9,9,3,4,3,4,3,2,3,3,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,1,3,1,3,1,3,78,3,63,583,2,451
1,63,584,2,1,0,3,0,1,1,5,3,1,3,2,1,7,1,2,3,4,11,4,1,1,1,2,2,2,3,2,3,2,3,4,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,584,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,3,3,4,9,3,9,3,3,2,3,2,3,2,1,1,6,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,63,584,2,363
1,63,585,2,1,6,0,5,3,1,5,3,1,3,2,1,7,2,2,3,4,0,4,4,3,1,2,3,3,3,3,3,2,3,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,63,585,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,5,2,1,2,2,8,8,8,10,0,3,1,4,3,2,1,1,1,1,1,0,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,1,2,1,1,2,2,50,3,63,585,2,473
1,63,586,2,2,10,3,2,4,1,5,3,1,4,2,1,7,2,2,3,4,3,3,2,2,1,2,3,2,2,3,3,2,3,7,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,63,586,2,2,2,1,2,2,2,2,2,2,2,2,1,6,1,2,7,6,5,6,4,9,9,9,9,9,7,3,5,3,1,4,4,6,6,6,6,6,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,3,63,586,2,924
1,63,587,2,1,7,2,5,1,1,5,3,1,3,2,3,7,1,2,3,4,9,4,1,2,1,2,1,2,2,1,3,2,1,1,2,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,63,587,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,3,3,1,4,2,2,9,9,9,9,7,1,4,3,4,4,5,2,6,6,6,6,2,2,1,1,2,2,2,1,2,2,2,2,2,2,3,1,4,1,3,1,1,1,2,2,1,50,3,63,587,2,483
1,63,588,2,1,10,0,9,2,1,5,3,1,3,2,1,7,2,2,3,4,8,3,2,2,1,2,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,63,588,2,2,1,2,2,2,2,1,2,2,2,3,3,6,5,3,7,6,5,6,4,9,9,9,9,9,7,3,5,3,2,3,2,6,6,6,6,6,2,2,2,2,2,1,2,2,1,2,2,2,1,2,3,4,1,1,1,1,1,1,3,3,1,1,3,63,588,2,293
1,63,589,2,1,4,5,5,3,1,5,3,1,3,2,2,4,1,2,3,4,9,3,3,2,1,2,1,2,2,2,3,2,0,7,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,63,589,2,2,2,1,1,2,2,2,2,2,2,2,1,2,3,1,3,1,2,4,1,9,9,9,9,9,0,3,5,3,1,2,7,6,6,6,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,3,1,1,1,1,1,1,4,3,1,67,3,63,589,2,824
1,63,590,2,2,4,5,9,5,1,5,3,1,3,2,1,7,1,2,3,4,9,1,1,3,1,2,1,2,2,3,3,2,3,2,1,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,63,590,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,3,1,2,2,3,2,9,9,9,1,9,2,3,4,3,1,2,3,6,6,6,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,63,590,2,667
1,63,591,2,2,4,5,6,1,1,5,3,1,3,2,2,3,1,1,3,4,3,4,1,1,1,2,1,2,2,2,3,2,3,4,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,63,591,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,4,4,3,2,3,2,2,8,9,9,9,5,3,2,3,2,2,2,1,1,6,6,6,2,2,2,1,2,2,1,1,2,2,2,2,2,2,4,4,2,2,2,4,2,4,2,4,4,1,3,63,591,2,748
1,63,592,2,2,5,5,1,3,1,5,3,1,3,2,1,7,3,3,3,4,9,3,4,2,1,2,3,3,2,2,3,2,3,4,2,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,63,592,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,4,2,2,1,9,1,9,7,2,4,3,1,2,2,1,2,6,2,2,2,3,2,1,2,2,2,2,1,2,1,2,2,2,3,4,1,1,1,1,1,1,1,1,1,67,3,63,592,2,624
1,63,593,2,1,0,0,0,0,1,5,3,1,3,0,3,7,3,3,3,4,13,2,4,1,1,1,3,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,63,593,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,5,2,2,2,3,8,8,1,9,9,7,2,2,2,4,2,1,5,1,2,6,6,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,50,3,63,593,2,323
1,63,594,2,1,4,1,2,1,1,5,3,1,3,0,2,7,3,3,3,4,6,3,4,3,1,3,2,3,3,3,3,2,4,5,2,2,2,2,2,2,2,2,2,2,1,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,594,2,2,1,2,2,2,2,2,2,2,2,1,4,4,1,5,5,4,1,3,3,9,9,9,9,9,7,0,5,3,4,8,0,6,6,6,6,6,2,3,2,2,2,2,2,2,2,2,2,1,2,2,5,4,4,4,4,4,1,1,1,4,4,1,3,63,594,2,474
1,63,595,2,1,3,5,1,3,1,5,3,1,3,0,1,4,1,1,3,4,9,4,1,3,1,2,1,2,2,3,0,2,1,3,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,63,595,2,2,2,2,2,2,2,2,2,2,1,3,4,1,2,5,2,3,1,4,1,9,4,9,9,9,4,3,3,1,1,7,7,0,0,7,6,6,2,1,2,1,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,78,3,63,595,2,491
1,63,596,2,1,11,3,5,1,1,5,3,1,3,3,3,7,2,2,3,4,3,3,1,1,1,1,2,2,2,2,3,2,3,5,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,63,596,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,3,5,1,1,3,2,4,10,9,9,9,3,3,4,3,2,2,2,6,0,6,6,6,2,3,1,2,2,2,1,2,1,2,2,2,2,2,1,4,4,4,4,4,4,1,1,1,1,78,3,63,596,2,341
1,63,597,2,1,6,4,9,5,1,5,3,1,3,3,2,7,1,3,3,4,7,2,3,2,1,1,1,2,2,2,2,3,3,2,1,2,2,1,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,63,597,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,3,1,1,1,1,2,9,4,2,1,2,1,5,6,2,2,1,3,4,2,3,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,4,4,1,1,3,63,597,2,494
1,63,598,2,1,4,4,2,5,1,5,3,1,3,3,3,7,1,2,3,4,10,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,4,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,63,598,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,9,9,9,9,9,4,3,5,3,1,2,3,6,6,6,6,6,2,3,1,2,2,2,2,2,2,2,1,2,1,2,2,3,3,1,1,1,1,1,3,3,1,67,3,63,598,2,674
