COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,614,1,3,10,2,8,3,4,2,3,2,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,39,6,5,2,1,1,2,2,1,2,2,2,2,1,2,3,3,1,2,0,1,2,2,1,2,2,1,2,2,2,2,2,4,5,2,4,1,2,2,,219,4061,4,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,18,1,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,2,2,2,4,2,4,4,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,615,2,5,3,2,8,3,1,2,4,2,4,1,2,2,2,2,2,2,2,2,1,2,2,2,37,2,7,37,1,3,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,3,2,2,3,1,1,1,2,1,2,2,2,2,2,4,3,2,4,1,3,3,,219,4061,5,1,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,23,7,1,10,6,2,2,0,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,2,3,3,3,2,2,2,2,1,2,2,3,2,3,3,3,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,616,2,4,3,2,8,3,4,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,2,1,1,2,2,2,2,1,2,2,2,2,3,3,3,3,2,4,2,3,1,1,2,2,2,2,2,2,2,2,2,3,1,4,1,2,2,,219,4061,6,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,28,0,0,38,0,3,4,4,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,4,4,2,5,5,5,2,2,2,2,1,2,2,2,3,3,4,3,2,5,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,617,3,2,9,3,8,3,4,1,4,5,5,1,2,2,2,1,2,2,2,2,2,2,2,2,36,1,4,33,4,7,2,1,1,2,2,2,1,2,2,2,2,2,5,3,4,0,3,2,1,2,1,2,2,2,2,2,2,2,2,4,5,1,4,1,2,2,,219,4061,7,1,2,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,6,1,27,9,2,4,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,1,1,2,2,2,2,2,2,1,1,0,1,4,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,618,1,3,1,2,8,3,4,2,3,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,0,41,5,1,2,3,1,2,2,2,1,2,2,2,2,0,4,4,3,1,3,1,3,1,2,2,2,2,2,2,2,2,2,3,1,3,4,3,3,2,,219,4061,8,1,1,3,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,20,0,1,25,5,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,1,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,619,2,2,10,3,8,3,1,2,4,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,62,2,0,32,5,1,2,3,1,2,2,2,1,2,2,2,1,3,4,4,4,3,4,0,3,1,1,2,2,2,2,2,2,2,2,3,1,3,5,3,0,2,,219,4061,9,1,2,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,1,16,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,3,1,1,1,2,1,3,1,4,2,0,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,620,1,2,10,2,8,3,4,2,1,1,6,1,2,2,1,2,2,2,2,2,2,2,2,2,22,2,7,33,5,5,1,3,1,2,2,1,2,2,2,2,2,1,4,1,2,2,3,2,2,2,1,2,2,1,2,2,2,2,2,4,0,3,4,1,2,2,,219,4062,0,1,2,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,22,2,1,3,3,3,3,0,2,2,2,2,2,2,2,2,2,2,1,1,2,0,1,1,0,2,5,2,4,4,3,2,2,2,2,2,2,1,2,4,3,4,4,2,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,621,4,3,7,2,8,3,4,2,4,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,2,4,33,5,3,2,2,1,2,2,2,1,2,2,2,2,3,2,3,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,3,1,4,0,2,2,,219,4062,1,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,21,4,1,11,6,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,3,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,622,1,3,2,2,8,3,1,2,2,2,4,1,2,2,2,2,2,2,2,2,1,2,2,2,33,2,7,33,1,1,1,1,1,2,2,2,1,2,2,2,2,3,3,3,1,3,4,1,2,1,1,1,2,1,2,2,2,2,2,2,4,3,4,2,1,2,,219,4062,2,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,20,6,1,30,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,3,2,1,1,1,1,2,1,4,2,5,2,2,1,2,2,2,2,1,1,4,2,3,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,623,2,6,10,2,8,3,3,1,4,5,6,2,1,1,2,2,2,2,2,2,2,2,2,2,16,2,7,33,5,11,1,2,2,2,2,2,2,1,2,2,2,2,4,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,4,1,1,2,,219,4062,3,1,2,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,27,0,1,18,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,3,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,624,1,3,5,2,8,3,4,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,52,3,4,1,2,1,1,2,2,2,2,2,2,2,2,4,4,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,4,2,2,4,2,2,1,,219,4062,4,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,5,40,0,3,2,0,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,625,1,4,10,3,8,3,4,2,3,2,6,1,1,1,2,2,2,2,2,2,2,2,2,2,16,1,1,33,3,10,1,1,1,2,2,1,2,2,2,2,1,2,5,4,2,3,4,2,3,1,1,1,2,1,2,2,2,2,2,2,3,2,4,2,1,1,,219,4062,5,1,2,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,21,6,1,18,1,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,3,2,1,3,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,626,1,3,2,2,8,3,1,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,36,1,5,36,1,7,1,1,1,2,2,2,1,2,2,2,1,3,4,3,1,3,3,1,3,1,1,1,2,1,2,2,2,2,2,3,5,1,4,1,2,2,,219,4062,6,1,2,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,2,1,1,1,1,3,1,2,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,627,4,4,7,2,8,3,4,2,3,4,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,2,7,12,5,10,1,3,1,2,2,2,1,2,2,2,2,3,3,1,1,2,3,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,4,2,1,2,,219,4062,7,1,2,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,21,6,1,11,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,3,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,628,2,5,10,3,8,3,4,1,5,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,7,2,3,1,2,2,2,1,2,2,2,2,3,3,4,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,3,1,1,4,2,1,2,,219,4062,8,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,629,1,5,9,3,8,3,4,2,3,4,3,1,2,2,2,1,2,2,2,2,2,2,2,2,79,2,0,33,2,4,1,3,1,2,2,2,1,2,2,2,1,3,2,4,4,2,2,1,1,1,1,1,2,1,2,2,2,2,2,3,0,1,4,2,1,2,,219,4062,9,1,2,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,41,5,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,3,2,3,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,630,2,6,0,2,8,3,4,1,4,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,33,2,7,2,3,1,2,2,1,1,2,2,2,0,3,3,3,3,3,2,0,4,2,1,1,2,2,2,2,2,2,2,2,3,3,5,1,3,3,,219,4063,0,1,1,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,0,2,2,1,1,2,4,5,2,5,5,5,2,2,2,2,2,2,1,2,3,4,2,3,2,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,631,3,4,3,1,8,3,2,1,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,30,2,7,39,6,3,2,2,1,2,2,2,2,1,2,2,2,3,0,1,2,1,3,2,3,1,1,2,2,1,2,2,2,2,2,2,0,3,5,1,3,3,,219,4063,1,1,2,4,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,27,8,3,1,4,3,2,4,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,3,1,4,3,5,5,5,2,2,2,2,1,2,2,2,4,4,4,0,2,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,632,2,3,7,4,1,2,4,2,4,5,1,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,0,33,5,3,1,1,1,1,2,2,2,2,2,2,2,3,5,3,2,1,3,1,2,2,2,2,2,1,2,2,2,2,2,4,1,3,5,2,1,3,,219,4063,2,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,2,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,3,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,633,5,1,7,2,8,3,3,1,5,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,40,1,1,33,3,3,2,3,2,2,2,1,2,2,2,2,1,3,5,3,3,3,0,1,2,2,1,2,2,1,2,2,2,2,2,1,4,1,5,3,2,2,,219,4063,3,1,1,4,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,28,1,3,13,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,2,1,3,5,1,2,2,2,2,1,2,2,3,1,1,2,4,1,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,634,2,5,7,2,8,3,3,1,4,5,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,1,55,3,2,1,3,1,1,2,2,2,2,2,2,1,1,1,1,2,3,4,2,3,1,1,2,2,1,2,2,2,2,2,2,2,3,5,2,1,2,,219,4063,4,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,21,6,1,33,9,2,4,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,3,1,3,3,3,1,2,2,2,2,2,2,1,2,2,2,3,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,635,1,5,5,3,7,2,3,2,3,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,41,7,1,2,3,1,2,2,2,2,2,1,2,2,3,5,3,3,2,2,1,3,1,2,2,2,2,2,2,2,2,2,3,2,3,5,2,3,2,,219,4063,5,1,1,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,24,3,2,18,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,4,3,2,2,2,2,2,1,2,2,3,2,3,2,1,3,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,636,1,3,1,2,8,3,4,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,71,5,5,2,3,2,2,2,1,2,2,2,2,2,3,4,4,4,1,4,1,5,2,2,2,2,1,2,2,2,2,2,4,4,1,4,2,2,1,,219,4063,6,4,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,36,0,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,1,3,2,3,3,4,2,4,4,5,2,2,2,1,2,2,2,1,2,2,2,3,2,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,637,4,3,5,2,8,3,3,2,4,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,32,5,3,1,3,2,2,2,2,1,2,2,2,2,3,4,3,3,1,4,2,5,2,1,2,2,1,2,2,2,2,2,4,3,2,4,1,2,3,,219,4063,7,4,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,27,9,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,2,4,2,4,4,3,1,2,2,2,2,2,2,3,2,2,2,3,3,3,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,638,1,4,6,2,8,3,1,2,2,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,41,5,1,1,0,2,2,2,2,1,2,2,2,1,3,4,3,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,3,1,3,4,2,2,1,,219,4063,8,4,1,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,4,4,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,3,2,2,4,2,2,3,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,639,1,4,2,2,8,3,1,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,36,1,3,1,2,2,2,2,2,1,2,2,2,1,2,3,3,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,3,4,2,4,3,2,2,,219,4063,9,4,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,6,2,27,9,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,1,1,1,3,2,4,2,3,2,2,2,1,2,2,2,2,2,2,2,1,3,3,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,640,2,2,7,1,8,3,4,1,4,6,3,0,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,28,3,1,1,2,2,2,2,2,1,2,2,2,1,2,5,4,3,1,2,1,3,2,2,2,2,2,2,2,1,2,2,3,1,3,4,3,1,1,,219,4064,0,4,1,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,28,1,0,38,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,3,2,3,3,3,1,2,2,2,2,2,2,1,2,2,1,2,1,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,641,2,2,10,4,7,2,4,2,3,4,2,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,0,41,5,1,1,1,1,2,2,2,1,2,2,2,2,3,5,2,1,3,3,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,4,1,1,2,,219,4064,1,4,2,4,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,24,8,1,16,6,1,3,0,2,2,2,2,2,2,2,2,2,2,1,0,3,2,2,3,2,2,4,1,3,3,3,1,2,2,2,2,2,2,3,1,1,1,4,1,2,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,642,3,6,7,1,8,3,4,1,5,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,52,3,4,1,3,1,1,2,2,2,2,2,2,1,1,4,1,1,3,3,1,2,2,2,2,2,1,2,2,2,2,2,4,5,3,4,1,3,2,,219,4064,2,4,2,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,4,4,2,2,2,2,2,2,2,2,2,2,1,0,2,1,3,3,3,4,5,3,5,5,5,2,2,2,2,1,2,2,3,2,3,2,3,3,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,643,2,5,5,2,8,3,4,2,4,5,4,1,2,2,2,2,2,2,2,2,2,2,1,2,60,2,7,33,5,3,1,3,2,2,2,2,2,1,2,2,2,2,4,3,2,3,4,2,5,1,2,2,2,2,2,2,2,2,2,2,4,3,4,1,2,3,,219,4064,3,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,44,5,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,3,4,5,3,5,5,3,2,2,2,2,1,2,2,2,3,4,3,3,3,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,644,1,4,2,2,8,3,4,2,3,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,4,39,4,1,2,3,1,2,2,2,1,2,2,2,2,3,4,3,3,3,4,1,2,1,1,2,2,2,2,2,2,2,2,3,5,1,4,1,3,2,,219,4064,4,4,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,23,6,2,33,3,3,4,4,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,2,4,2,4,5,4,2,2,2,2,1,2,2,3,1,1,1,4,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,645,1,3,2,2,8,3,4,2,2,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,61,5,7,1,2,1,2,2,1,2,2,2,2,2,3,3,3,2,3,3,2,3,2,1,1,2,1,2,2,2,2,2,4,4,2,4,1,1,2,,219,4064,5,4,2,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,2,3,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,646,6,6,7,1,8,3,4,1,5,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,36,5,3,1,3,2,2,2,2,1,2,2,2,2,3,3,3,3,2,4,2,3,1,1,1,2,2,2,2,2,2,2,3,4,1,4,1,3,2,,219,4064,6,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,47,9,3,3,4,2,2,2,2,2,2,2,2,2,1,2,0,3,1,2,2,2,2,2,2,4,3,3,2,2,2,2,1,2,2,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,647,2,5,4,2,8,3,3,1,5,7,2,0,2,1,2,2,2,2,2,2,2,2,2,2,60,0,1,33,5,0,2,3,0,2,1,2,2,2,2,2,2,0,4,0,3,1,4,0,0,2,1,2,2,2,2,2,2,2,2,2,5,3,4,1,1,2,,219,4064,7,4,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,27,9,2,27,9,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,3,0,1,2,2,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,648,1,3,1,2,8,3,4,2,2,2,3,1,2,2,2,2,1,2,2,2,2,2,2,2,48,2,7,53,5,7,2,2,1,2,2,1,2,2,2,2,0,3,4,3,2,2,2,0,2,1,1,1,2,1,2,2,2,2,2,3,5,2,5,1,2,2,,219,4064,8,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,24,1,1,10,0,3,2,4,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,3,1,2,2,1,2,2,2,2,2,1,2,3,1,0,1,4,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,649,1,5,8,2,8,3,4,2,3,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,79,1,5,36,4,7,2,3,1,2,2,2,1,2,2,2,2,3,1,3,3,3,3,1,1,2,1,2,2,2,2,2,2,2,2,4,3,1,5,1,3,3,,219,4064,9,1,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,9,2,18,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,1,1,2,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,650,8,2,4,3,8,3,4,1,5,1,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,33,3,7,2,3,1,2,2,1,2,2,2,2,2,3,3,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,4,1,5,2,2,2,,219,4065,0,1,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,23,4,1,38,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,0,1,1,2,2,1,2,2,2,2,3,0,0,1,0,1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,651,1,3,4,2,8,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,6,33,5,5,1,3,1,2,2,2,1,2,2,2,2,3,4,4,4,3,1,1,1,2,1,2,2,2,2,2,2,2,2,4,4,1,5,1,2,2,,219,4065,1,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,21,1,1,10,0,3,0,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,652,3,3,8,3,7,2,4,1,4,4,5,1,2,2,1,2,2,1,2,2,2,2,2,2,25,2,7,25,1,7,2,2,1,2,2,2,1,2,2,2,0,2,5,1,2,3,2,2,4,1,1,1,2,1,2,2,2,2,2,3,3,3,4,1,2,2,,219,4065,2,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,22,7,3,12,5,3,2,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,1,3,2,4,2,2,2,1,2,2,2,2,4,4,3,3,2,5,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,653,2,7,5,2,8,3,4,1,5,6,6,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,3,36,7,7,2,2,1,2,2,1,2,2,2,2,1,3,1,3,3,3,4,2,3,1,1,2,2,1,2,2,2,2,2,2,4,1,4,1,2,3,,219,4065,3,1,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,22,0,3,18,0,1,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,3,4,2,4,5,2,2,2,2,2,1,2,2,2,1,1,2,3,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,654,1,3,1,2,8,3,4,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,1,2,46,2,7,33,5,2,2,3,1,2,2,2,1,2,2,2,0,3,1,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,4,1,3,3,,219,4065,4,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,21,1,3,21,6,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,2,2,4,2,4,3,3,2,2,2,2,2,1,2,2,3,4,1,2,2,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,655,4,7,7,2,8,3,4,1,5,4,6,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,4,51,6,7,1,3,1,2,2,1,2,2,2,2,1,3,4,3,1,3,4,2,5,2,1,2,2,1,2,2,2,2,2,4,4,2,4,1,2,2,,219,4065,5,1,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,28,0,0,38,0,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,0,2,3,2,5,5,5,2,2,2,2,2,1,2,1,4,4,4,3,2,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
