COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,402,1,1,3,6,1,2,2,9,10,3,12,3,3,4,4,4,2,2,1,1,4,1,4,2,1,1,3,3,2,2,3,2,2,1,3,1,3,4,1,1,1,1,2,2,1,4,3,1,2,2,2,3,2,3,15,5,3,1,4,2,3,2,3,,210,7040,2,1,6,1,2,2,1,1,2,3,2,2,1,1,7,2,3,1,1,1,2,3,1,1,1,2,1,4,41,0,1,1,4,1,1,1,1,1,5,1,1,1,2,1,1,2,1,2,1,4,2,6,2,2,3,3,6,2,6,11,504
1,107,403,1,1,8,6,2,2,2,3,8,4,0,2,3,4,4,4,2,2,1,1,4,1,8,0,1,1,1,4,3,4,3,2,2,1,2,1,3,5,2,3,3,1,3,5,1,4,2,2,1,2,2,1,2,2,15,5,3,3,2,2,2,2,1,,210,7040,3,1,6,1,2,2,2,2,3,3,2,2,1,2,6,2,2,4,3,3,3,3,2,5,3,2,2,3,30,2,1,1,2,1,1,3,1,2,4,1,5,4,1,1,1,1,2,1,1,4,1,7,4,5,5,4,4,2,6,11,504
1,107,404,1,1,1,6,1,2,2,4,7,13,2,3,1,1,4,4,4,1,1,4,1,1,4,2,2,1,1,3,2,3,1,2,2,1,1,1,1,2,1,1,3,3,4,3,1,2,3,2,3,4,2,4,4,3,6,2,2,3,1,2,1,3,3,,210,7040,4,1,2,4,2,2,2,2,2,2,2,2,1,3,2,2,2,4,3,3,3,4,2,3,1,1,1,4,21,0,1,1,2,1,2,3,1,5,4,2,2,2,1,1,1,2,1,2,1,3,4,6,3,6,5,2,6,9,1,14,902
1,107,405,1,1,4,6,2,2,2,9,10,4,9,2,1,1,4,4,2,1,7,4,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,1,2,2,1,3,4,2,3,3,3,3,2,2,15,5,3,1,4,3,3,2,1,,210,7040,5,1,6,1,2,2,1,3,2,3,2,2,0,0,0,0,0,0,0,0,0,2,2,3,1,4,3,4,20,3,3,1,2,1,1,2,1,3,4,2,1,1,2,2,1,1,1,2,1,4,3,7,3,6,3,3,4,9,1,14,913
1,107,406,1,1,5,6,1,2,2,9,0,5,0,2,1,1,4,4,2,1,6,4,1,1,9,3,2,1,1,4,3,5,1,2,2,2,1,1,1,3,2,2,2,4,4,3,1,4,1,1,2,2,2,3,2,3,15,5,3,2,4,3,2,2,1,,210,7040,6,1,2,1,2,2,3,3,1,3,2,1,2,4,4,3,3,4,2,2,3,3,5,2,1,2,3,3,20,3,4,2,0,1,2,3,1,3,3,2,2,3,2,2,1,1,1,2,2,3,2,7,3,7,5,3,3,9,1,14,915
1,107,407,1,1,3,6,1,2,2,10,8,13,1,3,1,1,4,4,2,1,6,8,1,1,10,6,1,1,2,4,2,2,1,1,2,2,1,1,1,2,2,2,1,3,3,4,1,3,3,1,2,3,2,3,3,3,15,5,3,1,2,2,2,2,3,,210,7040,7,1,2,1,2,2,2,1,2,2,2,1,1,1,0,3,2,3,1,2,2,4,3,3,1,3,3,2,20,4,4,1,2,2,3,2,1,2,4,1,1,1,2,2,1,1,1,2,1,4,2,6,2,4,5,2,4,9,1,14,912
1,107,408,1,1,2,6,1,2,2,13,10,4,4,2,2,4,4,4,2,2,5,10,3,2,3,5,1,2,3,3,1,2,3,1,1,1,1,2,2,3,2,3,3,1,2,4,1,3,1,2,1,4,3,1,4,2,15,5,3,1,4,4,4,2,1,,210,7040,8,1,6,4,1,1,1,1,2,3,1,2,1,1,7,2,2,3,3,3,3,3,1,1,1,3,2,1,30,2,1,1,2,1,1,3,1,1,5,2,2,2,2,2,1,1,1,1,2,4,1,4,4,5,2,2,2,9,2,14,523
1,107,409,1,1,3,6,1,2,2,13,6,0,13,2,3,1,4,4,2,3,2,1,1,2,0,10,1,2,2,3,2,4,1,1,1,2,2,2,3,1,2,2,2,2,1,3,1,2,4,1,2,1,3,1,4,3,4,1,2,1,3,1,4,1,3,,210,7040,9,1,1,4,2,2,1,1,1,3,1,1,1,1,2,1,1,3,1,2,1,4,3,3,1,3,2,1,40,1,1,1,2,1,1,3,1,1,5,1,1,1,2,2,2,1,1,1,2,4,4,5,2,3,4,2,1,9,6,14,215
1,107,410,1,1,7,6,2,2,2,9,8,13,12,2,3,1,4,4,2,2,3,1,1,1,3,2,2,1,1,3,1,3,1,2,2,1,2,1,1,3,1,1,2,3,4,3,1,4,3,3,2,3,2,1,5,3,15,5,3,1,3,3,3,2,2,,210,7041,0,1,1,4,2,2,2,1,2,2,2,1,1,2,2,2,3,5,3,3,3,4,3,3,1,3,3,2,20,1,3,2,2,1,2,3,2,3,5,1,2,3,1,1,1,2,1,2,2,4,3,5,2,7,5,2,5,4,6,13,704
1,107,411,1,1,5,6,1,2,2,7,8,13,1,3,3,1,4,4,2,1,8,1,4,1,1,6,2,1,1,3,2,3,1,2,2,1,2,1,1,3,1,2,1,4,3,3,1,4,4,2,2,3,2,1,3,3,15,5,3,2,4,2,2,2,2,,210,7041,1,1,6,4,2,1,2,1,3,3,2,2,1,1,7,3,3,3,3,3,3,4,3,2,1,3,4,3,20,1,3,1,2,2,1,3,2,3,4,2,2,2,2,2,1,1,1,1,2,4,3,5,3,7,5,4,2,3,6,13,811
1,107,412,1,1,3,6,2,2,2,11,8,1,9,2,3,1,3,4,2,1,2,1,2,1,9,11,1,1,1,2,2,3,1,2,2,1,2,1,3,2,2,1,1,3,2,3,1,4,1,1,2,3,2,1,5,2,14,1,2,2,2,2,3,2,1,,210,7041,2,1,6,4,2,1,2,2,1,2,3,2,4,4,3,2,2,1,1,2,2,3,3,3,1,2,3,3,21,0,3,1,1,1,3,2,1,1,4,1,1,1,2,1,1,1,1,2,2,4,2,5,2,3,4,2,4,3,6,13,601
1,107,413,1,1,3,6,1,2,2,13,8,3,1,2,3,1,4,4,2,2,8,1,1,1,0,0,1,2,1,2,1,4,1,1,1,2,2,1,3,3,2,2,1,3,2,3,1,3,5,2,2,3,2,1,2,2,15,5,3,1,4,2,2,1,3,,210,7041,3,1,6,4,2,2,1,1,3,1,1,2,2,1,7,3,2,4,2,3,1,3,3,1,1,2,3,1,20,2,3,2,1,1,2,3,3,2,4,2,2,2,2,2,2,1,2,1,2,2,4,5,3,5,4,2,1,4,6,13,705
1,107,414,1,1,3,6,1,2,2,3,10,1,9,2,3,1,3,4,2,2,7,1,3,1,8,1,1,0,1,4,1,2,1,2,1,2,1,1,1,5,2,2,2,1,3,3,1,4,4,1,2,2,2,1,2,2,3,2,2,1,3,1,2,2,4,,210,7041,4,1,1,4,3,1,2,2,2,3,3,2,2,4,4,2,2,2,1,1,4,3,3,1,1,2,2,3,30,2,1,2,2,1,3,1,1,1,3,1,1,1,2,2,1,1,1,2,2,4,4,5,3,3,4,3,3,4,6,13,706
1,107,415,1,1,3,6,1,2,2,4,0,0,10,3,3,4,4,4,2,1,4,1,1,1,1,4,2,1,1,3,2,3,1,2,2,1,2,1,1,4,1,2,1,3,3,5,1,4,1,2,1,2,1,1,5,2,15,5,3,2,4,3,1,2,3,,210,7041,5,1,2,4,2,1,2,1,2,3,1,1,1,1,2,2,3,4,3,4,3,3,2,3,1,2,3,3,21,1,4,1,2,2,1,3,2,4,5,3,3,5,1,1,1,2,1,2,2,3,4,5,3,8,6,2,5,3,6,13,812
1,107,416,1,1,5,6,1,2,2,8,7,1,9,2,1,4,4,4,2,1,2,2,3,1,1,5,2,1,2,3,2,1,1,2,2,1,1,2,1,3,1,1,1,1,3,5,2,9,9,1,2,3,2,4,4,4,4,3,2,1,3,3,1,2,3,,210,7041,6,1,1,1,2,2,1,1,1,3,2,1,1,4,3,2,1,4,3,3,1,4,1,3,1,4,1,3,21,1,4,1,2,2,2,3,2,4,4,3,3,2,2,2,1,1,1,2,1,4,4,4,1,7,5,3,4,9,1,14,435
1,107,417,1,1,4,6,1,2,2,3,8,4,1,2,1,4,4,4,2,1,6,2,1,1,2,11,2,1,1,2,1,3,1,2,2,1,2,2,1,3,1,2,1,1,2,3,2,9,9,1,2,3,2,4,2,1,15,5,3,1,4,3,1,2,3,,210,7041,7,1,1,4,2,1,2,1,2,3,1,2,1,1,4,3,2,2,2,2,2,3,1,4,1,2,1,4,21,0,4,2,2,2,1,2,1,1,5,2,2,1,2,2,1,1,1,1,1,4,4,4,3,4,3,2,3,9,1,14,432
1,107,418,1,1,3,6,1,2,2,9,8,4,9,5,3,1,1,4,2,1,2,7,4,1,7,11,2,1,3,2,2,3,1,1,1,2,2,1,2,3,1,1,1,4,2,3,2,9,9,1,2,2,3,5,2,2,13,4,2,2,5,0,2,2,1,,210,7041,8,1,1,4,3,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,3,2,1,2,3,4,30,1,1,2,5,1,2,3,3,5,5,2,1,2,2,1,1,1,1,2,1,4,4,5,2,6,4,2,5,3,6,13,812
1,107,419,1,1,3,6,1,2,2,9,0,1,0,3,1,4,4,4,2,1,1,7,2,1,7,11,2,1,3,2,2,3,1,2,2,1,2,1,2,2,3,3,2,3,4,4,2,9,9,3,1,4,4,5,1,2,1,1,2,2,3,2,2,2,1,,210,7041,9,1,2,4,2,1,2,3,2,2,3,2,2,2,5,2,2,4,3,3,2,3,4,4,2,5,5,2,21,1,1,2,3,2,1,2,3,5,4,3,2,2,2,2,1,2,1,2,1,4,1,5,3,8,5,2,5,9,1,14,433
1,107,420,1,1,3,6,2,2,2,9,7,5,13,2,1,4,4,4,2,1,3,7,1,1,7,5,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,3,1,4,2,1,2,1,4,2,1,1,14,1,2,1,3,0,3,1,1,,210,7042,0,1,6,4,2,2,2,1,2,3,2,2,2,1,2,3,2,1,2,1,1,3,4,3,1,3,3,1,30,1,2,1,4,2,3,2,1,3,5,2,2,2,2,2,1,1,1,2,2,4,3,5,1,4,3,3,2,9,1,14,356
1,107,421,1,1,5,6,1,2,2,13,8,4,9,2,1,4,4,4,2,1,1,9,1,1,9,5,2,2,2,3,1,2,1,1,2,2,2,1,2,3,1,2,2,2,3,3,1,9,9,1,2,2,3,4,2,2,15,5,3,2,3,4,2,2,2,,210,7042,1,1,6,4,2,2,2,2,3,3,2,2,1,4,7,2,3,2,1,1,3,3,5,3,1,2,2,2,11,1,4,1,5,2,2,3,2,3,5,1,2,4,2,2,1,1,1,2,3,4,4,4,2,5,5,4,4,9,1,14,329
1,107,422,1,1,3,6,2,2,1,13,1,4,4,2,3,4,4,4,2,2,8,10,4,1,4,11,2,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,4,1,1,2,3,2,2,2,3,15,5,3,1,3,1,3,1,2,,210,7042,2,1,1,4,1,1,2,1,1,2,1,1,1,2,4,3,2,2,2,1,1,2,2,1,1,1,2,1,20,3,1,1,1,1,1,2,1,1,4,1,1,1,2,2,2,0,1,1,1,2,4,1,1,3,2,1,3,3,6,13,601
1,107,423,1,1,3,6,2,1,2,13,10,4,4,2,2,4,4,4,2,2,7,10,4,2,10,2,2,2,2,2,1,1,2,2,2,2,2,1,3,3,2,1,2,1,2,2,1,4,2,2,2,3,3,2,4,2,15,5,3,1,4,4,3,1,2,,210,7042,3,1,6,4,2,1,2,1,3,3,3,2,2,2,2,2,1,1,2,1,1,4,2,1,2,1,2,4,31,0,3,1,2,1,1,2,1,1,5,1,2,1,2,1,2,2,1,0,2,2,4,1,1,3,3,4,4,9,2,14,526
1,107,424,1,1,3,6,1,1,2,13,8,12,9,1,1,1,3,4,2,1,1,2,1,1,0,0,1,2,2,2,1,1,2,2,2,1,2,1,3,0,3,2,2,1,3,2,1,2,3,2,3,4,2,3,5,3,14,1,2,2,5,2,3,2,4,,210,7042,4,1,7,4,2,1,2,3,1,2,3,1,1,4,4,2,3,2,1,1,2,2,5,3,1,2,5,1,20,6,2,1,2,1,1,2,1,1,5,1,2,1,2,2,1,1,1,1,2,5,4,1,2,3,4,2,2,9,1,14,432
1,107,425,1,1,6,6,1,2,2,13,3,4,1,2,1,1,1,4,2,1,1,11,4,1,11,1,2,2,2,1,1,1,2,1,1,2,2,1,3,4,1,1,1,1,2,3,2,9,9,1,2,1,1,4,3,2,5,4,2,1,4,1,4,2,3,,210,7042,5,1,1,4,1,1,3,1,3,3,1,2,1,3,2,2,2,2,1,1,1,2,5,3,1,1,5,4,21,1,4,1,4,1,1,1,1,1,5,1,1,1,2,2,2,1,1,1,1,4,4,1,1,1,2,3,3,9,1,14,352
1,107,426,1,1,3,6,2,2,2,13,8,4,9,2,1,4,4,4,2,1,1,14,4,1,14,0,2,2,2,2,1,1,2,2,2,1,1,0,3,0,2,2,2,1,2,1,1,4,1,1,1,3,3,4,1,2,0,5,3,2,4,4,2,0,4,,210,7042,6,1,1,4,1,1,2,2,4,2,2,1,2,2,0,3,1,2,2,2,2,4,1,3,1,1,1,4,21,0,1,1,5,2,2,3,1,1,5,1,1,2,2,1,1,1,2,1,2,3,4,1,2,4,1,3,3,9,1,14,331
1,107,427,1,1,4,6,2,2,2,7,10,6,4,2,3,1,4,4,2,2,4,1,1,1,1,5,2,1,2,3,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,4,2,1,2,2,3,1,3,2,4,2,2,1,3,1,2,1,2,,210,7042,7,1,1,1,2,1,1,1,1,3,1,1,2,2,7,2,3,1,1,1,1,3,2,2,1,2,2,3,30,1,1,1,4,2,1,2,1,2,4,1,1,2,2,2,1,1,1,2,2,3,4,2,1,2,3,2,2,9,6,14,147
1,107,428,1,1,3,6,1,2,2,13,0,4,9,3,1,4,4,4,2,1,4,7,3,1,7,11,1,2,2,1,1,1,1,2,2,1,3,1,2,3,1,2,2,2,4,3,2,9,9,3,1,2,3,5,5,2,15,5,3,1,4,3,3,1,3,,210,7042,8,1,1,1,1,1,1,1,2,1,3,2,1,4,2,2,2,2,3,4,1,4,2,3,1,4,2,1,31,0,1,1,4,2,1,1,2,3,4,2,2,2,1,2,2,1,1,2,1,4,1,2,2,4,4,2,3,9,1,14,433
1,107,429,1,1,7,6,1,2,2,13,4,4,9,2,1,4,4,4,2,1,1,8,3,1,8,6,2,2,2,2,1,2,2,2,2,1,2,1,3,5,3,2,2,1,4,1,2,9,9,1,2,4,1,5,2,2,15,5,3,1,5,3,4,1,3,,210,7042,9,1,2,4,1,1,2,2,1,3,3,3,4,1,4,3,2,1,1,1,1,1,1,5,1,1,1,4,10,1,0,2,1,1,2,4,1,1,5,1,1,1,2,2,2,1,2,1,2,4,4,2,2,2,2,3,1,9,1,14,359
1,107,430,1,1,3,6,2,1,2,5,8,4,5,2,1,3,4,4,2,2,8,7,1,1,8,2,2,1,2,1,1,1,3,1,2,1,3,1,1,3,1,2,2,2,4,4,2,9,9,1,2,3,3,4,4,4,4,1,2,3,3,1,2,1,2,,210,7043,0,1,6,1,2,1,1,2,3,3,1,1,1,1,2,3,1,2,2,2,2,4,2,3,1,2,2,1,21,1,2,1,0,1,1,2,2,2,5,3,1,1,1,1,1,2,1,2,1,2,3,2,2,6,5,3,5,9,1,14,432
1,107,431,1,1,8,6,3,1,2,10,8,1,1,2,1,3,3,4,2,1,2,11,2,1,11,4,2,2,2,1,1,1,2,2,2,1,2,1,2,3,2,1,2,1,2,2,2,9,9,2,2,2,3,5,3,2,4,2,2,1,2,0,3,1,1,,210,7043,1,1,6,2,2,2,2,1,1,2,3,2,1,1,4,2,2,2,1,2,1,2,2,3,1,2,2,3,21,1,2,1,2,2,2,3,1,2,5,1,1,1,2,2,1,1,1,1,2,3,2,2,1,2,3,2,1,9,1,14,356
1,107,432,1,1,3,6,2,1,2,9,10,12,4,2,1,4,4,4,2,1,1,14,1,1,14,2,2,1,2,2,1,3,2,2,2,1,2,1,3,3,1,2,2,2,3,2,2,9,9,1,2,4,3,5,4,2,15,5,3,1,5,4,2,0,2,,210,7043,2,1,2,4,1,1,2,3,1,3,3,1,1,1,4,3,2,1,2,1,4,5,4,3,1,2,2,3,10,1,4,1,0,2,3,2,1,0,5,1,1,1,2,2,2,1,1,1,2,3,4,2,2,5,4,3,2,9,1,14,360
1,107,433,1,1,3,6,1,2,2,9,10,5,13,2,1,4,4,4,2,1,2,4,4,1,4,5,2,2,2,1,1,1,2,1,1,2,1,1,3,3,2,2,2,1,2,2,0,9,9,1,2,1,3,4,3,1,15,5,3,1,4,4,4,1,2,,210,7043,3,1,1,4,1,2,2,2,2,3,2,1,1,1,4,3,2,2,2,2,1,1,2,4,1,2,2,4,21,1,4,1,2,1,3,2,1,1,5,1,2,1,2,2,2,1,1,1,1,4,4,2,2,3,2,3,2,9,1,14,354
1,107,434,1,1,2,6,3,2,1,5,8,4,9,2,3,1,3,4,2,1,2,1,1,1,0,0,1,1,2,3,2,1,1,2,2,1,2,1,3,3,2,1,3,3,3,3,1,2,9,2,1,2,2,1,5,3,14,3,2,2,1,3,1,2,3,,210,7043,4,1,1,4,2,1,1,1,2,3,3,1,2,2,4,3,2,2,2,2,2,3,3,3,1,2,3,3,30,2,1,2,2,1,1,2,1,1,5,1,1,1,2,2,1,1,1,2,2,3,4,3,2,4,5,3,3,3,6,13,809
1,107,435,1,1,5,6,2,2,2,13,4,5,4,5,3,1,4,4,2,3,1,4,3,2,4,7,2,2,2,1,1,5,3,2,2,0,2,1,1,1,3,3,3,4,5,3,1,3,5,1,3,4,3,5,4,5,15,5,3,0,5,1,4,2,4,,210,7043,5,1,1,4,1,1,1,3,3,3,3,2,1,1,5,2,2,5,3,4,1,1,5,4,2,5,4,3,20,3,4,1,2,2,1,3,3,4,5,2,3,4,2,2,2,1,2,1,2,3,2,3,3,6,4,4,2,3,6,13,600
1,107,436,1,1,2,6,1,2,2,9,8,4,1,1,3,4,4,4,2,1,3,1,4,1,4,5,2,1,2,3,1,2,2,2,2,1,2,1,2,3,1,2,2,2,2,3,1,2,3,2,2,3,2,1,5,3,15,5,3,2,3,3,3,2,2,,210,7043,6,1,2,4,2,2,2,1,2,3,2,2,2,4,1,3,2,3,2,2,3,2,1,3,1,3,3,3,21,1,4,2,1,1,2,3,1,1,5,2,1,2,2,2,2,1,1,2,2,3,3,3,2,5,4,3,3,3,6,13,810
1,107,437,1,1,4,6,1,2,2,7,8,5,1,2,3,4,4,4,2,1,4,4,3,2,4,11,1,2,2,3,1,2,3,1,1,2,1,2,2,2,2,2,2,2,2,3,1,3,4,1,1,2,2,1,2,2,15,5,3,2,4,2,3,2,3,,210,7043,7,1,6,4,1,1,3,3,2,2,2,1,1,2,0,3,1,4,3,3,3,3,3,2,1,2,2,4,20,1,4,2,2,2,2,3,1,3,4,2,1,1,2,2,2,1,1,2,2,3,3,3,2,6,3,2,3,3,6,13,809
1,107,438,1,1,3,6,1,2,1,13,8,4,9,2,1,4,4,4,2,1,5,11,4,1,4,5,1,2,2,3,1,1,3,1,1,2,1,2,3,3,2,3,2,1,2,3,1,2,2,2,1,3,2,4,3,2,15,5,3,1,3,4,3,1,4,,210,7043,8,1,1,1,3,3,2,1,2,3,1,1,1,1,4,3,2,1,1,2,1,3,2,3,1,2,5,3,21,1,4,1,3,2,3,2,1,2,5,1,1,1,2,2,2,1,1,1,2,4,4,3,2,2,3,2,1,9,1,14,327
1,107,439,1,1,3,6,1,2,2,6,0,4,0,0,1,1,4,4,2,2,4,21,2,1,4,5,2,1,1,3,2,3,1,2,1,1,1,1,1,3,2,2,2,3,2,4,1,2,3,2,1,4,2,5,2,5,15,5,3,2,2,1,1,3,1,,210,7043,9,1,3,4,2,2,2,2,2,3,2,2,1,4,4,2,2,3,2,2,2,3,3,3,1,3,2,2,20,2,1,1,2,1,2,3,2,3,3,2,2,3,2,2,1,1,1,1,1,2,3,6,3,8,4,3,3,9,1,14,600
1,107,440,1,1,6,6,2,2,2,9,10,0,4,2,1,4,4,4,2,1,1,15,4,1,15,11,2,1,1,3,2,2,1,2,1,2,2,2,3,1,2,2,3,3,4,5,1,1,4,3,2,3,3,4,2,2,15,5,3,2,2,3,3,3,1,,210,7044,0,1,3,4,2,2,2,1,1,3,2,2,1,2,4,3,1,4,3,3,3,4,3,4,1,3,3,4,21,0,3,1,2,2,2,3,2,3,4,2,2,2,2,1,1,2,1,2,2,4,3,6,4,7,6,3,5,9,1,14,606
1,107,441,1,1,3,6,2,2,2,11,10,4,9,1,3,4,4,4,2,1,1,11,3,2,4,5,1,1,1,4,3,1,1,2,2,1,2,1,3,3,2,2,2,3,2,3,1,3,2,1,2,3,2,4,1,3,15,5,3,2,3,1,1,2,3,,210,7044,1,1,6,1,2,2,2,2,3,3,2,1,1,2,4,2,3,5,3,3,3,3,2,3,1,2,2,3,20,1,3,2,2,2,1,3,1,4,5,2,2,4,1,1,1,2,1,2,1,4,4,6,3,6,4,4,6,9,6,14,711
1,107,442,1,1,3,6,1,2,2,0,0,12,13,3,3,4,4,4,2,1,1,11,4,2,1,5,2,0,1,3,2,3,0,1,1,2,1,2,0,3,2,2,2,3,0,2,1,9,9,2,1,3,2,1,1,2,15,5,3,3,3,2,2,3,1,,210,7044,2,1,2,4,2,2,2,2,2,2,2,2,1,2,4,2,3,4,3,3,3,4,2,3,1,2,2,3,21,1,3,2,2,3,4,3,1,5,4,1,1,2,2,0,1,1,1,2,2,4,5,6,3,6,5,2,4,9,6,14,712
1,107,443,1,1,3,6,2,2,2,7,10,13,9,2,3,4,4,4,2,1,2,11,4,2,7,11,2,1,1,4,3,3,1,2,1,1,2,1,3,3,2,2,2,3,4,3,1,3,3,2,3,4,3,4,2,3,15,5,3,3,3,2,3,3,2,,210,7044,3,1,6,2,2,2,2,3,2,3,3,2,2,2,7,2,1,2,2,2,3,3,3,3,2,2,3,3,20,3,3,1,2,2,1,3,1,2,3,2,1,4,2,2,1,1,1,2,2,4,2,7,3,5,5,3,3,9,6,14,711
1,107,444,1,1,4,6,1,2,2,10,8,4,9,2,3,1,4,4,2,1,2,10,3,2,10,1,1,1,1,3,2,5,1,3,2,2,2,1,1,5,2,2,2,4,3,3,1,2,4,1,2,4,3,1,3,3,15,5,3,2,5,3,2,3,4,,210,7044,4,1,1,1,1,2,2,3,2,2,3,1,2,4,7,3,2,4,3,2,3,3,2,4,1,2,5,3,21,1,3,1,0,2,1,2,1,5,4,3,5,3,2,2,1,1,1,0,2,4,4,6,3,7,4,2,3,9,6,14,709
1,107,445,1,1,3,6,1,2,2,9,1,13,1,3,3,4,4,4,2,1,2,1,1,1,8,11,1,1,1,3,2,3,1,2,2,1,3,1,1,4,2,1,2,3,2,3,1,2,4,2,2,3,3,2,2,2,15,5,3,2,1,2,1,3,1,,210,7044,5,1,1,4,2,2,2,2,3,3,3,2,2,1,4,3,2,5,3,3,3,4,3,2,1,2,3,2,20,1,1,3,5,1,2,3,1,3,4,2,3,2,2,1,1,0,1,2,1,4,4,6,2,6,4,4,6,9,6,14,714
1,107,446,1,1,6,6,1,2,2,9,2,12,13,2,3,4,4,4,2,1,6,1,3,1,0,0,2,2,1,3,2,3,1,2,2,2,3,1,1,3,2,2,1,2,3,3,1,4,9,1,1,3,4,1,2,3,15,5,3,1,3,4,2,3,2,,210,7044,6,1,2,4,2,2,2,1,2,2,2,1,1,1,7,3,1,4,2,2,3,3,3,3,1,2,4,2,21,1,4,1,2,1,2,3,1,3,4,2,5,4,1,1,1,1,1,2,2,3,4,6,3,6,5,2,4,9,6,14,714
1,107,447,1,1,2,6,1,2,2,9,3,3,4,4,3,1,1,4,2,1,5,1,1,2,8,0,1,1,1,4,3,4,1,1,2,1,1,1,2,3,2,3,1,4,3,3,1,2,4,3,2,3,2,1,5,2,3,1,2,2,3,3,2,3,4,,210,7044,7,1,6,1,2,2,3,2,4,3,2,2,2,4,3,3,1,4,3,3,3,3,2,2,2,2,2,4,11,1,4,2,0,1,2,3,3,5,4,2,2,0,2,2,1,1,1,2,1,4,4,7,3,7,5,4,4,9,6,14,713
1,107,448,1,1,4,6,1,2,2,4,1,13,10,3,3,4,4,4,2,1,3,1,1,1,0,11,2,1,1,5,2,3,1,2,2,1,2,1,1,5,1,2,1,3,3,5,1,3,9,1,3,3,4,1,5,3,15,5,3,2,3,1,1,3,3,,210,7044,8,1,3,1,2,2,3,3,3,3,2,2,3,3,7,2,2,3,3,3,3,3,2,3,1,2,2,4,20,2,1,1,2,1,1,3,1,2,1,3,4,5,1,1,1,2,2,2,2,4,4,7,3,7,6,4,5,9,6,14,710
1,107,449,1,1,7,6,2,2,2,2,8,4,9,5,1,1,4,4,2,2,4,4,1,1,4,11,2,1,1,5,3,4,1,2,1,2,1,1,3,1,2,3,3,3,4,5,1,2,5,1,2,1,1,5,1,5,15,5,3,3,4,1,4,3,3,,210,7044,9,1,1,4,2,1,1,1,3,3,2,2,1,1,2,3,1,4,3,4,3,4,4,1,1,2,2,4,10,1,4,1,2,2,2,3,3,4,4,2,3,5,0,2,1,1,1,2,2,4,4,6,4,7,6,4,3,9,1,14,600
1,107,450,1,1,3,6,2,2,2,9,8,4,9,3,1,1,4,4,2,1,1,4,3,2,0,3,1,1,1,3,3,3,1,2,1,1,2,1,2,1,2,2,2,3,3,5,1,3,4,1,2,1,2,5,1,5,15,5,3,1,4,2,2,3,1,,210,7045,0,1,1,1,2,2,1,2,1,3,2,2,1,2,4,2,1,4,1,2,3,3,4,5,1,1,3,1,20,4,3,1,2,1,3,2,1,5,5,1,1,5,1,1,1,2,1,2,1,4,4,6,3,5,6,3,6,9,1,14,608
1,107,451,1,1,8,6,1,2,2,10,8,13,1,3,1,1,4,4,2,1,1,4,1,2,11,5,2,1,1,5,3,5,1,2,1,2,2,1,1,5,2,1,1,3,3,5,1,3,1,1,3,3,2,5,3,2,15,5,3,2,3,2,3,3,4,,210,7045,1,1,1,1,2,2,2,3,3,3,1,2,1,2,2,3,2,4,3,3,4,5,2,4,1,2,2,3,20,1,3,1,2,2,2,3,3,4,5,2,2,2,2,2,1,1,1,2,2,3,4,7,2,7,6,3,3,9,1,14,603
1,107,452,1,1,3,6,2,2,2,11,10,12,13,5,1,2,2,4,4,3,3,4,1,1,10,8,1,1,1,4,2,3,1,3,1,1,2,1,2,1,1,2,1,4,3,3,2,9,9,3,1,0,4,5,1,5,14,4,2,3,2,2,1,2,1,,210,7045,2,1,2,4,2,2,2,1,5,2,2,2,1,1,4,2,3,4,3,3,3,5,4,3,1,5,4,3,20,3,1,1,5,1,2,3,3,3,4,0,2,3,0,1,0,0,1,0,1,4,2,7,3,8,5,3,6,9,1,14,603
