CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15A.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21A.,Q.21B.,Q.21C.,Q.21D.,Q.21E.,Q.21F.,Q.21G.,Q.21H.,Q.22.,Q.23.,Q.24A.,Q.24B.,Q.25A.,Q.25B.,Q.25C.,Q.0.,Q.27A.,Q.27B.,Q.28A.,Q.28B.,Q.29.,Q.30.,Q.31A.,Q.31B.,Q.31B..1,Q.31B..2,Q.31B..3,Q.31B..4,Q.31B..5,Q.31B..6,Q.31B..7,Q.31B..8,Q.31B..9,Q.31B..10,Q.31C.,Q.31C..1,Q.31C..2,Q.31C..3,Q.31C..4,Q.31C..5,Q.31C..6,Q.31C..7,Q.31C..8,Q.31C..9,Q.31C..10,Q.31C..11,Q.31C..12,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,X..19,X..20,X..21,X..22,X..23,X..24,X..25,X..26,X..27,X..28,X..29,X..30,X..31,X..32,X..33,X..34,X..35,X..36,X..37,X..38,X..39,X..40,X..41,X..42,X..43,X..44,X..45,X..46,X..47,X..48,X..49,X..50,X..51,X..52,X..53,X..54,X..55,X..56,X..57,X..58,X..59,X..60,X..61,X..62,X..63,X..64,X..65,X..66,X..67,X..68,X..69,X..70,CARD..2,DECK..2,BALLOT..2,X..71,X..72,X..73,X..74,X..75,X..76,X..77,X..78,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41A.,Q.41B.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.48.,Q.50A.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55A....ABOUT,Q.55B....ABOUT,Q.55C....ABOUT,Q.55D....ABOUT,Q.55E....ABOUT,Q.55F....ABOUT,Q.55G....ABOUT,Q.55H....ABOUT,Q.55I....ABOUT,Q.56.,Q.57A.,Q.57B.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.61A.,Q.61B.,Q.61B..1,Q.61B..2,Q.61B..3,Q.61B..4,Q.61C.,Q.62A.,Q.62B.,Q.62C.,V.63.,V.64.,V.65.,Q.26.,Q.26..1,Q.26..2,Q.26..3
1,212,1578,1,2,4,5,4,3,1,2,4,1,1,1,4,4,4,4,4,1,5,4,3,2,1,1,1,2,2,2,2,3,1,3,1,2,2,0,1,1,1,1,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1578,2,2,2,2,2,2,2,1,3,1,2,1,2,2,3,6,55,2,2,3,3,3,3,4,4,2,3,4,3,5,3,1,2,1,2,1,1,2,3,2,4,4,1,3,2,2,2,2,2,1,2,2,2,3,3,1,3,5,56,54,2,2,1,2
1,212,1579,1,2,4,5,4,9,1,3,4,3,1,3,3,3,4,1,3,3,4,3,2,3,3,1,1,2,1,1,4,2,1,2,2,2,2,0,3,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1579,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1579,2,2,2,2,2,2,2,1,1,1,5,1,4,1,2,7,55,1,2,1,3,3,1,2,2,3,4,4,3,5,1,1,3,2,3,2,2,3,3,3,4,4,1,2,1,2,1,1,2,1,2,2,2,3,3,3,3,9,47,108,2,1,2,2
1,212,1580,1,2,4,5,1,9,1,3,1,9,1,3,9,9,3,3,3,1,1,3,2,3,3,2,1,1,1,1,4,3,1,2,1,1,1,0,1,1,2,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1580,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1580,2,2,2,2,2,2,2,1,1,2,2,1,2,3,1,5,66,1,2,2,2,3,3,4,3,2,4,3,3,3,2,2,3,3,3,3,3,3,3,2,4,2,1,1,1,2,1,1,1,1,1,2,2,3,1,3,1,11,43,153,2,1,2,2
1,212,1581,1,2,4,5,2,4,1,1,2,2,1,1,4,2,4,4,3,2,4,5,2,1,1,1,1,3,3,2,0,4,2,3,0,2,1,0,1,1,2,1,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1581,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1581,2,2,2,2,2,2,2,2,2,4,4,3,1,0,2,6,94,3,3,3,5,2,1,1,2,2,4,2,4,4,1,2,1,2,3,2,1,3,3,3,4,4,3,1,2,3,3,1,2,1,2,2,2,3,3,1,1,2,60,296,2,1,2,2
1,212,1582,1,1,4,5,4,4,1,2,1,1,1,1,4,6,4,3,1,3,2,4,2,2,2,2,1,2,2,2,3,4,1,1,2,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1582,2,2,2,2,2,2,2,2,2,3,2,1,1,3,3,7,94,2,3,2,2,2,2,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,3,1,2,1,2,2,2,5,3,2,2,6,58,120,1,2,2,2
1,212,1583,2,4,4,5,4,3,1,3,1,10,1,3,1,3,1,3,2,1,5,3,2,3,2,2,2,3,2,2,4,2,1,1,2,2,1,0,3,3,3,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1583,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1583,2,2,2,2,2,2,2,2,3,1,2,1,2,4,3,4,53,1,1,1,1,4,2,4,1,2,4,3,3,5,1,2,2,3,3,2,3,3,3,3,1,2,1,1,1,2,3,1,2,1,2,2,2,3,0,3,3,7,66,111,2,1,2,2
1,212,1584,4,2,4,5,1,9,1,2,4,1,1,1,9,4,4,6,3,2,5,4,1,2,2,2,1,2,2,3,4,3,1,1,1,2,1,0,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1584,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1584,2,2,2,2,2,2,2,1,1,1,1,1,1,5,2,7,70,2,1,2,2,4,3,1,4,3,1,3,3,2,1,2,2,2,1,1,1,3,3,2,4,3,1,1,2,2,1,2,2,1,1,2,2,3,3,1,3,4,53,93,2,1,2,2
1,212,1585,4,3,4,5,2,9,1,1,1,2,1,1,9,4,4,3,3,1,2,3,1,3,1,2,1,1,2,1,3,3,1,2,1,1,2,0,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1585,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1585,2,2,2,2,2,2,2,2,1,3,4,1,2,4,2,7,80,1,1,2,2,3,1,2,4,2,4,2,3,2,2,2,3,3,2,3,1,2,3,2,1,2,1,1,2,2,1,1,2,1,1,2,2,3,3,3,1,7,61,102,2,1,2,2
1,212,1586,4,2,4,5,4,9,1,1,1,1,1,1,9,7,4,3,2,2,2,3,1,3,2,2,2,2,1,1,3,3,1,2,2,1,1,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1586,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1586,2,2,2,2,2,2,2,2,1,2,5,1,3,4,2,6,69,1,1,2,2,3,2,1,2,3,2,2,3,4,1,1,2,1,3,3,2,3,3,2,4,4,1,2,2,2,2,1,2,1,2,2,2,3,1,1,1,9,11,73,1,2,2,2
1,212,1587,4,2,4,5,2,9,1,1,1,1,1,1,9,4,2,6,4,2,5,3,1,3,2,2,2,2,1,2,4,3,1,1,1,2,1,0,3,3,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1587,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1587,2,2,2,2,2,2,2,2,2,1,5,1,3,4,3,7,71,1,1,1,3,4,2,1,3,2,2,2,3,3,1,2,3,2,2,3,2,3,3,2,4,3,1,1,1,2,1,2,2,1,1,2,2,3,1,3,1,8,53,95,2,1,2,2
1,212,1588,4,2,4,5,2,9,1,1,1,2,1,1,9,4,4,3,3,1,1,2,1,3,2,2,2,3,1,1,3,2,1,1,1,1,1,0,3,1,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1588,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1588,2,2,2,2,2,2,2,1,1,2,5,2,3,3,2,7,80,1,1,1,2,3,3,2,2,1,4,3,4,2,1,2,2,3,2,3,1,2,3,2,1,3,1,1,4,3,3,1,2,1,2,2,2,0,1,1,1,8,33,77,2,1,2,2
1,212,1589,4,2,4,5,2,10,1,1,4,6,1,2,10,3,2,2,0,3,1,2,1,3,3,2,1,3,1,1,1,3,1,1,1,2,1,0,3,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1589,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1589,2,2,2,2,2,2,2,2,1,1,3,1,4,3,2,7,46,2,1,1,1,3,3,2,1,3,4,4,3,1,2,3,3,3,3,2,3,3,3,2,4,4,1,1,4,2,2,1,2,1,2,2,2,1,1,3,3,8,63,41,2,1,2,2
1,212,1590,4,2,4,5,4,9,1,1,1,9,1,1,9,8,4,1,3,2,3,3,1,3,2,2,2,2,2,2,4,2,3,3,1,2,2,0,3,3,3,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1590,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1590,2,2,2,2,2,2,2,1,2,1,3,3,3,2,3,6,58,1,1,1,1,2,2,3,2,2,4,4,4,4,1,2,2,2,2,2,2,2,2,2,4,4,1,3,1,2,1,1,2,1,2,2,2,2,3,3,2,7,11,102,2,1,2,2
1,212,1591,4,3,4,5,4,9,1,2,3,4,1,1,9,4,2,3,3,1,2,1,1,3,2,3,2,2,1,1,3,2,1,1,1,1,1,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1591,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1591,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,4,69,2,1,2,2,2,3,2,1,2,2,2,3,3,1,2,2,3,3,3,3,3,3,2,1,3,1,1,2,3,3,1,2,1,1,2,2,3,1,3,1,10,10,51,2,1,2,2
1,212,1592,4,3,4,5,4,9,1,3,1,10,1,3,9,4,4,3,3,3,1,2,1,3,3,2,2,2,2,2,4,2,1,3,1,1,1,0,1,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1592,2,2,2,2,2,2,2,1,3,1,1,2,2,3,2,7,60,1,1,1,1,4,2,4,2,3,4,4,4,1,1,3,3,3,3,3,2,3,3,3,1,2,1,3,2,2,1,2,2,1,2,2,2,3,1,3,4,8,43,114,2,1,2,2
1,212,1593,4,2,4,5,2,9,1,1,1,2,1,1,9,4,4,6,3,2,2,3,2,3,2,2,2,2,2,1,3,3,3,3,2,1,1,0,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1593,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1593,2,2,2,2,2,2,2,1,3,1,1,1,2,4,2,7,70,1,1,1,4,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,3,3,3,3,4,3,1,3,1,3,3,2,2,1,2,2,2,1,3,3,1,9,53,103,2,1,2,2
1,212,1594,4,2,4,5,2,9,1,1,1,1,1,1,9,7,4,3,3,2,5,3,2,3,1,3,2,1,2,1,2,3,1,3,1,2,2,0,3,3,3,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1594,2,2,2,2,2,2,2,1,3,2,3,1,3,2,3,6,80,2,1,1,2,3,2,3,3,3,4,3,3,2,2,3,2,2,3,1,2,3,2,2,4,4,1,1,2,3,3,1,2,1,2,2,2,3,3,3,1,10,11,84,2,1,2,2
1,212,1595,2,2,4,5,4,3,1,4,1,7,1,2,3,7,4,4,3,2,3,3,2,0,2,1,1,2,3,2,4,4,3,1,2,1,2,0,3,1,2,3,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1595,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1595,2,2,2,2,2,2,2,2,1,5,5,1,0,2,1,3,65,1,2,2,4,3,1,4,0,3,2,2,4,4,2,3,3,3,0,2,0,3,0,3,1,3,3,1,2,1,2,3,2,2,2,2,1,0,0,0,4,4,66,112,1,2,2,2
1,212,1596,2,2,4,5,2,1,1,2,1,1,1,3,1,8,4,1,3,2,3,3,1,2,3,2,1,2,3,3,3,2,3,3,1,2,2,0,3,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1596,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1596,2,2,2,2,2,2,2,2,3,2,4,1,3,2,3,3,46,2,2,1,3,3,3,1,3,2,4,3,4,4,1,2,2,1,2,1,2,2,2,1,4,3,2,3,2,2,1,1,2,1,2,2,2,3,3,3,1,4,19,12,2,2,2,1
1,212,1597,2,2,4,5,4,9,1,2,2,2,1,1,6,4,4,4,3,2,4,3,1,3,2,2,2,2,2,2,2,3,1,3,1,2,1,0,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1597,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1597,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,6,60,2,2,2,3,3,2,1,4,3,4,2,3,2,1,2,3,2,2,3,2,3,3,2,4,2,1,1,2,3,2,2,2,1,2,2,2,3,1,1,4,7,34,102,2,1,2,2
1,212,1598,2,4,4,5,4,9,1,2,1,9,1,2,9,8,3,1,3,3,2,3,2,3,2,2,2,2,2,2,3,3,1,1,2,2,2,0,1,1,1,2,1,1,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1598,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1598,2,2,2,2,2,2,2,2,3,2,5,1,3,2,1,3,76,2,2,3,3,2,3,2,2,2,4,1,3,2,1,3,3,3,2,2,2,3,2,2,1,2,1,3,2,4,3,2,2,1,1,2,2,3,3,3,2,8,43,129,2,1,1,2
1,212,1599,2,2,4,5,4,4,1,3,4,7,1,3,8,8,4,1,3,3,3,3,2,3,1,3,2,2,2,2,1,1,1,1,1,2,0,0,1,1,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1599,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1599,2,2,2,2,2,2,2,1,2,2,3,3,3,1,1,6,58,2,2,2,4,1,3,4,4,3,4,3,4,4,1,1,2,1,2,1,3,3,3,2,4,4,1,3,2,2,2,2,2,1,2,2,2,3,3,3,1,8,58,138,2,1,2,2
1,212,1600,3,4,4,5,4,1,1,2,1,1,1,3,1,8,0,1,3,2,3,4,1,2,2,1,2,3,3,3,4,3,1,3,1,2,1,0,1,3,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1600,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1600,2,2,2,2,2,2,2,2,1,1,1,2,2,3,2,3,94,2,2,2,2,1,3,2,2,3,3,4,3,2,1,2,1,2,2,2,1,2,3,2,0,2,1,1,2,3,3,2,2,1,2,2,2,2,1,1,1,2,19,10,2,1,2,2
1,212,1601,4,2,4,5,1,9,1,1,1,1,1,1,9,4,4,5,3,1,2,4,1,3,1,1,1,3,2,1,1,3,1,1,1,2,2,0,1,1,3,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1601,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1601,2,2,2,2,2,2,2,2,2,1,2,3,1,4,3,6,81,2,2,1,2,3,3,1,4,3,4,3,4,3,1,1,1,1,1,1,1,2,3,3,4,2,2,1,2,3,3,1,2,1,2,2,2,1,3,1,1,4,10,54,2,1,2,2
1,212,1602,4,2,4,5,4,9,1,1,3,1,1,1,9,4,2,4,3,2,3,4,1,1,1,2,1,2,2,2,4,2,1,1,2,1,2,0,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1602,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1602,2,2,2,2,2,2,2,1,1,1,2,1,1,3,1,3,55,2,2,2,3,3,3,1,3,2,1,2,3,4,1,1,3,1,3,3,2,3,3,3,3,1,1,1,4,2,1,1,2,1,2,2,2,3,1,3,3,4,11,56,2,1,1,2
1,212,1603,4,2,4,5,2,9,1,2,1,1,1,1,9,4,4,4,2,2,2,3,2,3,1,1,1,2,2,2,3,3,1,1,1,2,2,0,1,3,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,212,1603,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,212,1603,2,2,2,2,2,2,2,2,1,1,5,1,3,5,2,7,77,2,2,2,2,3,2,1,2,2,2,2,3,3,1,1,2,1,1,1,2,2,3,2,4,4,1,1,1,3,3,2,2,1,1,1,2,2,1,1,1,5,10,80,2,1,2,2
1,212,1604,4,2,4,5,2,9,1,1,1,1,1,1,9,4,2,3,3,1,5,3,1,3,1,1,2,2,2,1,4,3,1,3,1,2,2,0,1,1,1,3,1,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1604,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1604,2,2,2,2,2,2,2,1,1,2,2,1,3,2,3,2,78,1,2,1,2,3,2,1,2,2,2,2,3,3,1,1,2,2,3,2,2,3,3,3,4,3,1,1,2,3,3,1,2,1,2,2,2,3,3,3,3,6,33,53,2,1,2,2
1,212,1605,4,2,4,5,4,9,1,1,1,1,1,1,9,4,4,4,3,1,1,4,2,3,1,1,1,2,2,1,3,1,1,2,1,2,2,0,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1605,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1605,2,2,2,2,2,2,2,2,2,1,2,2,1,3,2,7,82,1,2,3,2,3,3,1,2,2,2,3,3,2,1,1,3,3,2,1,1,3,3,3,4,4,1,2,1,1,1,1,2,1,2,2,2,3,1,1,1,6,10,65,1,2,2,2
1,212,1606,4,2,4,5,2,9,1,1,1,2,1,1,9,4,4,3,0,2,3,3,1,3,2,2,1,3,3,2,2,3,1,1,1,1,1,0,1,1,3,3,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1606,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1606,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,4,69,2,2,3,4,4,3,3,4,2,1,1,4,3,2,1,1,2,3,2,3,3,3,2,4,2,1,1,3,1,1,1,1,1,2,2,2,3,3,1,1,4,10,78,2,1,2,2
1,212,1607,4,2,4,5,4,9,1,1,1,2,1,1,9,5,4,4,3,2,2,4,2,2,2,2,1,3,3,3,1,3,1,2,1,1,1,0,1,2,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1607,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1607,2,2,2,2,2,2,2,1,1,2,2,1,2,3,2,7,62,1,2,2,3,3,3,1,2,2,2,1,4,3,1,1,3,2,2,3,3,3,3,2,4,3,2,2,2,2,3,2,2,1,2,2,2,3,1,3,1,3,10,76,2,1,2,2
