CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,504,6,5,1,0,9,9,3,6,5,1,6,2,2,3,2,2,3,2,3,0,1,2,2,3,2,2,1,1,1,3,2,0,2,5,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,3,1,1,2,1,4,2,2,2,2,2,2,2,235,504,2,2,1,2,1,2,2,2,2,2,8,5,3,1,4,2,1,2,2,1,1,1,1,1,1,3,1,3,1,2,0,1,1,1,1,2,2,0,2,1,1,1,1,2,2,2,3,2,3,1,1,1,1,1,2,1,1,1,4,2,3,1,1,2,2,2,2,3,235,504,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1612
1,235,505,7,4,0,10,9,9,1,2,0,1,6,2,2,0,0,2,3,0,0,0,0,3,0,3,1,4,0,0,1,0,2,8,3,3,1,1,2,1,1,2,2,1,0,1,1,1,2,1,1,1,2,1,1,1,4,3,2,4,2,3,2,2,2,2,2,2,235,505,2,2,1,2,1,2,1,2,0,10,10,3,2,1,4,4,2,1,1,1,1,1,2,1,1,3,2,3,5,12,0,6,2,3,2,0,0,0,0,2,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,235,505,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1047
1,235,506,4,2,1,0,9,9,3,6,8,5,3,4,2,1,2,1,2,2,3,0,1,2,4,3,4,4,3,1,1,4,3,1,3,6,2,1,2,2,2,3,2,2,2,2,1,1,1,2,1,2,2,2,1,1,3,2,2,2,1,2,2,2,2,2,2,2,235,506,2,2,1,1,2,2,2,1,2,3,6,2,2,1,4,4,3,2,2,2,2,1,1,2,1,1,1,1,5,12,0,2,3,2,2,1,2,3,2,3,2,2,3,4,2,2,3,3,3,3,2,2,2,2,3,3,1,1,2,2,1,3,2,4,4,1,2,3,235,506,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,701
1,235,507,8,3,1,0,9,9,3,6,8,1,6,2,2,1,1,2,3,1,2,0,4,3,4,2,3,5,4,1,1,4,1,1,3,6,2,1,2,1,1,2,3,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,4,3,2,2,2,2,2,2,235,507,2,2,1,1,2,2,2,2,1,7,9,2,4,1,5,3,3,0,3,2,3,2,1,2,1,1,2,2,3,2,11,6,3,3,2,0,0,5,2,1,1,1,3,1,2,2,3,3,3,1,1,1,1,1,3,5,1,1,2,3,2,4,1,2,1,1,2,3,235,507,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1307
1,235,508,4,3,1,0,9,9,1,6,2,1,3,5,3,2,3,3,3,3,2,0,4,3,7,5,4,3,5,1,2,3,2,1,3,8,2,2,2,2,1,2,3,1,0,1,1,2,2,1,1,1,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,235,508,2,2,1,2,1,1,1,2,1,7,9,4,3,1,5,4,2,1,1,2,1,1,1,1,1,3,4,2,4,11,11,2,3,2,1,1,2,2,3,3,2,1,3,4,2,3,2,2,3,4,1,3,3,3,3,3,2,1,2,2,3,2,1,2,3,2,2,3,235,508,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,639
1,235,509,7,3,1,0,9,9,3,6,8,1,4,5,2,3,0,2,3,2,3,0,3,2,4,5,4,4,3,1,1,4,2,2,4,6,1,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,235,509,2,2,1,2,1,2,1,2,1,4,8,1,2,1,5,1,3,2,2,1,1,1,1,2,1,1,4,2,4,11,11,6,2,3,2,3,3,5,4,3,1,1,3,4,1,3,3,2,3,3,1,2,2,2,3,3,1,2,1,1,2,2,1,2,3,2,2,3,235,509,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,739
1,235,510,2,0,1,0,9,9,1,2,5,1,3,5,1,3,3,2,2,2,2,0,4,3,7,5,3,4,7,1,1,0,1,11,4,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,235,510,2,2,2,0,2,2,1,2,0,0,8,5,2,1,2,1,4,1,1,3,1,1,1,2,1,1,4,2,3,12,0,6,3,3,1,2,1,1,2,2,2,2,0,1,2,2,0,3,3,4,3,2,3,3,2,1,2,1,3,3,1,4,3,2,2,2,2,3,235,510,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2613
1,235,511,7,6,1,0,4,3,2,4,6,1,4,2,4,1,1,2,3,1,1,0,1,2,4,2,2,2,0,1,1,4,2,11,3,6,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,4,3,2,3,3,3,2,1,2,2,2,2,235,511,2,2,2,2,0,2,1,2,2,3,9,3,2,1,3,5,3,2,4,3,3,3,1,3,1,3,2,3,5,12,0,1,2,0,1,1,2,3,2,1,1,2,4,4,3,3,3,3,3,1,1,3,2,3,4,1,1,1,3,2,3,4,1,2,2,1,2,3,235,511,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,412
1,235,512,8,3,1,0,9,9,1,3,8,1,6,5,1,1,1,1,2,2,1,0,0,2,4,3,1,1,2,0,1,4,5,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,2,2,1,0,1,2,2,3,1,2,2,2,2,2,2,2,235,512,2,2,1,2,1,2,3,2,0,0,0,1,1,1,4,3,2,1,0,1,0,1,1,2,1,1,1,2,4,11,11,6,0,3,0,0,3,0,2,2,4,4,0,2,0,0,0,0,0,3,2,1,1,2,4,1,4,0,2,2,3,2,3,1,2,2,2,3,235,512,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1518
1,235,513,6,3,1,0,9,9,3,4,4,1,4,5,3,1,2,2,3,2,2,0,3,2,2,2,3,2,1,1,1,4,2,1,2,8,1,1,2,1,2,2,5,1,2,1,1,1,2,1,1,1,2,2,1,1,4,3,2,3,4,2,2,2,2,2,2,2,235,513,2,2,1,2,1,2,1,2,1,10,9,1,2,1,3,2,3,1,2,3,1,1,1,2,1,1,4,3,4,11,11,6,3,3,2,0,0,5,2,1,1,2,4,4,2,3,3,3,3,4,1,1,1,2,2,2,1,3,4,2,2,2,1,2,1,2,2,3,235,513,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,710
1,235,514,8,5,1,0,9,9,2,7,8,1,6,2,2,3,2,1,3,1,2,0,3,2,2,2,2,2,1,1,1,4,2,11,2,4,2,1,2,1,1,3,3,1,2,1,1,1,2,1,1,1,1,1,1,2,4,2,2,3,2,3,2,2,2,2,2,2,235,514,2,2,1,1,1,1,1,1,1,8,10,4,3,1,3,4,2,1,2,2,1,1,1,2,1,3,2,3,2,11,4,3,3,0,1,1,1,2,2,2,4,1,3,2,1,2,3,2,3,1,1,1,1,1,3,5,1,1,3,3,1,1,1,2,2,2,2,3,235,514,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1714
1,235,515,8,7,1,0,9,9,2,3,9,1,6,2,3,3,2,2,2,2,2,0,3,2,2,5,3,5,0,0,1,0,2,11,3,3,1,1,1,1,2,2,5,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,3,4,2,2,2,2,2,2,2,235,515,2,2,1,1,1,2,1,2,1,4,9,3,3,0,0,0,0,0,0,3,3,1,1,1,1,1,3,2,4,11,11,6,2,3,1,2,2,1,4,3,2,2,4,3,2,3,3,3,3,3,2,2,2,4,3,5,1,1,4,4,2,4,3,2,2,1,2,3,235,515,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1607
1,235,516,5,4,1,0,9,9,2,5,4,1,4,5,2,3,2,3,2,1,2,0,2,2,5,2,2,2,4,1,1,3,3,11,3,11,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,4,3,2,2,1,1,2,2,2,2,2,2,235,516,2,2,1,2,1,1,1,2,0,3,8,0,3,1,3,2,3,2,3,0,0,1,1,1,1,1,3,0,5,12,0,6,0,2,2,2,0,5,2,1,4,4,0,1,2,1,2,2,3,0,1,3,3,3,4,4,1,1,0,0,2,4,1,2,4,2,2,3,235,516,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2708
1,235,517,6,2,1,0,9,9,2,4,5,5,4,1,3,2,1,1,2,2,2,0,3,2,4,2,2,3,6,1,2,4,1,1,2,4,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,4,1,2,2,2,2,2,2,235,517,2,2,1,2,1,2,1,2,1,11,10,2,2,1,5,5,1,1,2,1,1,1,1,3,1,1,3,2,2,6,1,2,3,3,1,1,2,2,2,2,3,2,3,1,2,1,2,2,3,4,1,2,2,3,4,3,1,1,3,2,2,3,1,2,2,2,2,3,235,517,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2516
1,235,518,5,3,1,0,9,9,2,4,9,4,2,2,3,2,2,2,3,2,1,0,3,3,4,3,2,2,4,1,1,3,4,7,3,2,1,1,2,2,2,4,1,1,2,2,1,1,2,2,1,2,2,2,1,2,4,1,2,4,4,1,1,2,2,2,2,2,235,518,2,2,2,1,2,2,2,2,2,6,9,2,2,2,4,2,2,1,1,0,2,1,1,2,1,1,2,2,3,12,0,3,4,2,1,2,2,3,2,1,1,2,0,4,1,1,3,2,3,2,1,3,1,3,4,1,1,1,2,3,2,3,3,2,2,2,2,3,235,518,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2106
1,235,519,8,3,1,0,9,9,0,1,11,1,4,5,3,3,2,0,1,1,1,0,1,1,2,1,1,2,2,1,1,4,3,11,3,1,1,1,1,1,2,2,1,1,2,1,1,1,1,0,1,1,2,1,3,3,4,2,1,3,1,1,2,1,2,2,2,2,235,519,2,2,2,2,1,1,2,2,2,0,0,1,3,3,4,1,3,0,4,3,1,1,3,3,1,1,1,2,3,7,11,2,2,1,2,0,2,4,4,3,1,3,4,4,2,3,3,3,3,1,1,1,1,3,4,1,1,1,4,4,3,4,3,1,1,2,2,3,235,519,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2415
1,235,520,6,2,1,0,9,9,2,3,11,1,2,2,4,1,2,1,2,2,2,0,2,1,2,1,3,2,2,1,1,3,2,1,2,4,1,1,2,1,1,2,4,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,4,2,1,2,1,2,2,2,2,235,520,2,2,2,2,1,2,2,2,2,6,8,2,4,1,5,2,3,1,3,1,1,1,1,2,1,1,2,3,1,1,1,6,2,3,2,0,0,3,3,1,4,1,1,1,2,3,3,3,3,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,3,235,520,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2215
1,235,521,6,3,1,0,9,9,1,3,4,1,2,4,0,2,2,2,1,1,3,0,1,3,4,1,4,4,2,1,1,2,2,2,2,1,2,1,2,1,1,3,4,2,2,2,2,0,2,2,0,1,2,2,1,1,1,2,2,3,2,1,2,1,2,2,2,2,235,521,2,2,2,2,1,2,1,1,1,3,9,4,1,2,4,5,3,1,1,0,1,1,1,2,1,3,1,2,5,12,0,0,4,0,2,0,0,0,0,3,1,2,2,2,1,1,1,1,1,1,1,2,3,2,4,3,1,2,2,2,2,2,2,2,2,2,2,3,235,521,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,736
1,235,522,6,4,1,0,9,9,1,4,2,1,4,5,4,3,2,3,2,2,2,0,3,3,7,4,1,2,4,1,1,4,1,11,4,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,3,3,2,2,2,2,2,2,235,522,2,2,1,1,2,2,1,2,2,3,8,1,1,1,2,2,4,1,1,1,2,1,1,2,1,1,2,2,4,7,11,1,4,3,1,2,1,3,2,1,4,1,3,0,1,1,1,2,3,0,1,3,3,3,4,2,1,2,3,2,2,1,2,2,3,1,2,3,235,522,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2217
1,235,523,6,2,1,0,9,9,0,5,5,5,3,1,3,2,2,2,3,2,3,0,3,3,3,2,4,3,2,1,1,2,3,1,3,5,2,1,1,2,2,3,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,3,1,2,2,2,2,2,2,2,235,523,2,2,1,0,1,2,1,2,1,4,9,5,5,1,4,1,4,1,3,1,2,1,1,3,1,1,1,1,3,7,10,1,2,3,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,523,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2402
1,235,524,4,2,1,0,9,9,1,1,9,1,3,5,4,3,2,2,0,2,2,0,0,2,0,3,3,2,0,1,1,3,2,2,3,8,1,0,1,1,1,2,3,1,1,1,1,0,0,1,0,1,2,1,1,3,2,2,2,2,5,2,2,2,2,2,2,2,235,524,2,2,1,2,1,2,3,1,2,0,0,1,1,1,4,2,3,2,1,1,0,0,2,2,1,3,4,2,4,11,11,6,3,3,2,0,0,1,2,2,1,2,0,4,2,2,0,2,1,3,0,4,2,2,4,1,1,3,1,1,3,2,1,1,0,2,2,3,235,524,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,602
1,235,525,6,0,1,0,3,3,1,4,4,1,4,5,3,0,3,3,2,3,3,0,2,3,4,3,2,2,4,0,1,4,1,2,2,6,1,1,2,1,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,235,525,2,2,2,2,1,2,1,2,1,4,2,5,5,1,4,4,3,1,3,3,1,1,1,2,3,2,4,2,3,12,0,3,1,0,1,2,1,2,1,2,2,2,4,2,1,3,3,3,3,4,1,1,2,3,1,2,1,1,2,3,2,1,1,1,1,2,2,3,235,525,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,633
1,235,526,8,5,1,0,9,9,1,3,9,4,6,5,2,1,1,2,2,2,1,0,1,1,2,2,1,1,1,0,2,4,1,11,2,7,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,3,1,2,2,2,2,2,2,235,526,2,2,1,1,2,0,2,2,2,6,10,1,1,1,3,3,3,0,1,1,1,1,1,2,1,1,3,2,3,9,6,4,2,0,2,3,0,1,3,1,6,2,3,2,3,3,3,3,3,1,1,2,2,2,3,2,2,2,2,2,1,1,1,2,2,2,2,3,235,526,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1819
1,235,527,0,0,1,0,9,9,3,5,0,7,0,5,0,3,1,1,2,1,2,0,1,2,0,3,0,2,0,0,1,3,1,4,2,0,1,1,2,1,1,0,0,1,1,2,1,0,1,0,0,1,0,2,3,3,4,3,2,1,2,3,2,2,2,2,2,2,235,527,2,2,1,1,2,1,2,2,1,0,11,2,0,0,4,5,3,1,4,1,3,1,1,3,1,1,4,1,5,12,0,6,2,0,2,1,2,0,3,3,4,3,0,0,2,2,3,2,3,0,2,3,1,4,3,5,1,1,4,4,3,1,1,1,2,2,2,3,235,527,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1709
1,235,528,8,5,1,0,9,9,3,5,7,1,6,2,3,2,2,2,2,2,2,0,2,1,1,3,3,2,1,1,1,3,1,0,1,6,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,3,2,2,2,2,2,2,235,528,2,2,1,2,1,1,2,2,2,2,6,2,2,1,4,5,1,2,2,1,2,1,1,1,1,1,2,2,4,11,11,1,2,1,2,0,0,5,2,1,2,2,1,1,2,2,2,0,2,3,2,2,2,2,4,4,1,1,2,2,2,3,1,2,2,2,2,3,235,528,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1813
1,235,529,5,3,1,0,9,9,1,5,9,4,3,5,2,1,1,1,3,1,2,0,4,2,4,3,3,4,2,1,1,4,2,2,2,4,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,2,2,2,2,235,529,2,2,1,2,1,1,1,1,1,0,6,3,3,1,4,4,3,2,2,2,2,1,1,1,1,2,2,1,4,11,11,1,2,2,1,2,0,1,4,1,1,2,3,4,2,2,3,3,3,1,1,2,2,2,5,5,2,1,3,2,3,2,1,2,2,2,2,3,235,529,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,722
1,235,530,8,2,1,0,9,9,0,1,9,4,6,0,3,1,2,2,1,3,2,0,2,2,2,3,2,2,2,0,1,4,2,0,2,6,2,1,2,1,2,2,4,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,3,1,2,2,2,2,2,2,235,530,2,2,1,0,2,0,3,1,1,2,10,3,1,1,4,1,4,1,3,3,3,3,1,3,1,2,3,2,2,4,0,2,2,3,2,0,2,0,2,1,1,1,0,4,2,2,3,2,3,3,1,1,3,2,3,3,1,1,2,2,2,2,1,2,2,1,2,3,235,530,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1602
1,235,531,2,0,1,0,9,9,0,3,0,5,0,0,3,3,2,1,1,2,2,0,2,2,7,4,0,2,1,1,1,3,4,1,4,9,2,2,1,2,2,2,3,1,1,1,1,1,1,1,1,2,2,2,1,3,1,2,2,2,3,1,2,1,2,2,2,2,235,531,2,2,2,0,0,2,3,1,0,3,9,5,5,1,3,3,1,0,3,1,0,1,1,1,1,1,3,1,3,10,10,3,2,2,1,1,1,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,531,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,105
1,235,532,7,5,1,0,9,9,1,4,10,1,6,2,3,1,1,1,3,1,3,0,4,2,2,2,1,2,1,1,1,3,1,0,3,4,2,2,1,2,2,2,3,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,4,3,2,2,2,2,2,2,235,532,1,2,2,2,1,1,2,2,2,4,9,1,2,1,5,4,3,0,1,1,1,1,1,2,1,1,3,2,3,12,0,6,3,3,0,3,3,5,2,1,5,2,4,1,2,1,3,1,1,3,1,2,2,3,4,3,1,1,2,4,2,2,1,2,3,2,2,3,235,532,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1603
1,235,533,6,2,1,0,9,9,0,5,6,1,2,1,3,1,2,1,3,2,2,0,1,2,9,2,4,5,7,1,2,4,2,0,2,6,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,4,3,2,4,2,2,2,2,2,2,2,2,235,533,2,2,1,0,0,0,2,2,2,7,0,5,5,1,4,2,2,0,4,3,0,3,1,1,1,1,1,3,2,4,2,2,2,0,0,0,0,0,3,2,1,1,3,2,3,3,3,3,3,2,2,1,1,1,3,1,1,3,4,3,0,4,3,2,1,2,2,3,235,533,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2901
1,235,534,4,1,1,0,9,9,1,4,8,1,1,1,3,1,1,1,3,2,1,0,4,0,9,0,2,1,0,0,0,2,5,2,0,2,0,1,1,1,1,2,4,1,0,1,1,0,2,1,0,1,0,2,1,2,2,1,2,2,5,3,2,1,2,2,2,2,235,534,2,1,2,2,0,2,2,2,2,7,9,3,3,1,4,2,3,2,2,2,1,1,1,1,1,1,1,1,5,12,1,6,0,0,2,3,3,5,3,3,4,2,3,4,2,2,0,3,2,3,1,1,2,2,3,2,1,1,4,0,3,1,1,6,1,2,2,3,235,534,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2909
1,235,535,3,2,1,0,9,9,1,5,9,1,6,4,3,1,2,2,3,2,3,0,4,1,7,2,2,2,1,1,1,3,2,11,2,3,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,3,2,2,2,2,2,2,2,235,535,2,2,1,2,1,2,2,2,2,3,5,2,2,1,4,3,3,2,3,1,1,1,1,2,1,1,3,1,2,2,1,2,2,3,2,1,1,2,2,2,1,2,4,1,1,1,1,1,2,1,1,3,3,3,4,4,1,1,2,2,2,2,1,3,3,2,2,3,235,535,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2020
1,235,536,5,5,1,0,9,9,1,3,5,1,5,5,3,3,2,2,0,2,2,0,0,0,0,2,3,2,2,1,0,0,5,11,0,0,0,0,0,0,0,0,5,1,0,1,1,1,0,0,0,0,0,0,4,0,4,0,2,2,3,3,2,2,2,2,2,2,235,536,2,2,1,2,1,0,2,3,0,11,0,2,2,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,5,12,0,6,0,0,2,0,2,0,2,4,1,4,0,4,0,2,0,3,0,3,0,3,1,0,3,2,1,3,2,1,3,4,3,2,2,2,2,3,235,536,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2616
1,235,537,8,2,1,0,9,9,3,4,8,1,4,1,1,1,1,1,3,1,1,0,1,1,4,1,3,2,4,1,1,4,4,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,4,4,3,2,2,2,2,2,2,235,537,2,2,1,2,1,1,2,2,2,10,10,2,2,1,3,2,2,0,2,3,2,1,1,2,1,1,1,3,2,12,0,4,2,3,1,1,1,2,2,1,1,2,1,1,3,3,3,2,3,3,1,2,2,3,4,3,1,3,2,3,1,3,3,1,1,2,2,3,235,537,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2109
1,235,538,5,4,1,0,9,9,1,5,4,1,4,5,2,3,3,3,2,2,3,0,3,2,6,3,4,4,5,1,1,3,2,11,3,0,2,2,1,2,2,4,3,2,1,1,1,0,0,1,2,1,2,2,3,3,2,2,2,0,2,4,2,2,2,2,2,2,235,538,2,2,1,1,2,1,2,2,2,0,6,1,2,1,2,1,4,0,2,3,3,1,1,2,1,1,3,2,5,12,0,6,4,3,0,3,3,0,2,4,6,1,0,4,3,3,2,3,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,2,2,3,235,538,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2712
1,235,539,8,5,1,0,9,9,3,4,8,5,6,2,2,1,1,1,3,1,1,0,1,2,2,3,1,1,1,1,1,0,2,11,2,6,1,1,2,1,1,5,5,1,1,1,1,1,0,1,1,1,1,1,1,1,4,1,2,2,4,3,2,2,2,2,2,2,235,539,2,2,1,2,1,1,1,1,1,11,9,5,5,1,5,6,2,0,3,3,1,1,1,1,1,1,2,3,3,4,3,1,2,1,1,1,0,3,3,1,1,2,4,2,2,3,3,3,3,3,1,4,4,4,5,2,1,3,1,4,3,1,1,2,2,2,2,3,235,539,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2025
1,235,540,8,4,1,0,9,9,1,3,8,1,6,2,5,3,1,1,2,2,3,0,0,2,2,3,4,0,1,1,1,2,2,6,4,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,2,3,3,4,2,2,1,4,1,2,1,2,2,2,2,235,540,2,2,2,1,0,0,3,3,0,8,9,1,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,5,12,0,6,0,0,0,0,2,0,2,4,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,540,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1525
1,235,541,8,4,1,0,9,9,3,3,8,1,4,1,2,1,2,2,2,2,3,0,3,3,0,3,4,4,9,0,1,4,2,1,2,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,1,4,1,2,2,2,2,1,2,235,541,2,2,2,1,1,1,1,2,2,6,10,1,1,2,5,5,3,1,1,1,1,1,1,2,1,1,4,2,1,1,1,1,4,3,1,2,2,3,2,3,3,2,0,2,3,3,3,3,3,0,3,2,2,2,3,3,1,1,3,3,3,2,1,3,3,1,2,3,235,541,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2908
