CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,1360,3,3,1,5,5,1,3,2,1,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,3,3,2,1,1,3,1,1,2,2,2,2,2,2,46,27,2
1,145,1361,1,3,1,5,5,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,1,1,1,3,1,1,3,3,2,3,3,2,3,2,1,2,2,2,2,2,46,130,2
1,145,1362,2,3,1,5,5,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,1,1,3,3,2,3,2,1,1,3,2,2,1,2,2,2,2,2,46,35,2
1,145,1363,1,3,1,5,5,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1,3,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,46,145,2
1,145,1364,3,3,1,5,6,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,46,22,2
1,145,1365,3,3,1,5,5,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,3,1,3,2,3,3,3,2,1,1,3,1,2,2,2,2,2,2,1,46,135,2
1,145,1366,1,3,1,5,1,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,1,3,2,3,3,3,1,1,3,3,3,2,1,2,2,2,2,2,46,49,2
1,145,1367,2,3,1,5,3,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,46,158,2
1,145,1368,1,3,1,5,4,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,1,1,3,3,1,2,2,2,2,2,2,46,105,2
1,145,1369,2,3,1,5,6,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,1,3,1,3,3,4,2,3,1,3,4,2,2,1,2,2,2,2,46,30,2
1,145,1370,2,3,1,5,6,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,1,1,3,1,3,2,1,1,3,1,1,2,2,2,2,2,2,46,80,2
1,145,1371,3,3,1,5,4,1,3,1,2,6,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,2,1,1,2,3,3,1,6,2,2,1,2,2,2,2,46,139,2
1,145,1372,2,3,1,5,4,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,3,3,2,3,3,2,2,2,1,2,2,2,2,2,46,141,2
1,145,1373,1,3,1,5,6,1,2,1,1,6,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,2,3,1,3,2,1,1,3,1,1,2,2,2,2,2,2,46,81,2
1,145,1374,1,3,1,5,5,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,1,1,3,2,1,2,2,2,2,2,2,46,143,2
1,145,1375,3,3,1,5,5,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,3,3,2,1,3,3,4,2,2,1,2,2,2,2,46,197,2
1,145,1376,1,4,1,5,6,1,4,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,3,1,1,1,1,3,3,1,3,1,1,2,1,1,2,2,2,2,2,2,46,61,2
1,145,1377,5,4,1,5,4,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,2,1,3,1,3,2,3,3,3,1,1,2,2,2,2,2,2,46,104,2
1,145,1378,2,4,4,1,5,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,1,3,2,3,3,3,1,3,3,3,3,1,2,2,2,2,2,2,46,96,2
1,145,1379,8,5,4,1,5,1,4,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,2,3,3,2,3,3,1,1,1,3,2,2,1,2,2,2,2,2,46,213,2
1,145,1380,2,5,4,1,6,1,5,1,2,6,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,3,1,1,3,3,3,1,1,2,2,2,2,2,2,46,149,2
1,145,1381,3,5,4,1,2,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,3,3,2,1,2,2,1,1,1,3,3,2,2,1,2,2,2,2,46,166,2
1,145,1382,2,5,4,1,7,1,3,2,1,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,4,3,2,1,2,1,3,3,3,1,1,1,3,1,2,2,2,1,2,2,2,46,97,2
1,145,1383,3,5,4,1,7,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,3,2,3,3,1,1,3,3,2,2,1,2,2,2,2,2,2,46,50,2
1,145,1384,4,5,4,1,6,1,3,1,1,6,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,3,3,2,3,3,3,1,1,3,3,1,2,2,2,2,1,2,2,46,115,2
1,145,1385,2,5,4,1,7,1,2,2,1,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,2,1,2,1,3,2,3,1,1,1,3,1,1,2,2,2,2,2,2,46,138,2
1,145,1386,1,5,4,1,4,1,2,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,1,1,2,1,3,1,3,3,3,1,1,1,3,2,2,2,2,2,2,2,1,46,136,2
1,145,1387,2,5,4,1,6,1,3,2,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,2,1,3,1,3,3,3,1,1,3,3,1,2,2,2,1,2,2,2,46,87,2
1,145,1388,2,5,4,1,7,1,3,2,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,3,3,2,1,3,2,3,3,3,1,1,1,3,2,2,2,2,2,2,2,1,46,189,2
1,145,1389,1,5,1,1,6,1,3,1,2,6,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,3,3,1,1,1,3,1,3,2,3,2,3,1,1,2,2,2,2,2,2,46,128,2
1,145,1390,2,5,4,1,5,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,2,1,2,1,3,2,3,1,1,1,2,3,2,2,2,1,2,2,2,46,185,2
1,145,1391,1,6,4,1,4,1,6,2,2,6,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,1,1,3,2,2,2,2,1,2,2,2,2,46,17,2
1,145,1392,6,6,5,1,7,1,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,2,3,3,1,1,3,3,1,3,3,3,1,2,2,2,1,2,2,2,46,43,2
1,145,1393,10,6,5,1,3,1,6,3,4,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,3,3,3,1,2,2,1,2,2,2,2,46,201,2
1,145,1394,3,6,4,1,7,1,3,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,3,2,2,1,2,3,1,1,1,3,4,1,2,2,2,2,2,2,46,53,2
1,145,1395,3,6,4,1,7,1,3,1,1,6,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,2,3,2,2,1,2,3,1,1,1,3,4,1,2,2,2,2,2,2,46,65,2
1,145,1396,4,6,4,1,7,1,3,1,1,6,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,3,2,2,3,2,2,2,2,1,1,1,3,1,2,2,2,1,2,2,2,46,79,2
1,145,1397,1,6,4,1,8,1,3,1,1,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,2,2,2,2,1,2,2,2,46,2,2
1,145,1398,1,6,4,1,6,1,3,2,1,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,3,1,1,1,2,4,2,2,1,2,2,2,2,46,124,2
1,145,1399,6,6,4,1,6,1,3,1,1,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,1,2,3,1,3,1,2,3,3,1,1,3,3,3,1,2,2,2,2,2,2,46,73,2
1,145,1400,3,6,4,1,6,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,1,3,3,3,3,2,1,1,1,3,1,2,2,2,2,1,2,2,46,215,2
1,145,1401,2,6,5,1,6,1,3,1,1,6,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,3,4,3,3,3,2,1,1,1,3,4,2,2,2,1,2,2,2,46,19,2
1,145,1402,2,6,4,1,7,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,1,3,3,1,3,2,2,2,1,2,2,2,46,15,2
1,145,1403,3,6,4,1,4,1,3,1,1,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,4,4,4,4,3,4,4,4,3,1,2,2,2,2,2,2,46,100,2
1,145,1404,2,6,4,1,6,1,3,2,1,6,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,2,2,3,2,3,2,3,1,1,1,1,2,2,1,2,2,2,2,2,46,84,2
1,145,1405,6,6,5,1,5,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,3,2,1,2,2,3,4,3,1,3,3,3,1,2,2,2,2,1,2,2,46,90,2
1,145,1406,3,6,4,1,6,1,3,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,2,3,3,1,3,3,3,1,1,1,3,3,2,2,1,2,2,2,2,46,40,2
1,145,1407,4,6,4,1,6,1,3,2,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,1,3,3,1,3,1,3,3,3,1,1,1,3,3,2,2,2,1,2,2,2,46,110,2
1,145,1408,1,6,4,1,5,1,3,1,2,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,1,1,1,1,3,1,2,2,2,2,2,2,46,186,2
1,145,1409,4,6,4,1,7,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,2,2,3,2,3,2,3,1,1,1,3,1,1,2,2,2,2,2,2,46,184,2
1,145,1410,1,6,4,1,5,1,3,1,2,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,3,3,1,2,2,3,2,3,2,3,1,1,1,3,1,2,2,2,1,2,2,2,46,38,2
1,145,1411,1,6,4,1,6,1,3,2,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,3,1,3,3,3,2,3,3,3,1,1,1,3,3,2,2,2,2,1,2,2,46,161,2
1,145,1412,2,6,4,1,6,1,3,2,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,1,2,2,3,3,3,1,1,1,1,2,1,2,2,2,2,2,2,46,151,2
1,145,1413,4,6,4,1,7,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,1,3,3,3,3,1,1,1,1,2,1,2,2,2,2,1,2,2,46,129,2
1,145,1414,2,6,4,1,6,1,3,2,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,1,2,2,3,2,2,1,3,3,3,3,2,2,1,2,2,2,2,46,183,2
1,145,1415,1,6,4,1,5,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,3,2,1,2,2,3,2,3,1,1,1,1,1,1,2,2,2,2,2,2,46,219,2
1,145,1416,6,7,4,1,7,1,5,4,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,46,207,2
1,145,1417,1,7,4,1,5,1,2,1,2,6,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,1,3,3,3,1,3,1,1,1,3,1,1,2,2,2,2,2,2,46,179,2
1,145,1418,3,7,4,1,5,1,3,1,1,6,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,2,2,2,3,2,3,1,1,1,3,2,2,2,2,2,1,2,2,46,126,2
1,145,1419,1,7,4,1,5,1,3,1,1,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,3,6,2,2,2,2,2,2,1,46,5,2
1,145,1420,3,7,5,1,5,1,3,2,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,3,1,3,3,3,2,1,3,3,1,1,2,2,2,2,2,2,46,148,2
1,145,1421,3,7,4,1,7,1,3,2,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,2,1,2,2,3,1,3,1,1,1,1,1,1,2,2,2,2,2,2,46,210,2
1,145,1422,3,7,4,1,7,1,3,1,1,6,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,2,3,3,2,3,2,3,1,1,3,3,3,2,1,2,2,2,2,2,46,102,2
1,145,1423,5,7,4,1,7,1,3,1,1,6,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,3,2,2,3,2,3,1,1,1,1,2,1,2,2,2,2,2,2,46,76,2
1,145,1424,1,7,4,1,1,6,0,3,1,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,2,3,2,2,1,2,2,1,1,1,3,3,2,1,2,2,2,2,2,46,4,2
1,145,1425,1,7,4,1,3,1,2,1,1,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,2,3,3,3,1,3,3,1,1,1,3,3,1,2,2,2,2,2,2,46,77,2
1,145,1426,1,7,4,1,7,1,3,2,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,3,2,2,3,2,3,1,1,1,3,4,2,2,1,2,2,2,2,46,169,2
1,145,1427,1,7,4,1,4,1,3,1,2,6,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,1,2,3,3,3,3,3,3,1,1,2,3,3,1,2,2,2,2,2,2,46,153,2
1,145,1428,7,7,4,1,3,1,3,1,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,3,1,2,3,2,2,1,2,3,1,1,1,3,2,1,2,2,2,2,2,2,46,171,2
1,145,1429,3,7,2,1,7,1,3,2,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,2,1,2,3,3,3,3,1,1,1,2,1,2,2,1,2,2,2,2,46,86,2
1,145,1430,8,5,5,1,6,1,4,1,1,6,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,3,3,1,3,3,3,4,2,2,2,1,2,2,2,46,123,2
1,145,1431,1,4,5,2,6,1,4,2,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,46,78,2
1,145,1432,4,4,4,2,5,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,1,3,1,3,3,3,2,3,3,2,1,1,2,2,2,2,2,2,46,182,2
1,145,1433,2,4,4,2,4,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,3,3,1,3,1,3,3,3,1,3,3,1,2,1,2,2,2,2,2,2,46,121,2
1,145,1434,1,4,4,2,3,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,3,3,1,3,1,3,3,3,1,3,1,3,3,1,2,2,2,2,2,2,46,187,2
1,145,1435,1,4,4,2,5,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,3,1,3,1,3,3,3,1,1,3,3,3,1,2,2,2,2,2,2,46,159,2
1,145,1436,5,4,5,2,6,1,5,3,2,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,2,1,2,1,1,3,1,1,1,3,3,1,2,2,2,2,1,2,2,46,89,2
1,145,1437,8,4,5,2,5,1,5,4,4,6,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,2,1,1,1,1,3,3,1,3,3,3,2,2,2,2,2,1,2,2,46,16,2
1,145,1438,7,4,4,2,6,1,3,1,3,6,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,1,1,3,3,1,3,3,4,1,2,2,2,2,2,2,1,46,211,2
1,145,1439,2,4,4,2,5,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,3,1,3,3,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,46,25,2
1,145,1440,1,4,4,2,5,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,3,1,3,1,1,3,3,1,3,3,3,3,2,2,2,1,2,2,2,46,103,2
1,145,1441,3,4,5,2,5,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,1,2,3,3,1,2,3,3,1,2,3,3,3,2,2,2,1,2,2,2,46,14,2
1,145,1442,1,4,4,2,5,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1,3,1,3,3,3,2,3,3,3,1,2,2,2,1,2,2,2,46,51,2
1,145,1443,6,5,2,2,5,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,1,1,1,3,1,3,3,3,1,1,1,3,1,1,2,2,2,2,2,2,46,188,2
1,145,1444,6,5,4,2,6,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,3,3,2,3,2,3,1,1,3,3,2,1,2,2,2,2,2,2,46,18,2
1,145,1445,2,5,4,2,7,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,2,3,3,3,1,1,3,3,3,1,2,2,2,2,2,2,46,93,2
1,145,1446,2,5,4,2,6,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3,2,3,3,3,2,2,2,1,2,2,2,2,46,146,2
1,145,1447,6,5,4,2,6,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,2,2,1,2,2,2,2,46,203,2
1,145,1448,3,5,4,2,7,1,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,3,1,3,2,3,3,2,1,3,3,3,1,1,2,2,2,2,2,2,46,66,2
1,145,1449,3,5,4,2,5,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,2,1,3,1,3,3,3,2,1,3,3,2,2,2,1,2,2,2,2,46,195,2
1,145,1450,4,5,4,2,5,1,3,2,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,2,3,3,1,1,3,3,2,3,3,3,3,2,1,2,2,2,2,2,46,216,2
1,145,1451,1,5,4,2,4,1,3,2,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,1,3,1,1,3,3,1,1,3,3,2,1,2,2,2,2,2,2,46,109,2
1,145,1452,3,6,4,2,5,1,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,1,2,3,2,2,3,2,1,1,1,3,3,1,2,2,2,2,2,2,46,119,2
1,145,1453,1,6,2,2,5,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,2,2,3,3,2,1,1,1,3,2,2,1,2,2,2,2,46,106,2
1,145,1454,1,6,4,2,7,1,3,2,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,6,2,2,2,2,2,2,1,46,163,2
1,145,1455,3,6,4,2,3,1,4,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,3,3,1,3,2,3,3,3,2,1,3,3,3,2,2,2,2,2,2,1,46,24,2
1,145,1456,2,6,4,2,4,1,2,1,2,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,2,2,3,3,1,0,3,3,0,3,2,2,2,2,1,2,2,46,117,2
1,145,1457,2,6,4,2,5,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,3,3,2,3,2,3,2,1,3,3,3,1,2,2,2,2,2,2,46,172,2
1,145,1458,3,6,4,2,5,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,2,3,2,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,46,46,2
1,145,1459,5,6,4,2,6,1,2,2,1,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,3,3,2,2,3,3,2,1,3,3,3,2,2,2,1,2,2,2,46,98,2
1,145,1460,1,6,4,2,6,1,3,1,2,6,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,3,2,2,2,2,1,2,3,1,1,1,1,2,1,2,2,2,2,2,2,46,92,2
1,145,1461,3,7,4,2,6,1,3,2,2,6,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,2,1,3,2,3,3,3,1,1,3,2,2,2,2,2,2,1,2,2,46,111,2
1,145,1462,8,7,4,2,8,1,3,1,1,6,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,3,3,2,1,1,1,3,1,3,2,3,3,3,1,1,2,2,2,2,2,2,46,212,2
1,145,1463,3,7,4,2,7,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,3,3,3,1,1,3,3,1,1,3,3,1,1,2,2,2,2,2,2,46,44,2
1,145,1464,2,7,4,2,6,1,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,1,2,2,2,2,2,2,46,72,2
