CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,257,2,4,2,10,2,2,3,2,6,5,3,3,4,2,1,2,4,1,2,3,2,2,1,5,6,1,4,6,4,4,2,1,2,1,3,3,2,2,2,2,4,3,2,2,3,6,2,2,2,2,4,6,1,3,2,1,2,2,2,1,2,2,2,2,2,2,1,5,1,2,207,257,2,2,19,8,4,3,143
1,207,258,2,3,4,2,1,2,3,2,6,4,5,7,5,1,3,1,1,3,3,2,1,2,2,6,4,1,4,6,1,4,1,3,3,4,4,4,2,2,2,3,3,3,1,5,2,6,2,1,4,1,1,4,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,3,2,207,258,2,1,28,13,2,3,144
1,207,259,2,4,4,5,1,2,3,2,6,3,3,4,4,3,1,2,3,1,2,3,2,2,1,3,6,1,4,2,2,3,3,2,3,1,3,3,3,1,2,4,3,1,2,3,3,2,3,2,2,0,2,7,1,4,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,259,2,1,23,12,4,3,115
1,207,260,2,4,4,9,2,2,3,2,6,4,4,5,2,2,1,1,3,1,3,2,2,1,4,4,9,2,1,3,2,2,1,3,2,1,1,1,1,2,2,3,3,3,1,1,2,4,1,1,2,1,3,4,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,207,260,2,2,14,7,3,3,116
1,207,261,2,4,5,4,1,2,3,2,6,1,4,6,2,1,1,2,3,1,3,2,1,2,3,4,4,1,4,3,1,1,2,2,2,1,1,1,2,2,2,2,2,3,1,2,2,3,2,1,2,2,3,6,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,261,2,3,23,11,4,3,119
1,207,262,2,4,4,5,1,2,3,2,6,1,2,3,4,1,1,1,2,1,5,1,2,2,2,6,9,2,4,4,4,1,3,3,2,1,3,3,2,2,3,1,2,3,2,5,2,2,1,1,2,1,2,7,9,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,262,2,1,23,11,2,3,121
1,207,263,2,4,4,3,2,2,3,2,6,1,4,6,4,1,2,3,2,1,4,2,1,2,4,8,8,3,4,2,4,1,2,1,2,1,2,1,1,3,3,4,2,3,2,5,2,6,2,1,3,3,3,5,9,5,2,2,2,1,2,2,2,2,2,2,1,2,2,4,1,2,207,263,2,2,7,0,3,3,125
1,207,264,2,3,4,5,1,1,3,2,6,1,2,3,3,2,2,1,1,3,2,3,2,2,2,4,6,1,1,6,3,2,3,1,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,1,2,3,2,6,7,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,207,264,2,1,20,7,2,3,126
1,207,265,2,4,2,6,1,2,3,2,6,5,5,7,3,2,2,3,5,3,5,4,1,2,2,6,8,2,4,2,3,4,2,2,3,1,3,1,2,2,2,3,3,1,2,2,3,2,2,1,2,1,6,6,9,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,207,265,2,1,20,10,3,3,92
1,207,266,2,4,4,3,1,2,3,2,6,3,4,6,3,4,2,1,3,3,4,2,1,2,4,4,6,2,4,6,3,2,2,1,1,2,2,1,2,2,2,3,3,3,1,2,2,6,2,1,4,2,1,5,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,266,2,1,18,7,3,3,101
1,207,267,2,5,5,9,2,2,3,2,6,4,6,6,4,2,3,3,4,1,2,4,1,1,4,6,8,2,2,3,4,2,3,1,1,1,3,1,2,3,2,3,3,2,2,2,3,3,3,1,3,1,6,5,7,3,2,2,2,2,2,2,2,1,2,2,1,2,2,3,1,2,207,267,2,2,11,6,5,3,107
1,207,268,2,4,5,9,2,2,3,2,6,5,2,4,4,5,1,2,4,1,3,4,1,2,4,1,0,1,2,5,2,1,2,2,1,3,3,1,1,1,1,1,3,3,1,1,2,5,1,1,1,2,1,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,268,2,3,20,6,4,3,67
1,207,269,2,3,2,9,2,2,3,2,6,4,4,6,4,0,1,1,2,2,2,4,2,2,4,2,5,2,1,2,4,4,2,1,2,1,3,3,2,2,3,1,3,3,2,2,3,2,2,1,3,3,4,5,1,5,2,2,2,2,2,2,2,1,2,2,2,2,2,5,1,2,207,269,2,2,10,7,1,3,71
1,207,270,2,3,3,7,2,1,3,2,6,2,2,3,4,2,2,1,4,1,3,2,2,2,2,6,8,2,1,4,3,1,3,3,3,1,3,3,2,2,2,3,3,3,2,2,3,2,4,2,4,3,4,7,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,270,2,1,18,12,3,3,72
1,207,271,2,3,2,9,2,2,3,2,6,3,2,3,3,4,2,1,2,1,5,2,2,2,2,6,8,2,2,4,2,2,2,3,3,2,3,1,1,3,3,2,3,3,2,5,2,4,2,1,4,2,6,6,1,4,2,2,2,1,2,2,2,2,2,2,1,2,3,3,1,2,207,271,2,1,21,9,2,3,73
1,207,272,2,2,2,1,1,2,3,2,6,2,4,5,5,1,2,2,3,1,3,2,2,2,3,4,8,2,2,2,2,2,2,1,2,2,3,1,2,2,3,1,2,3,2,2,3,1,2,1,3,1,6,4,9,3,2,2,1,2,2,1,2,2,2,2,2,2,2,3,1,2,207,272,2,2,9,4,4,3,76
1,207,273,2,3,4,4,1,2,3,2,6,4,4,6,5,3,1,1,2,2,3,2,1,2,2,4,6,1,4,4,1,2,2,2,3,1,3,1,2,1,1,1,1,3,1,2,1,4,1,1,1,1,4,5,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,207,273,2,1,26,15,1,3,78
1,207,274,2,4,4,4,1,2,3,2,6,1,4,4,2,2,1,1,2,2,3,2,2,1,1,8,10,1,1,2,1,2,3,1,2,2,2,1,1,1,1,1,2,3,2,2,1,1,3,1,3,1,1,6,9,5,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,2,207,274,2,1,27,11,1,3,80
1,207,275,2,3,4,9,2,1,3,2,6,2,2,3,4,1,1,1,3,2,3,2,2,2,4,5,8,1,2,4,3,1,3,1,2,1,3,3,2,2,1,3,3,3,2,1,3,4,1,1,1,1,1,7,9,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,2,207,275,2,2,17,8,2,3,88
1,207,276,2,2,4,9,2,2,3,2,6,2,2,4,3,1,1,1,2,2,3,2,2,2,2,0,0,1,4,4,2,1,1,3,2,1,1,3,1,1,2,3,3,3,1,2,1,5,2,1,2,1,1,4,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,276,2,1,21,9,1,3,89
1,207,277,2,3,3,9,2,1,3,2,6,4,4,5,4,1,1,1,2,1,3,1,2,2,3,2,3,2,4,4,1,1,2,2,2,3,1,1,2,3,1,2,3,3,1,2,2,4,1,1,3,1,4,7,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,1,2,207,277,2,3,15,8,2,3,43
1,207,278,2,2,6,11,2,2,3,2,6,3,5,6,4,1,1,2,3,1,4,2,1,1,3,5,4,1,4,4,2,2,1,3,2,1,1,1,1,1,1,2,1,3,2,1,3,5,2,1,1,1,6,4,7,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,278,2,3,13,7,4,3,48
1,207,279,2,3,4,5,2,2,3,2,6,4,2,3,4,0,2,1,2,3,3,3,2,2,2,3,6,2,4,6,2,2,1,1,2,4,2,3,2,2,1,1,3,3,1,5,3,6,3,2,3,1,1,7,9,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,279,2,1,18,6,2,3,51
1,207,280,2,3,2,2,1,1,3,2,6,4,5,6,4,2,1,2,4,1,5,4,2,2,2,3,3,2,3,3,3,4,3,2,2,1,3,1,2,2,2,1,3,1,1,5,3,6,2,2,2,3,3,6,9,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,207,280,2,1,24,10,4,3,55
1,207,281,2,4,4,8,1,2,3,2,6,1,5,6,3,2,1,1,1,2,1,1,1,1,2,4,8,1,3,4,1,1,2,2,2,1,1,3,2,1,2,3,3,3,2,2,1,4,3,1,3,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,281,2,2,16,9,1,3,64
1,207,282,2,4,4,7,1,2,3,2,6,1,4,6,3,2,1,1,1,3,3,2,1,1,0,8,10,1,2,2,1,2,2,1,1,1,3,1,2,2,2,3,1,3,2,1,1,4,2,1,2,1,6,5,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,282,2,1,24,11,2,3,65
1,207,283,2,5,4,9,1,2,3,2,6,1,6,8,5,3,1,1,3,3,3,2,1,2,2,6,8,2,4,5,2,1,1,3,2,4,4,1,1,1,2,2,2,3,2,5,2,6,1,1,1,0,6,4,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,283,2,1,20,7,3,3,24
1,207,284,2,4,4,7,2,2,3,2,6,5,3,5,4,2,1,1,5,2,3,2,1,1,4,5,0,3,4,2,3,2,2,2,2,1,1,1,1,2,3,1,2,3,1,3,3,1,2,2,3,1,4,4,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,207,284,2,3,10,3,1,3,25
1,207,285,2,4,3,9,1,2,3,2,6,2,3,5,3,2,1,3,5,1,5,4,2,2,4,4,4,3,2,3,4,4,2,2,2,1,2,3,2,2,3,3,3,1,3,2,3,2,2,2,2,3,3,3,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,285,2,2,16,11,3,3,28
1,207,286,2,4,4,9,1,2,3,2,6,1,3,5,4,2,1,3,4,1,5,4,2,2,2,6,8,3,4,2,3,4,3,2,2,1,2,4,2,2,2,2,3,1,2,2,3,3,1,2,3,0,4,5,9,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,207,286,2,2,25,13,5,3,29
1,207,287,2,4,5,5,2,2,3,2,6,1,4,4,3,2,2,1,3,3,1,2,1,2,3,6,4,3,4,2,3,3,3,1,2,1,3,3,2,1,2,3,3,1,1,2,2,3,2,1,3,3,4,6,9,4,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,287,2,3,14,8,3,3,33
1,207,288,2,4,5,4,1,2,3,2,6,4,4,5,3,0,2,1,1,2,3,1,1,1,2,5,7,2,4,3,2,2,2,2,3,3,1,3,2,2,2,1,2,3,2,2,2,3,2,1,3,3,4,6,0,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,207,288,2,1,27,12,1,3,34
1,207,289,2,4,4,8,1,2,3,2,6,1,2,3,4,2,1,2,4,1,5,2,1,2,3,2,3,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,3,1,3,2,4,4,1,4,1,3,4,9,3,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,207,289,2,1,23,5,4,3,42
1,207,290,2,3,5,7,2,2,3,2,6,1,4,6,4,1,1,2,4,1,4,2,1,1,4,3,5,1,4,4,4,2,3,2,2,1,2,3,2,2,2,3,2,2,4,3,3,4,3,1,4,3,1,5,6,4,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,207,290,2,1,14,7,4,3,4
1,207,291,2,4,1,8,2,2,3,2,6,5,4,6,4,2,1,2,4,1,3,3,2,2,4,6,8,3,4,2,2,4,3,1,1,1,4,1,2,2,2,4,2,1,1,5,3,2,2,1,2,2,4,3,9,5,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,207,291,2,3,21,8,4,3,5
1,207,292,2,3,4,1,1,1,3,2,6,4,3,5,4,2,1,2,4,1,5,4,2,2,2,5,8,2,4,4,3,2,3,3,2,1,1,3,2,2,2,2,3,1,2,2,3,4,3,1,4,2,7,5,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,292,2,1,25,12,4,3,7
1,207,293,2,5,5,9,2,2,3,2,6,1,4,6,4,2,1,1,3,3,1,2,1,1,4,9,10,2,2,2,3,2,2,1,3,3,1,3,2,2,2,1,3,3,2,2,3,2,2,2,4,3,6,5,9,3,2,2,1,2,2,1,2,2,2,2,2,2,2,3,1,2,207,293,2,2,17,6,3,3,11
1,207,294,2,5,3,7,2,2,3,2,6,3,2,5,4,2,2,3,3,2,5,3,2,2,4,6,8,2,2,1,4,2,3,2,2,1,1,1,2,1,3,2,4,1,1,2,2,3,3,2,2,2,3,5,7,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,207,294,2,2,11,4,3,3,12
1,207,295,2,4,4,3,1,2,3,2,6,3,1,3,3,3,1,1,4,1,2,2,2,2,3,8,5,1,3,1,4,2,3,1,2,1,2,1,2,2,1,2,3,1,1,2,3,2,4,1,1,1,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,295,2,2,12,6,3,3,15
1,207,296,2,4,1,6,1,2,3,2,6,5,3,4,4,2,2,1,1,2,2,2,2,2,1,6,0,1,2,2,1,0,3,1,3,1,3,1,1,1,3,1,2,2,2,1,1,3,3,1,2,3,4,4,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,207,296,2,1,17,2,1,3,16
1,207,297,2,4,1,7,2,2,3,2,6,6,4,6,3,0,1,2,2,3,2,2,2,2,3,2,0,2,2,6,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,3,4,2,1,2,1,3,3,9,3,2,2,1,2,2,2,2,1,2,2,2,2,2,4,3,2,207,297,2,2,13,4,3,3,17
1,207,298,2,3,5,5,1,2,3,2,6,6,3,5,4,1,1,1,3,1,2,3,1,1,2,3,4,1,4,2,3,2,2,2,3,1,2,3,2,2,2,3,2,2,3,2,2,2,3,1,2,1,6,1,9,4,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,207,298,2,1,19,11,3,3,2
1,207,299,2,4,5,7,1,2,3,2,5,2,3,4,2,1,2,2,2,1,5,2,2,2,2,8,9,2,4,4,3,1,2,3,3,1,1,1,1,2,2,2,4,3,2,1,2,4,2,1,1,1,1,6,9,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,299,2,1,26,14,3,2,155
1,207,300,2,4,5,4,2,2,3,2,5,3,4,6,3,3,2,2,3,0,3,3,2,2,3,4,4,2,2,6,2,2,2,2,3,1,2,1,2,2,2,2,2,2,1,1,1,6,2,1,1,1,3,1,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,4,1,2,207,300,2,2,17,8,4,2,151
1,207,301,2,3,2,10,2,2,3,2,5,1,0,4,5,3,2,1,2,2,3,2,2,2,4,3,8,3,4,2,3,2,2,3,4,3,3,2,2,2,3,2,3,3,2,2,2,3,2,1,4,3,1,3,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,207,301,2,2,7,3,1,2,157
1,207,302,2,3,5,7,2,2,2,2,4,1,2,3,3,2,1,1,2,1,2,4,2,2,4,4,0,3,2,2,2,1,1,1,2,1,2,3,3,3,3,1,3,3,2,2,3,2,4,2,2,3,4,7,9,3,2,2,2,2,2,2,2,2,2,2,1,2,3,5,1,2,207,302,2,2,16,12,2,1,366
1,207,303,2,4,5,11,2,2,2,2,4,1,1,5,1,2,1,1,1,2,3,1,1,2,2,4,6,1,4,5,1,1,1,2,2,1,1,1,2,1,1,4,4,3,1,4,1,4,1,1,1,1,1,5,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,207,303,2,1,30,16,1,1,370
1,207,304,2,4,4,5,1,2,2,2,4,2,3,3,2,2,2,1,3,3,3,2,1,2,4,6,7,1,3,2,3,2,2,2,2,4,3,3,2,1,3,1,3,3,1,2,2,4,2,1,4,3,2,6,5,3,2,2,2,2,1,2,2,2,2,2,2,2,2,4,1,2,207,304,2,1,11,5,3,1,373
1,207,305,2,4,5,3,1,2,2,2,4,1,2,4,4,2,2,1,2,3,1,2,2,2,2,6,9,2,3,4,2,3,2,1,2,4,2,3,2,3,2,3,2,1,3,2,2,2,2,1,2,3,2,6,1,3,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,2,207,305,2,1,27,14,2,1,377
1,207,306,2,5,5,7,2,1,2,2,4,4,3,5,3,3,1,1,1,2,2,2,2,2,2,4,7,1,4,2,2,2,2,2,3,3,1,4,1,3,3,2,3,1,3,2,3,2,4,2,4,3,4,6,1,5,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,207,306,2,1,25,9,1,1,378
1,207,307,2,4,5,0,1,2,2,2,4,1,2,3,2,3,2,2,4,1,3,4,2,2,2,4,8,1,1,4,2,2,2,1,2,1,3,3,2,1,1,2,2,3,1,2,3,4,2,2,3,3,1,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,1,2,207,307,2,2,16,7,4,1,343
1,207,308,2,5,2,7,1,2,2,2,4,5,2,3,2,3,2,1,2,3,3,1,2,2,2,5,9,1,2,4,2,4,1,1,2,1,1,1,2,2,2,2,3,3,2,2,1,4,2,1,2,2,1,6,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,207,308,2,1,22,8,2,1,344
1,207,309,2,4,2,9,2,2,2,2,4,4,2,3,3,2,1,1,1,2,3,2,2,2,2,6,8,1,4,6,2,4,2,2,2,4,3,3,2,2,3,2,3,1,1,2,3,2,2,2,3,1,4,6,1,3,2,2,2,2,2,2,2,2,2,1,2,2,3,3,1,2,207,309,2,1,25,9,1,1,345
1,207,310,2,4,5,6,2,2,2,2,4,4,2,4,4,2,2,1,2,2,3,2,1,2,2,6,9,1,4,2,2,2,1,1,2,2,3,3,2,3,2,2,1,1,3,2,2,3,2,1,4,3,4,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,310,2,1,28,14,1,1,352
1,207,311,2,5,5,11,1,2,2,2,4,1,3,5,1,0,2,1,1,2,3,2,2,2,2,8,6,2,4,6,2,1,1,2,2,1,2,1,2,3,2,2,3,2,1,2,2,4,2,1,4,3,4,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,311,2,1,22,12,1,1,355
1,207,312,2,4,5,2,1,1,2,2,4,1,2,3,2,3,2,1,1,2,3,1,2,2,1,3,4,2,2,6,3,1,1,2,2,1,1,1,1,3,3,1,3,1,1,5,3,2,1,2,4,3,1,6,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,2,207,312,2,1,22,14,1,1,359
1,207,313,2,4,4,7,2,1,2,2,4,1,2,3,2,2,2,2,2,3,2,2,2,2,2,6,8,1,3,3,2,2,2,1,1,1,1,1,1,2,3,3,2,3,1,2,3,3,2,2,4,3,1,7,9,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,313,2,1,19,6,3,1,360
1,207,314,2,3,4,6,2,1,2,2,4,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,2,3,2,0,3,1,2,2,2,2,3,2,4,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,2,207,314,2,0,18,9,4,1,333
1,207,315,2,5,4,8,1,1,2,2,4,4,4,6,5,1,1,2,3,1,3,2,2,2,2,0,0,1,4,6,2,2,1,3,3,3,4,4,1,3,3,3,3,3,2,3,2,2,2,1,2,2,6,6,0,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,315,2,3,15,7,4,1,316
1,207,316,2,3,5,10,2,2,2,2,4,1,2,2,2,2,3,1,3,3,2,1,2,2,4,3,5,1,2,4,1,2,1,2,2,3,3,1,3,3,2,3,3,3,3,2,3,3,3,2,4,3,1,7,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,207,316,2,1,10,1,3,1,317
1,207,317,2,4,4,4,2,2,2,2,4,1,3,3,2,1,1,1,1,2,1,2,2,2,1,4,6,1,4,4,1,1,1,2,1,1,3,3,1,2,2,2,1,3,1,1,1,2,3,1,1,3,6,6,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,207,317,2,1,25,14,1,1,318
1,207,318,2,5,5,9,2,2,2,2,4,2,2,4,2,5,2,1,2,2,3,1,2,2,2,4,6,1,4,4,2,2,1,0,1,1,1,1,2,2,2,2,3,2,2,1,2,3,2,1,4,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,207,318,2,1,17,7,1,1,319
1,207,319,2,4,5,10,2,2,2,2,4,4,2,4,3,0,1,1,1,2,3,1,1,2,1,9,6,1,4,3,2,1,1,3,3,1,1,1,2,2,2,3,3,2,2,1,2,4,2,1,2,3,6,4,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,207,319,2,2,17,6,1,1,322
1,207,320,2,3,5,3,1,2,2,2,4,2,4,5,4,2,1,2,3,1,3,2,1,2,2,6,8,1,3,3,3,2,1,2,2,1,1,3,1,2,1,3,3,3,1,2,2,3,3,2,3,1,3,7,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,207,320,2,1,29,14,4,1,290
1,207,321,2,3,5,4,1,2,2,2,4,1,2,4,3,1,1,2,4,1,3,2,1,2,2,5,5,2,4,2,2,1,3,1,1,2,3,2,2,2,3,1,3,3,1,2,2,2,2,1,2,1,3,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,207,321,2,1,25,14,4,1,287
1,207,322,2,4,5,5,2,1,2,2,4,2,3,4,1,1,1,3,3,2,1,2,1,2,2,4,0,2,1,4,2,2,2,1,2,1,1,3,2,3,2,1,2,3,1,2,2,4,2,1,2,2,4,6,9,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,207,322,2,1,23,10,3,1,473
1,207,323,2,3,5,6,1,1,2,2,4,1,2,3,5,2,1,1,2,2,3,1,2,2,2,4,6,1,4,4,1,1,1,3,2,2,3,1,3,3,1,3,3,1,1,1,2,2,2,2,2,3,1,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,323,2,2,7,8,1,1,474
1,207,324,2,3,4,10,1,2,2,2,4,1,1,2,2,3,2,2,2,1,3,2,2,2,2,6,8,1,3,3,2,1,1,1,3,2,1,3,2,2,2,2,3,1,1,2,2,4,2,1,1,3,1,7,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,207,324,2,1,21,9,3,1,438
1,207,325,2,4,5,3,1,2,2,2,4,4,3,5,4,2,2,1,2,2,3,2,2,2,2,4,0,1,2,2,3,2,1,2,0,3,2,1,2,3,3,3,3,3,2,1,3,2,2,2,3,2,1,6,9,3,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,207,325,2,1,20,8,1,1,443
1,207,326,2,3,5,10,2,1,2,2,4,1,2,3,2,0,1,1,4,3,3,2,2,2,2,4,5,1,3,6,1,2,1,1,4,1,4,3,2,3,3,2,3,1,1,2,3,2,3,1,3,3,1,8,9,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,326,2,3,16,6,3,1,445
1,207,327,2,4,5,10,1,2,2,2,4,4,2,4,2,1,1,1,1,3,3,1,2,2,2,4,8,1,2,6,2,2,1,3,2,4,1,1,1,2,1,1,3,1,2,5,1,6,2,1,4,1,1,7,7,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,327,2,1,27,11,2,1,433
1,207,328,2,3,5,4,2,2,2,2,4,1,2,3,4,0,1,1,2,3,3,2,2,2,2,8,9,1,4,3,1,2,1,1,2,1,3,3,2,3,2,2,3,3,1,2,3,4,2,2,2,3,6,4,9,4,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,207,328,2,3,19,7,2,1,434
1,207,329,2,4,4,6,2,2,2,2,4,3,3,4,3,2,1,1,1,1,3,2,2,2,2,4,6,1,4,2,2,3,2,2,1,1,2,1,2,3,2,1,3,1,2,1,3,3,2,2,4,3,1,6,2,3,2,2,1,2,2,2,2,2,2,2,1,2,3,3,1,2,207,329,2,1,25,8,2,1,435
1,207,330,2,4,3,4,1,2,2,2,4,3,2,4,2,1,1,1,2,2,3,1,2,2,2,6,8,1,4,4,1,1,1,2,2,1,1,3,2,2,3,3,3,3,3,3,2,4,2,1,2,2,1,6,1,4,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,2,207,330,2,3,15,7,1,1,436
1,207,331,2,3,5,2,1,1,2,2,4,1,2,3,2,3,1,1,2,2,3,2,2,2,1,9,10,1,4,3,2,2,1,2,2,3,3,3,1,3,2,3,2,1,2,3,1,3,2,1,3,3,4,6,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,207,331,2,2,15,8,1,1,228
1,207,332,2,4,5,10,2,2,2,2,4,1,2,3,2,2,1,2,4,2,3,2,2,2,1,10,10,2,2,3,3,1,3,1,3,1,1,1,3,3,3,1,3,3,2,3,3,3,3,2,4,3,4,6,9,3,2,2,2,1,2,2,2,2,2,2,2,2,2,4,1,2,207,332,2,3,12,3,3,1,242
1,207,333,2,4,3,3,1,2,2,2,4,1,2,4,2,1,1,1,2,2,3,2,2,2,2,4,6,2,4,4,2,2,1,2,1,1,2,3,2,2,2,2,3,3,1,1,1,4,2,1,2,3,4,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,333,2,1,16,6,1,1,246
1,207,334,2,3,5,7,2,2,2,2,4,1,2,3,1,7,2,1,2,3,1,2,2,2,1,4,6,1,2,6,1,2,2,1,2,1,1,3,1,3,2,2,3,1,3,2,2,2,2,2,2,3,1,6,1,3,2,1,2,2,2,2,2,2,2,2,2,2,3,3,1,2,207,334,2,1,23,9,2,1,248
1,207,335,2,5,5,7,1,2,2,2,4,5,2,4,4,0,1,1,1,3,3,1,1,2,2,8,8,1,4,2,1,2,3,1,2,1,3,3,1,3,2,1,2,1,2,2,2,2,2,1,3,3,6,6,1,3,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,207,335,2,1,28,13,2,1,137
1,207,336,2,4,5,6,1,2,2,2,4,4,2,4,4,0,1,1,1,3,3,1,1,2,2,8,8,1,4,2,1,2,3,1,2,1,3,3,1,3,2,1,3,1,2,2,2,2,2,1,2,3,6,5,1,3,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,207,336,2,1,29,14,2,1,138
1,207,337,2,4,4,11,2,2,2,2,4,3,3,4,3,1,2,1,2,2,3,1,2,2,2,4,8,1,4,5,2,1,1,3,2,1,1,1,1,2,3,3,3,3,1,2,1,5,1,1,1,1,1,4,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,337,2,1,27,13,1,1,123
1,207,338,2,5,5,11,2,2,2,2,4,1,1,2,1,1,1,1,1,2,3,1,2,2,2,5,7,1,4,5,1,1,1,3,2,1,1,3,2,2,2,3,3,3,1,1,1,5,1,1,1,2,4,7,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,338,2,1,30,15,1,1,109
