COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,267,1,1,7,1,3,3,1,99,9,9,1,2,1,1,2,2,1,2,1,1,2,1,2,2,3,3,1,2,3,1,1,2,1,3,3,2,4,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,3,1,4,4,3,2,2,5,5,5,5,5,5,,,200,5,0,26,7,1,0,0,0,0,5,12,41,3,12,3,71,10,41,1,1,1,1,1,2,13,11,3,12,4,3,0
1,5,268,1,2,2,3,4,5,1,99,9,9,1,3,4,3,2,2,2,1,2,1,4,2,2,4,2,4,1,1,3,1,1,2,2,1,1,1,3,4,2,1,3,3,2,3,1,2,1,2,3,1,3,2,1,4,1,1,4,4,1,1,4,2,1,1,4,,,200,5,0,26,8,1,1,0,51,3,1,2,10,9,6,7,30,10,30,2,0,1,1,2,2,22,12,1,11,10,4,0
1,5,269,1,1,6,2,3,1,1,99,9,9,6,3,2,3,3,3,1,3,3,3,2,2,2,2,1,2,1,1,1,3,2,2,2,3,2,2,2,5,2,2,4,2,2,3,4,4,1,2,1,4,4,4,2,2,2,2,3,2,2,2,2,4,2,2,2,,,200,5,0,26,9,1,1,0,53,0,1,5,21,2,5,11,60,21,20,1,1,1,1,2,2,22,53,2,12,9,3,1
1,5,270,1,2,7,6,3,9,1,99,9,9,1,4,9,2,5,4,6,2,6,6,4,6,4,6,6,8,3,1,3,4,3,1,1,1,1,1,3,3,2,1,2,3,2,1,3,3,2,2,2,2,2,3,5,4,4,3,3,5,3,4,4,4,1,1,2,,,200,5,0,27,0,1,1,0,53,7,1,3,21,2,12,12,71,21,1,2,0,3,0,2,0,33,14,4,12,9,3,0
1,5,271,1,2,2,5,3,7,1,99,9,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,3,2,2,1,3,3,3,2,3,1,1,2,1,2,2,2,1,1,2,1,2,4,2,1,3,1,1,2,1,3,1,2,1,3,1,2,,,200,5,0,27,1,1,1,1,7,0,2,99,21,2,6,6,20,20,21,1,1,1,0,1,2,22,43,2,12,9,1,0
1,5,272,1,2,2,5,6,4,1,99,9,9,2,3,5,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,4,4,4,2,4,1,1,1,1,1,1,2,1,2,3,3,3,1,3,1,4,1,5,4,4,5,1,2,4,1,1,4,,,200,5,0,27,2,1,1,0,51,0,3,99,21,2,5,5,30,20,21,1,1,1,1,1,3,33,22,1,11,10,3,0
1,5,273,1,2,7,1,2,9,1,99,9,9,3,5,4,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,4,1,2,1,1,1,1,2,3,1,2,1,2,2,2,3,2,2,2,2,2,3,2,3,1,3,3,3,5,1,5,1,3,1,3,1,,,200,5,0,27,3,1,1,1,1,9,2,99,21,2,6,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,1,0
1,5,274,1,4,7,3,4,6,1,99,9,9,1,4,5,2,2,1,2,4,2,1,4,1,2,4,3,3,2,2,3,1,2,2,2,2,3,3,6,4,1,1,2,2,2,3,2,3,1,3,1,2,2,1,1,1,1,1,1,4,4,4,2,4,1,1,4,,,200,5,0,27,4,1,1,1,7,9,2,99,21,2,10,9,20,31,11,1,1,1,0,2,2,11,11,2,12,9,3,0
1,5,275,1,3,3,1,3,6,1,99,9,9,1,4,6,3,5,2,2,3,2,5,2,1,1,1,2,3,3,3,3,3,2,1,1,3,3,4,3,4,4,1,4,1,4,4,3,2,1,4,1,3,1,1,4,4,2,4,4,3,3,3,3,4,4,4,4,,,200,5,0,27,5,1,1,0,18,0,1,1,21,2,7,11,60,20,20,2,0,2,1,1,3,33,32,2,12,8,2,1
1,5,276,1,1,3,5,4,4,1,99,9,9,3,4,5,2,2,2,2,2,2,2,3,2,2,4,3,8,2,2,3,3,2,5,5,2,5,5,2,4,4,4,4,4,4,4,3,2,2,4,2,2,3,1,3,2,1,2,1,1,2,1,4,1,1,1,4,,,200,5,0,27,6,1,1,0,12,0,3,99,21,2,6,6,20,31,21,2,1,1,1,1,2,21,32,2,12,4,2,0
1,5,277,1,1,3,1,3,5,1,99,9,9,3,4,5,2,5,2,2,2,2,2,2,5,4,5,4,2,1,2,1,3,1,2,2,3,3,3,1,3,1,1,2,1,3,4,3,3,4,4,3,1,1,3,1,3,4,1,4,2,3,1,4,1,4,1,1,,,200,5,0,27,7,1,1,0,21,2,83,99,21,2,12,11,30,20,10,1,1,1,1,1,3,22,33,2,12,9,3,0
1,5,278,1,4,5,2,6,5,1,99,9,9,3,3,4,1,3,5,4,4,4,2,2,2,4,2,4,3,2,2,3,2,3,4,2,2,1,3,4,4,3,2,3,2,3,4,1,3,4,4,1,2,3,2,1,3,3,1,4,1,2,1,3,1,1,1,1,,,200,5,0,27,8,1,1,1,2,7,1,1,11,0,9,10,30,11,11,1,1,1,1,1,1,21,12,3,7,4,2,0
1,5,279,1,2,7,1,3,5,1,99,9,9,3,5,4,2,5,2,5,5,3,1,5,5,4,4,3,4,1,1,3,4,3,4,4,2,1,3,3,3,2,3,3,4,3,3,2,1,2,3,3,5,3,1,1,4,1,1,4,2,3,4,1,1,1,1,1,,,200,5,0,27,9,1,1,0,27,8,4,99,21,2,11,11,20,11,11,1,1,1,1,1,2,22,33,1,11,10,3,0
1,5,280,1,1,5,1,3,4,1,99,9,9,3,2,9,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,3,2,1,1,1,4,3,4,2,6,2,1,2,1,2,4,3,1,1,3,1,2,3,3,1,2,3,1,4,4,5,4,4,4,2,2,4,,,200,5,0,28,0,1,1,1,7,0,1,2,21,2,11,12,20,11,11,1,1,1,0,1,2,11,12,2,12,9,3,0
1,5,281,1,1,2,3,6,6,2,8,1,1,3,3,5,2,4,5,1,2,1,1,1,1,3,1,3,3,2,2,3,4,3,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,4,3,2,3,1,1,4,1,1,2,1,1,1,3,1,1,1,2,,,200,5,0,28,1,1,1,0,52,3,1,12,21,2,3,3,20,10,20,1,1,1,1,1,3,21,52,1,11,10,1,0
1,5,282,1,1,7,6,3,2,1,99,9,9,1,4,4,2,2,2,4,2,2,2,2,1,4,2,2,8,2,2,2,1,1,2,2,2,2,2,1,3,2,1,2,2,2,1,1,2,3,3,3,2,1,4,2,1,2,1,1,2,1,1,1,2,1,2,2,,,200,5,0,28,2,1,1,0,66,9,91,1,21,2,7,3,30,11,20,1,1,2,1,2,3,33,34,4,12,9,5,0
1,5,283,1,3,7,1,6,6,1,99,9,9,3,5,4,5,4,2,2,4,2,1,2,4,4,2,2,2,1,1,3,1,2,3,3,3,2,4,2,4,3,2,3,2,3,2,3,3,4,4,1,1,5,1,2,4,3,1,4,1,3,1,4,4,1,5,5,,,200,5,0,28,3,1,1,0,32,0,3,99,21,2,3,7,31,20,20,1,1,1,0,2,2,22,22,3,10,9,3,0
1,5,284,1,1,6,4,6,3,4,10,1,2,3,3,4,1,3,4,1,1,1,1,1,1,1,1,3,2,2,2,3,1,2,2,1,2,2,2,2,5,1,1,1,1,1,1,2,1,1,2,1,2,3,1,1,5,2,2,1,2,1,1,1,1,1,1,1,,,200,5,0,28,4,1,1,0,51,0,1,2,10,1,3,11,30,10,40,2,0,3,0,1,1,22,12,3,6,5,1,0
1,5,285,1,1,4,3,2,6,1,99,9,9,3,3,5,2,5,2,5,2,3,1,2,1,5,5,5,1,1,1,3,2,4,4,3,1,5,2,3,5,3,3,3,3,1,3,2,1,1,2,3,3,2,1,1,4,2,1,4,4,4,2,2,4,2,3,4,,,200,5,0,28,5,1,1,1,0,0,3,99,10,5,3,3,30,10,10,1,1,1,1,1,2,21,22,2,12,3,1,0
1,5,286,1,2,7,5,2,5,1,99,9,9,3,5,1,4,4,2,2,4,1,1,1,2,2,2,4,3,1,1,3,2,3,3,2,2,2,1,1,2,2,1,3,2,2,1,2,1,1,2,1,1,2,1,1,4,1,1,4,2,1,1,1,3,1,1,4,,,200,5,0,28,6,1,1,1,3,9,1,98,10,4,4,4,20,11,10,1,1,1,0,2,2,22,32,1,11,10,2,0
1,5,287,1,2,6,1,3,5,1,99,9,9,3,3,4,2,5,5,4,1,4,1,4,2,4,4,1,8,2,2,3,1,2,2,3,1,1,1,4,1,1,1,1,1,3,4,2,1,1,2,1,1,4,2,1,3,1,2,4,1,3,1,1,1,4,2,4,,,200,5,0,28,7,1,1,0,51,9,2,99,21,2,4,11,20,20,11,1,1,1,1,1,1,21,23,1,11,10,2,0
1,5,288,1,8,2,4,2,5,1,99,9,9,1,5,5,1,1,2,1,2,1,1,2,1,1,2,2,8,1,1,3,1,2,2,2,5,5,5,1,5,4,1,4,4,4,4,2,1,5,1,1,1,2,2,1,4,1,1,1,4,4,4,1,4,1,1,3,,,200,5,0,28,8,1,1,0,17,0,3,99,21,2,5,4,20,31,11,1,0,1,0,2,2,21,12,2,12,5,1,0
1,5,289,1,2,7,2,3,5,2,10,2,1,3,5,1,1,3,2,2,2,2,1,2,2,3,4,4,2,2,2,2,1,2,2,2,2,4,4,2,4,1,1,1,1,2,1,3,2,1,3,1,2,3,1,1,4,1,1,4,1,4,1,4,4,1,1,4,,,200,5,0,28,9,1,1,0,31,7,2,99,21,2,9,9,10,21,1,0,0,1,1,1,1,12,23,3,7,4,1,0
1,5,290,1,2,2,5,7,6,1,99,9,9,1,3,7,2,4,1,4,3,2,1,2,2,2,4,3,2,2,1,3,1,2,5,5,5,4,5,5,3,3,3,2,4,3,4,2,2,1,2,3,1,3,3,1,3,1,1,3,3,3,3,3,1,3,3,1,,,200,5,0,29,0,1,1,0,51,0,1,5,21,2,6,6,30,20,11,1,1,1,1,1,2,21,11,2,12,4,1,0
1,5,291,1,2,2,5,5,3,1,99,9,9,3,3,1,3,2,3,1,1,1,1,2,1,1,2,2,2,2,1,3,1,2,2,1,3,3,4,2,2,1,1,2,1,1,2,2,1,2,3,1,2,1,3,5,3,2,1,3,4,1,3,3,2,1,3,1,,,200,5,0,29,1,1,1,0,51,3,91,1,21,2,3,2,20,20,20,6,0,2,1,1,1,21,13,1,11,10,3,0
1,5,292,1,8,2,4,4,4,1,99,9,9,1,3,9,1,2,2,5,1,1,1,2,1,4,4,4,2,1,1,1,1,1,1,2,2,2,2,1,5,1,1,2,1,1,2,1,1,1,2,1,1,2,1,5,5,5,2,3,5,5,3,5,3,5,3,5,,,200,5,0,29,2,1,1,0,50,0,3,99,21,2,2,12,30,10,30,1,0,1,0,3,2,23,33,1,11,10,5,1
1,5,293,1,1,2,2,3,4,1,99,9,9,3,3,9,2,4,2,2,2,1,1,2,1,2,5,3,3,3,3,3,4,2,2,3,2,2,2,3,4,2,2,2,1,2,3,3,2,2,3,1,1,3,3,1,3,2,2,1,1,1,3,3,3,1,1,3,,,200,5,0,29,3,1,1,0,51,0,1,2,21,2,7,6,20,10,10,1,1,1,1,1,2,22,41,1,11,10,2,0
1,5,294,1,1,5,1,5,4,1,99,9,9,3,2,6,1,2,4,2,1,1,1,1,1,1,4,1,3,2,2,1,1,2,1,1,5,4,4,2,2,1,1,4,4,4,4,2,1,1,3,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,,,200,5,0,29,4,1,1,0,52,0,4,99,21,2,6,5,20,10,20,2,0,2,1,1,1,22,13,2,12,9,5,1
1,5,295,1,2,6,1,5,6,1,99,9,9,3,4,4,2,4,2,2,2,1,1,1,2,2,4,2,2,1,2,3,3,1,2,2,3,4,4,2,4,3,2,3,1,2,2,3,1,3,4,1,1,3,4,1,4,2,1,4,4,2,1,2,2,4,1,2,,,200,5,0,29,5,1,1,1,1,0,3,99,21,2,6,6,30,11,21,2,1,2,1,2,2,23,21,1,11,10,2,0
1,5,296,1,2,7,5,3,4,1,99,9,9,3,4,5,2,4,4,1,2,1,1,1,2,2,4,1,3,1,1,2,1,2,2,3,2,2,3,3,3,4,1,3,1,4,4,3,2,1,4,1,1,3,3,1,4,1,1,2,4,3,3,4,4,2,1,4,,,200,5,0,29,6,1,2,1,29,0,1,1,21,2,5,5,20,20,20,2,1,1,1,1,3,22,31,1,11,10,1,0
1,5,297,1,1,11,1,4,1,2,10,1,1,3,4,4,6,1,2,2,2,1,1,3,1,1,2,1,8,1,1,2,1,1,1,2,3,3,3,3,6,1,1,1,1,1,2,2,1,1,2,1,2,1,3,5,3,2,2,2,5,1,3,3,3,3,5,2,,,200,5,0,29,7,1,1,0,21,0,5,12,21,2,3,12,30,20,30,2,0,2,0,4,2,22,11,4,12,2,1,0
1,5,298,1,3,7,1,3,6,2,7,2,1,3,5,4,4,4,3,2,2,1,1,1,2,1,2,3,2,1,2,3,3,1,2,2,4,3,3,3,2,1,1,3,1,1,4,2,2,1,2,1,3,2,2,1,4,1,1,4,4,2,1,1,1,1,1,4,,,200,5,0,29,8,1,1,0,87,9,3,99,21,2,7,5,20,20,10,2,1,1,1,1,1,22,22,2,12,2,1,0
1,5,299,1,1,2,3,4,6,1,99,9,9,3,3,5,1,2,2,2,1,1,1,1,2,4,2,4,2,1,1,3,4,4,3,2,4,3,4,4,4,2,2,4,1,1,3,2,1,1,4,1,3,2,2,3,4,4,2,3,2,4,2,4,4,4,4,4,,,200,5,0,29,9,1,1,0,51,9,3,99,21,2,9,9,20,21,11,1,1,1,0,1,3,22,12,3,6,3,1,1
1,5,300,1,3,7,4,4,6,1,99,9,9,3,5,9,1,2,1,2,5,1,1,1,1,4,1,3,3,2,2,1,1,3,5,1,3,2,3,2,4,3,1,3,2,1,1,3,2,1,3,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,,,200,5,0,30,0,1,1,1,7,0,1,2,21,2,11,12,20,11,11,1,1,1,1,1,2,22,11,3,3,2,2,0
1,5,301,1,1,6,3,6,8,1,99,9,9,3,3,4,2,2,2,2,2,2,1,3,2,2,4,2,3,1,2,3,4,2,3,1,4,3,3,3,4,2,1,3,1,1,4,3,1,1,3,1,1,2,2,1,4,1,2,5,3,2,2,2,4,2,2,3,,,200,5,0,30,1,1,1,0,59,0,2,99,10,5,5,5,20,20,21,1,1,1,1,1,2,21,23,1,11,10,2,0
1,5,302,1,5,7,4,6,6,1,99,9,9,3,4,4,1,4,2,2,2,2,1,2,1,2,1,2,9,1,1,3,1,2,2,3,4,4,4,4,4,2,3,3,2,3,5,3,2,3,4,3,1,2,5,1,4,1,1,3,3,3,2,1,4,4,1,4,,,200,5,0,30,2,1,1,1,7,0,1,1,21,2,10,11,30,10,11,1,1,1,0,1,2,22,11,2,12,2,1,0
1,5,303,1,3,7,2,3,6,1,99,9,9,5,2,4,2,4,2,2,2,2,1,2,2,3,4,3,8,1,2,2,1,1,5,2,5,5,3,2,3,3,1,3,2,2,4,3,1,3,4,2,1,2,1,2,2,2,1,3,3,2,2,2,4,2,1,3,,,200,5,0,30,3,1,1,0,24,8,91,1,21,2,6,12,40,20,21,2,0,1,1,1,2,22,31,2,12,9,3,0
1,5,304,1,2,4,2,3,6,1,99,9,9,3,4,1,2,2,2,2,4,1,1,1,1,5,2,2,2,1,1,3,1,1,2,3,2,2,3,4,4,2,2,3,2,2,2,4,1,1,2,3,1,2,1,2,4,1,1,3,4,4,3,4,4,1,2,4,,,200,5,0,30,4,1,1,1,9,0,2,99,21,2,6,6,20,21,10,1,1,1,1,1,2,22,11,2,12,2,2,0
1,5,305,1,3,3,2,4,6,2,4,2,1,3,4,4,2,4,2,4,2,2,5,2,2,4,5,4,2,1,2,3,3,2,2,1,3,2,3,2,4,3,1,3,2,2,3,3,3,4,4,1,1,5,1,1,5,1,5,1,5,5,5,5,5,5,5,5,,,200,5,0,30,5,1,1,1,7,0,2,99,21,2,7,7,20,20,20,1,0,1,0,1,3,22,21,1,11,10,3,0
1,5,306,1,2,5,1,4,1,2,9,1,2,3,3,4,1,1,4,1,1,1,1,2,1,1,4,1,2,1,2,3,1,2,3,2,1,3,4,4,2,1,1,2,1,2,2,2,1,1,3,1,1,3,2,1,5,5,1,5,5,5,5,4,5,5,5,5,,,200,5,0,30,6,1,2,1,23,0,1,12,21,2,3,7,30,11,11,1,0,1,1,1,1,21,23,1,11,10,2,0
1,5,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,200,5,0,30,7,1,0,0,7,0,2,99,21,2,5,11,30,10,30,2,1,1,1,1,2,11,11,3,6,5,2,0
1,5,308,1,1,1,5,7,2,1,99,9,9,1,3,7,1,1,1,2,2,2,2,2,4,4,4,4,2,1,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,1,1,6,1,2,1,2,2,4,1,1,3,4,4,4,4,4,3,3,4,,,200,5,0,30,8,1,2,1,23,0,1,5,21,2,12,12,30,10,21,1,1,1,1,1,2,21,32,3,6,6,2,0
1,5,309,1,2,2,1,3,3,2,1,2,1,1,3,4,3,4,5,3,2,3,2,2,2,3,2,3,1,2,2,3,4,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,4,4,1,1,2,2,1,4,1,2,4,1,2,1,3,3,1,1,1,,,200,5,0,30,9,1,1,1,1,0,1,1,21,2,11,11,60,11,0,5,0,1,1,1,3,22,52,1,11,10,3,0
1,5,310,1,2,5,1,1,1,1,99,9,9,3,3,7,1,2,2,2,1,2,1,2,1,1,1,1,2,1,3,1,1,1,2,1,2,3,3,1,4,1,2,1,1,2,1,2,1,1,1,1,2,4,3,1,1,1,1,1,5,3,3,1,1,1,1,1,,,200,5,0,31,0,1,1,1,7,0,4,99,21,2,2,12,30,10,30,1,0,1,1,1,3,33,21,4,12,9,1,1
1,5,311,1,2,7,1,6,6,2,8,1,1,3,3,4,2,4,2,1,4,2,2,2,4,2,4,2,3,1,1,1,3,2,2,1,2,2,2,3,4,2,2,1,2,2,3,2,1,3,3,1,1,2,1,2,4,2,2,3,2,3,2,3,3,2,2,4,,,200,5,0,31,1,1,1,0,59,0,2,99,10,1,6,6,20,10,10,1,1,1,1,1,2,22,31,1,11,10,2,1
1,5,312,1,2,7,1,4,2,1,99,9,9,3,4,4,1,2,1,1,1,1,1,2,1,1,2,1,8,2,2,1,1,2,1,1,2,2,4,1,4,1,1,2,1,2,1,2,1,1,2,1,1,1,3,2,3,1,1,5,5,1,3,3,5,3,3,5,,,200,5,0,31,2,1,1,0,51,0,2,99,21,2,3,11,20,10,20,1,1,1,1,1,2,11,11,2,12,9,2,0
1,5,313,1,4,6,3,3,6,1,99,9,9,3,4,4,2,2,2,2,2,1,1,1,1,2,2,2,5,2,2,1,2,1,2,1,2,2,2,3,4,2,1,2,2,2,4,3,2,1,2,1,2,2,3,1,4,1,2,2,2,2,2,1,3,1,2,3,,,200,5,0,31,3,1,1,0,36,0,2,99,10,9,5,5,30,30,20,2,1,1,1,1,2,22,11,2,12,9,2,0
1,5,314,1,4,5,3,4,7,3,98,3,5,3,4,5,2,4,2,2,2,1,1,1,2,4,2,4,3,1,1,3,1,2,2,2,2,2,3,2,3,2,2,3,2,2,3,3,1,1,2,1,1,3,3,1,1,1,1,3,3,2,3,1,2,2,2,3,,,200,5,0,31,4,1,1,1,5,7,1,5,21,2,10,10,30,10,11,1,1,1,1,1,1,22,22,3,3,9,1,0
1,5,315,1,3,7,5,3,3,2,9,2,1,3,4,5,2,2,2,1,2,1,1,1,2,1,2,2,3,1,1,1,1,2,2,2,5,3,4,2,6,1,0,2,1,2,4,2,1,1,2,2,2,1,4,1,4,3,4,3,4,4,2,2,4,3,2,5,,,200,5,0,31,5,1,1,0,82,9,2,99,21,2,9,10,30,30,11,1,1,1,1,1,2,22,22,3,7,4,1,0
1,5,316,1,2,7,1,3,4,1,99,9,9,3,4,4,2,1,2,1,2,1,1,2,2,2,4,2,2,1,3,1,1,2,2,2,3,3,3,3,3,2,1,3,1,2,3,3,1,2,3,1,2,3,2,1,2,2,2,3,2,2,3,3,3,3,2,2,,,200,5,0,31,6,1,1,0,81,0,3,99,11,0,8,7,30,20,20,1,0,1,0,1,2,13,23,3,12,2,1,0
1,5,317,1,2,7,5,3,6,1,99,9,9,3,4,5,1,4,2,2,1,1,1,1,2,2,2,1,3,1,1,2,1,1,1,2,3,2,3,2,3,1,1,5,1,4,2,2,1,1,3,2,2,1,1,1,3,1,1,3,3,2,2,1,4,4,2,4,,,200,5,0,31,7,1,1,1,7,2,1,11,21,2,4,4,20,30,11,1,1,1,1,1,3,21,32,3,3,3,2,0
1,5,318,1,2,7,1,6,2,1,99,9,9,1,4,4,1,4,2,4,2,1,1,2,4,4,4,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,1,2,3,3,1,2,1,1,2,3,3,3,2,4,1,2,2,,,200,5,0,31,8,1,1,1,0,0,1,1,21,2,9,9,20,20,20,2,0,1,0,1,2,12,21,3,1,2,2,0
1,5,319,1,1,2,4,3,5,1,99,9,9,3,3,7,2,2,4,2,3,1,1,2,2,2,2,1,2,1,1,3,3,1,1,3,5,3,3,2,4,2,1,3,2,2,4,3,1,4,2,1,1,1,1,1,3,1,1,4,4,4,3,1,4,1,1,4,,,200,5,0,31,9,1,1,0,36,8,1,12,21,2,5,12,60,10,20,3,1,1,0,1,1,22,22,2,12,9,2,0
1,5,320,1,4,7,2,3,6,1,99,9,9,3,5,4,2,1,1,2,5,1,1,1,2,5,2,5,4,1,1,3,1,4,4,1,1,1,4,3,4,3,1,3,3,3,3,2,3,1,3,1,1,2,1,1,4,1,1,3,1,1,1,1,5,1,1,3,,,200,5,0,32,0,1,1,0,49,0,1,1,11,0,9,9,30,11,11,1,1,1,1,1,3,22,31,1,11,10,1,0
1,5,321,1,1,5,1,3,5,1,99,9,9,3,4,4,1,1,4,2,2,2,1,4,2,2,2,1,2,1,2,3,2,2,2,1,1,1,1,1,4,2,1,2,2,2,4,3,1,2,3,1,2,3,3,1,2,1,1,1,2,2,1,2,3,4,1,5,,,200,5,0,32,1,1,1,1,7,0,4,99,21,2,6,9,20,11,11,1,1,1,1,1,1,22,23,2,12,3,1,0
1,5,322,1,1,5,1,3,1,1,99,9,9,3,6,9,3,2,4,2,2,2,1,4,1,1,2,2,2,1,2,3,1,1,2,1,2,2,3,1,3,3,1,2,2,2,2,2,2,2,4,1,1,2,2,1,3,5,5,5,5,5,3,3,3,3,1,1,,,200,5,0,32,2,1,1,0,51,9,3,99,21,2,7,7,10,11,11,1,1,1,1,1,1,11,33,3,12,8,1,0
1,5,323,1,2,7,4,1,5,2,2,2,1,3,5,7,2,4,2,2,2,1,1,1,4,3,4,3,3,1,1,2,2,1,2,2,3,3,3,1,4,0,1,4,1,4,1,3,2,1,2,3,1,2,1,1,4,1,1,2,4,4,1,4,2,1,1,4,,,200,5,0,32,3,1,1,0,26,9,1,12,21,2,6,5,20,10,10,1,1,1,1,1,3,22,11,1,11,10,2,0
1,5,324,1,3,2,3,6,1,0,99,9,3,5,3,3,4,2,5,4,5,2,2,4,4,4,4,2,1,2,2,3,1,2,2,3,3,2,1,4,2,2,1,1,2,3,2,3,4,4,2,1,2,1,1,2,1,2,1,3,3,2,1,3,1,2,3,1,,,200,5,0,32,4,1,0,0,3,9,1,6,21,2,6,6,20,20,30,2,0,3,0,2,2,21,22,3,8,5,3,0
1,5,325,1,1,7,3,3,6,1,99,9,9,3,5,4,2,5,2,2,4,4,2,2,4,4,2,5,4,1,1,3,3,2,1,1,2,2,3,3,4,3,1,3,2,2,3,1,3,4,4,2,1,3,2,2,3,1,4,4,1,1,1,3,1,1,1,3,,,200,5,0,32,5,1,2,1,22,9,1,5,21,2,5,11,60,10,11,1,1,1,1,1,3,22,32,1,11,10,2,0
1,5,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,200,5,0,32,6,1,0,0,1,5,33,3,11,2,12,12,30,20,30,2,0,4,0,3,0,22,33,2,4,2,2,0
1,5,327,1,4,2,5,3,5,2,5,2,1,1,4,9,2,4,2,2,2,1,1,1,2,2,1,1,3,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,3,2,2,2,4,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,200,5,0,32,7,1,1,1,7,0,1,1,21,2,10,8,20,30,21,2,1,1,1,1,2,21,31,2,12,1,4,1
1,5,328,1,4,2,5,4,5,1,99,9,9,1,4,5,2,4,1,1,2,1,1,1,1,1,1,1,8,1,1,1,2,1,5,1,3,3,3,2,2,2,1,2,2,2,2,2,1,2,2,1,1,4,4,2,4,1,1,4,2,4,4,2,4,4,4,2,,,200,5,0,32,8,1,1,1,7,0,1,3,10,9,5,5,30,20,40,4,0,1,1,1,2,21,33,2,12,2,2,0
1,5,329,1,8,2,5,6,6,1,99,9,9,2,4,9,2,2,2,1,2,2,1,1,2,2,2,3,4,1,1,2,1,2,2,1,3,2,2,2,4,2,2,2,2,2,2,3,1,2,4,1,2,4,4,1,1,2,3,3,1,2,3,1,2,1,2,4,,,200,5,0,32,9,1,1,0,53,0,1,3,10,6,12,12,30,40,10,2,0,1,0,1,2,21,31,1,11,10,1,0
1,5,330,1,2,3,1,5,4,1,99,9,9,3,4,4,3,2,3,2,1,2,1,2,2,3,2,2,2,2,2,1,2,1,1,1,3,3,3,1,3,2,1,1,1,1,4,1,1,2,3,3,3,3,3,2,4,2,2,2,3,2,2,1,2,1,1,2,,,200,5,0,33,0,1,1,0,52,1,3,99,21,2,6,11,60,21,10,5,0,1,1,1,1,22,32,1,11,10,2,0
1,5,331,1,4,2,5,3,5,1,99,9,9,1,4,5,1,5,2,4,3,1,1,1,1,1,2,1,4,1,1,2,1,2,2,2,3,1,3,2,2,1,1,2,1,1,3,2,1,1,2,3,1,3,4,1,2,1,2,2,3,2,2,2,2,2,1,3,,,200,5,0,33,1,1,1,0,59,0,1,11,10,3,10,8,20,20,11,0,0,4,1,2,2,11,12,3,3,9,2,0
1,5,332,1,3,2,5,3,6,1,99,9,9,1,4,5,2,2,2,2,5,2,1,1,4,2,2,1,2,1,1,3,2,2,2,3,2,1,3,3,4,2,1,3,3,2,3,3,1,3,4,2,1,3,1,1,4,1,1,2,1,2,4,4,4,1,1,4,,,200,5,0,33,2,1,1,0,53,9,1,4,21,2,6,7,30,41,0,6,0,3,1,1,1,13,32,3,10,3,1,0
1,5,333,1,3,2,5,3,6,1,99,9,9,1,5,5,2,5,4,2,2,1,4,2,4,3,4,4,4,1,1,3,1,2,3,1,2,1,2,3,1,1,1,3,1,1,3,2,1,1,2,1,1,2,1,1,2,1,1,1,4,3,1,1,4,1,2,4,,,200,5,0,33,3,1,1,1,5,7,4,99,21,2,7,10,20,30,40,4,1,1,1,1,1,12,33,3,10,4,2,0
