CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,304,1,5,2,9,1,5,4,6,11,0,2,1,1,1,2,3,1,2,2,2,1,8,1,4,4,1,1,2,3,1,3,1,3,3,1,1,1,2,1,5,6,3,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,304,1,3,4,3,4,4,4,2,2,3,1,1,2,2,1,2,2,2,2,2,4,3,3,2,1,1,1,3,1,3,3,4,4,4,3,4,4,4,1,1,2,1,2,2,2,4,0,8,6,5,3,1,2,3,1,1,2,3,3,2,2,2,2,3,1,1,1,2,1,3,207,304,1,1,1,1,30,16,4,1,7,126
1,207,305,1,5,2,9,2,5,4,6,8,8,4,4,1,2,1,3,3,2,2,2,1,3,1,4,6,2,1,2,3,1,3,1,1,3,1,1,2,1,9,4,7,3,3,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,305,1,4,2,2,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,1,4,3,2,2,2,2,0,1,0,2,4,2,4,4,4,4,4,2,1,3,1,1,1,3,3,2,2,3,3,5,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,3,207,305,1,1,2,1,26,13,3,2,6,133
1,207,306,1,4,2,3,2,5,4,4,11,11,4,2,2,5,1,2,2,2,2,4,5,6,2,3,1,3,3,2,4,2,3,2,2,2,2,4,3,4,9,2,7,3,3,1,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,4,2,207,306,1,1,2,1,3,3,2,2,4,2,3,2,2,1,1,2,2,2,2,2,1,2,3,3,2,2,0,1,2,1,2,2,4,2,4,2,4,4,1,1,2,1,3,2,3,2,2,4,1,5,2,3,2,2,1,2,2,4,3,3,3,1,1,3,1,2,1,3,1,3,207,306,1,1,2,2,18,6,6,3,5,24
1,207,307,1,5,3,9,2,5,4,6,10,11,4,3,1,2,3,3,2,2,2,2,2,2,1,4,6,2,1,1,3,1,1,1,2,3,1,2,2,3,1,1,8,3,3,1,3,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,207,307,1,1,2,1,1,1,1,2,1,1,2,3,2,2,1,2,2,2,2,2,3,3,3,1,2,1,1,2,3,1,4,4,4,4,4,4,4,4,1,3,2,2,2,2,3,2,2,5,5,5,7,2,2,3,1,1,2,2,3,1,2,2,2,1,1,2,2,3,1,3,207,307,1,3,2,1,23,12,3,2,7,227
1,207,308,1,4,2,5,2,5,4,4,10,10,2,1,1,2,2,1,2,2,2,2,2,4,1,3,4,2,1,1,3,1,3,1,3,3,1,1,1,2,1,2,7,3,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,4,2,2,2,4,2,207,308,1,2,2,1,4,4,4,4,4,2,3,1,2,2,2,2,2,2,1,2,5,4,2,2,2,2,0,1,5,5,2,2,4,3,4,3,4,4,1,2,1,2,2,2,2,2,2,5,5,7,6,3,2,1,1,1,1,3,2,2,2,1,2,3,1,2,2,2,1,3,207,308,1,1,1,1,20,12,4,1,6,69
1,207,309,1,4,2,3,1,5,4,3,8,10,4,4,1,2,2,3,2,2,2,2,2,0,2,4,1,4,3,1,0,1,1,1,1,2,2,4,3,4,9,2,6,1,3,1,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,4,4,4,4,4,2,207,309,1,4,4,4,3,3,4,4,3,3,3,1,2,2,2,2,2,2,2,1,4,3,3,2,2,2,0,4,5,5,4,4,4,4,2,4,4,4,2,2,2,1,3,2,3,6,0,4,4,7,0,2,2,3,1,1,2,4,3,3,2,2,2,1,1,1,1,1,1,3,207,309,1,1,1,1,28,15,5,1,10,6
1,207,310,1,4,3,2,2,5,4,2,11,11,5,4,1,1,3,3,2,2,2,1,1,8,1,3,2,2,2,1,2,2,1,4,2,2,2,2,2,3,1,1,6,1,2,1,3,1,2,1,2,2,2,2,2,2,2,2,2,3,3,1,4,4,2,2,2,2,207,310,1,4,4,4,4,4,4,4,4,4,1,1,2,1,2,2,2,2,2,2,1,4,3,3,2,2,0,1,2,5,4,2,4,2,4,4,3,2,1,1,2,1,2,2,4,2,2,2,2,2,1,3,2,3,1,1,1,4,3,3,2,2,1,3,1,1,1,2,1,3,207,310,1,1,2,2,21,10,5,2,8,29
1,207,311,1,3,3,2,1,5,4,3,8,10,5,4,1,2,1,3,2,2,2,2,5,10,1,4,2,1,2,2,3,1,1,3,2,3,1,1,2,2,1,2,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,4,4,4,4,2,2,207,311,1,4,4,4,4,4,4,4,4,4,1,2,2,1,2,2,2,2,2,2,1,1,3,2,1,2,0,3,5,2,4,4,4,4,4,4,4,4,1,1,2,1,2,2,3,2,2,6,3,6,3,2,1,1,1,1,1,4,4,2,2,2,1,3,1,1,1,2,1,3,207,311,1,1,2,1,24,10,5,2,9,84
1,207,312,1,4,3,3,1,5,4,3,11,11,1,0,1,2,3,3,2,2,2,2,2,5,1,2,4,2,2,1,2,1,1,1,3,3,1,2,1,2,1,2,7,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,3,4,4,2,4,4,2,207,312,1,0,0,2,4,4,4,4,3,3,3,2,2,1,2,2,2,2,2,2,1,3,3,1,2,2,0,2,1,5,2,2,4,3,5,4,4,4,1,2,1,1,1,2,2,6,0,4,4,5,5,2,2,3,1,1,2,3,3,2,1,1,2,2,1,2,1,2,1,3,207,312,1,1,1,1,23,11,5,2,9,112
1,207,313,1,4,3,3,1,5,4,3,10,10,2,5,1,2,1,3,2,2,2,2,2,5,1,2,2,3,2,1,3,1,1,1,3,3,1,2,3,2,1,2,7,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,4,2,2,4,2,207,313,1,3,4,1,4,3,4,4,4,2,1,3,2,1,2,2,2,2,2,2,4,1,3,2,2,2,0,2,3,5,4,3,4,4,4,4,4,4,5,3,1,5,3,3,1,2,2,5,5,6,4,2,2,3,1,1,2,4,3,1,2,2,2,3,2,2,2,2,1,3,207,313,1,1,2,2,29,13,6,2,8,19
1,207,314,1,5,2,8,2,5,4,5,11,11,5,1,1,1,1,3,2,2,2,2,1,3,1,4,4,2,1,1,3,1,3,3,3,3,1,1,1,1,5,4,6,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,4,2,4,2,2,207,314,1,2,4,1,4,2,4,2,2,2,1,1,2,1,1,2,2,2,2,2,1,3,2,2,2,1,1,3,1,2,4,3,3,3,2,4,4,4,1,1,2,1,2,2,2,6,4,3,6,5,11,2,2,3,1,1,1,4,3,3,3,2,3,0,1,1,1,1,1,3,207,314,1,1,2,2,24,11,3,2,10,22
1,207,315,1,4,4,4,2,5,4,4,10,10,2,1,1,2,1,2,2,2,2,2,1,3,1,4,4,1,1,2,3,1,2,3,3,3,1,1,2,2,5,4,7,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,4,3,3,4,2,207,315,1,2,2,1,4,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,4,3,2,1,1,2,0,2,5,5,3,3,4,4,4,4,4,4,1,2,2,1,3,2,4,4,2,6,6,5,3,2,1,1,1,1,2,4,1,3,2,1,3,2,1,1,1,2,1,3,207,315,1,1,2,2,27,13,3,2,9,77
1,207,316,1,4,3,5,2,5,4,6,11,10,4,0,1,1,3,3,1,2,2,2,5,6,1,4,5,1,1,2,4,1,1,1,2,3,1,2,3,2,1,1,6,1,1,2,3,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,4,2,1,2,4,2,207,316,1,1,1,1,3,2,4,1,2,2,1,1,2,1,1,2,2,2,2,2,4,3,3,1,2,2,0,2,5,5,1,2,4,4,2,4,4,4,1,2,3,1,2,3,1,2,5,3,1,3,2,3,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,3,207,316,1,1,1,2,18,9,3,2,8,62
1,207,317,1,3,4,2,1,5,5,3,11,11,5,0,1,2,2,3,2,2,2,3,2,4,1,2,6,2,1,1,3,1,3,1,2,3,2,2,2,4,1,6,7,3,3,1,3,2,2,2,2,1,2,2,2,2,2,1,2,3,2,1,3,3,3,4,4,2,207,317,1,2,3,2,3,4,3,2,2,3,1,2,2,1,2,2,2,2,2,2,1,3,2,2,1,2,1,1,1,5,4,3,4,3,4,4,4,4,1,2,3,1,2,3,2,4,4,4,4,4,3,3,2,1,2,1,2,3,3,2,2,1,2,2,2,2,2,2,1,3,207,317,1,1,1,1,27,14,6,1,12,137
1,207,318,1,4,3,7,2,5,5,3,10,11,3,1,1,3,1,1,1,2,2,2,2,8,1,4,4,1,1,3,2,1,3,3,4,2,2,1,1,5,5,4,6,1,1,1,3,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,4,4,4,4,4,2,207,318,1,1,2,2,4,4,4,2,3,4,3,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,0,2,2,2,4,2,4,2,4,3,4,4,1,1,3,1,2,3,1,4,4,8,1,4,4,1,1,3,1,1,1,3,2,3,2,1,1,3,2,2,2,2,1,3,207,318,1,1,2,1,24,11,6,3,1,180
1,207,319,1,3,3,8,1,5,5,3,11,11,4,2,1,1,1,2,2,2,2,3,2,6,1,2,2,1,2,2,3,1,1,1,1,2,1,1,3,5,1,4,6,3,3,1,5,2,2,2,1,2,2,2,2,2,2,1,2,3,1,1,4,4,2,2,4,2,207,319,1,2,2,2,2,2,4,1,2,4,1,2,2,1,2,1,2,2,2,2,1,3,3,2,1,2,0,1,2,5,2,4,4,3,4,4,3,4,1,3,3,2,1,2,3,4,4,3,1,2,5,2,1,1,1,1,2,3,1,2,1,2,1,3,1,2,1,2,1,3,207,319,1,1,1,1,24,14,6,2,1,167
1,207,320,1,3,3,5,1,5,5,3,11,11,4,2,1,1,1,2,2,2,2,3,1,10,1,2,2,1,2,2,3,1,1,1,1,1,1,1,3,5,1,2,6,1,3,1,5,2,2,2,1,2,2,2,2,2,2,1,2,3,1,1,4,4,2,2,4,2,207,320,1,2,4,2,4,4,2,2,2,4,1,1,2,1,2,1,2,2,2,2,1,3,3,2,1,2,0,2,2,2,4,4,4,3,4,4,4,4,1,1,3,1,2,1,1,4,4,4,1,2,5,2,1,1,1,1,1,3,1,2,2,2,2,3,1,1,1,2,1,3,207,320,1,1,2,2,28,12,6,2,1,166
1,207,321,1,3,3,5,2,5,5,3,8,10,2,0,1,2,3,3,1,2,2,3,2,4,1,4,5,1,2,3,3,1,2,2,2,0,1,2,1,5,9,1,6,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,4,4,4,4,4,2,207,321,1,4,4,2,3,4,4,4,4,4,2,2,2,2,1,2,2,2,2,2,5,3,2,1,2,2,0,2,5,5,2,3,4,4,4,4,4,3,1,2,3,1,2,0,1,2,2,5,3,5,5,3,1,1,2,1,2,3,3,2,2,3,1,3,1,2,1,2,1,3,207,321,1,1,2,2,19,10,6,2,10,100
1,207,322,1,4,2,3,1,5,5,3,11,11,4,2,1,2,1,3,1,2,2,2,1,3,1,4,2,2,2,1,3,1,3,1,1,3,1,2,3,5,1,2,7,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,322,1,4,4,2,4,4,4,4,4,4,1,1,2,1,2,2,2,2,2,2,1,3,3,2,2,2,0,1,2,5,4,2,4,2,4,4,4,2,1,2,3,2,1,3,2,2,2,6,4,5,1,1,2,2,2,2,2,4,3,2,2,1,2,3,1,1,1,2,1,3,207,322,1,1,1,1,30,16,6,2,10,120
1,207,323,1,3,3,2,1,5,5,3,10,10,2,1,1,2,2,3,2,2,2,2,1,6,1,4,6,2,1,1,3,2,3,3,3,3,2,2,2,2,1,2,6,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,4,4,4,4,2,207,323,1,4,4,4,3,2,4,4,4,4,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,0,1,1,5,4,2,4,3,4,4,4,3,2,2,3,2,3,2,3,4,4,4,2,7,3,1,2,3,2,1,2,2,2,2,2,2,1,3,2,1,1,2,1,3,207,323,1,1,1,2,28,13,6,1,13,94
1,207,324,1,3,3,7,1,5,5,3,11,11,2,1,1,1,2,3,2,2,2,1,5,4,1,4,4,2,1,1,3,1,3,1,2,3,1,1,2,4,1,6,7,3,3,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,3,1,4,4,4,4,4,2,207,324,1,4,4,4,4,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,1,4,3,2,1,1,1,3,2,3,4,4,4,4,4,4,4,4,1,1,3,2,2,2,1,6,5,5,4,5,10,1,2,3,1,1,2,3,3,3,2,1,2,2,1,1,1,2,1,3,207,324,1,1,1,1,29,15,6,1,4,85
1,207,325,1,4,1,9,1,5,5,2,10,10,2,2,1,1,2,3,1,2,2,1,1,4,1,4,5,1,1,1,1,1,1,1,4,3,1,1,1,1,1,4,5,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,2,4,2,207,325,1,4,4,4,1,2,4,4,3,4,1,1,1,2,2,2,2,2,2,2,4,1,2,2,1,2,0,3,1,3,4,4,4,4,4,4,4,4,1,1,2,1,1,2,1,2,2,3,5,10,10,1,2,3,1,1,2,3,3,3,2,2,1,2,1,1,1,1,1,3,207,325,1,1,1,1,29,15,6,1,7,105
1,207,326,1,3,3,3,1,5,5,2,10,10,1,1,1,1,2,3,1,2,2,2,1,4,1,3,4,1,1,1,3,1,1,1,3,3,1,2,1,2,1,1,6,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,3,4,4,3,2,207,326,1,4,4,4,4,3,4,4,3,4,1,1,2,1,2,2,2,2,2,2,4,1,2,2,1,2,0,3,2,5,4,3,4,3,4,4,4,4,1,1,2,1,2,2,1,1,4,4,5,2,2,2,2,3,1,1,2,1,3,3,1,1,2,1,1,1,1,1,1,3,207,326,1,1,1,2,27,13,6,1,5,138
1,207,327,1,3,2,0,1,5,5,2,11,12,2,1,1,2,3,3,2,2,2,4,2,6,2,4,4,2,1,2,3,1,3,1,3,2,2,2,2,2,1,6,6,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,4,4,4,3,4,2,207,327,1,4,4,4,4,4,4,4,4,2,1,2,2,1,2,2,2,2,2,2,1,3,3,2,2,2,0,1,3,5,4,2,2,2,3,2,4,3,2,3,1,2,2,2,2,4,2,4,3,4,3,3,2,3,2,1,2,3,1,2,2,1,2,2,2,2,2,2,1,3,207,327,1,1,2,2,23,12,6,2,6,67
1,207,328,1,3,2,2,1,5,5,2,10,10,4,2,1,2,1,3,2,2,2,1,1,4,1,4,3,2,1,2,3,1,1,1,3,1,1,1,2,2,1,2,7,3,3,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,328,1,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,1,2,4,1,2,3,2,2,0,3,5,1,4,4,4,4,4,4,4,4,1,3,2,1,2,2,2,2,2,6,8,4,2,1,2,3,1,1,2,4,3,2,2,2,2,2,1,1,1,2,1,3,207,328,1,1,1,1,30,14,6,2,7,64
1,207,329,1,3,2,4,2,5,5,2,11,12,2,1,1,1,1,3,2,2,2,2,2,5,1,3,4,1,1,1,3,1,3,1,2,3,1,1,1,1,1,6,6,3,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,2,4,2,4,2,207,329,1,4,4,2,2,2,4,2,4,2,3,3,2,1,2,2,2,2,2,2,1,3,3,2,2,2,0,1,1,5,2,2,2,2,2,2,4,4,1,3,1,0,2,2,4,2,2,3,3,3,5,3,2,1,2,2,2,3,1,2,2,1,1,3,1,1,2,3,1,3,207,329,1,1,2,1,26,12,6,2,6,79
1,207,330,1,3,3,2,1,5,5,4,8,11,4,3,1,1,3,2,2,2,2,1,1,8,1,2,2,2,2,2,3,2,3,3,3,2,2,3,3,3,1,5,6,1,2,1,3,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,4,4,4,4,4,2,207,330,1,4,4,4,2,2,2,3,3,2,3,1,2,1,1,2,2,2,2,2,5,3,3,2,2,2,1,3,2,5,3,3,3,2,4,3,4,4,1,2,4,1,2,2,3,2,4,9,8,5,5,2,1,3,2,1,1,3,2,3,2,1,2,3,2,2,1,2,1,3,207,330,1,1,1,1,24,12,6,2,1,173
1,207,331,1,4,3,6,2,5,5,3,10,11,2,1,1,1,3,2,2,1,2,2,2,8,2,4,4,2,1,1,3,1,3,1,3,3,1,1,2,2,1,6,6,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,4,4,4,4,4,2,207,331,1,4,4,3,4,4,4,2,2,4,1,2,2,1,2,2,2,2,2,2,4,3,2,3,2,1,2,1,2,5,4,2,4,4,4,4,4,4,1,3,3,2,2,3,3,6,0,5,5,2,1,2,2,3,2,1,2,1,3,2,2,2,1,1,2,1,2,1,1,3,207,331,1,1,2,1,28,13,5,2,2,107
1,207,332,1,4,3,2,1,5,5,3,10,10,4,0,1,5,3,3,2,2,2,2,2,10,2,4,6,0,2,1,4,1,2,3,2,2,1,3,2,2,2,5,7,1,3,2,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,2,1,4,2,207,332,1,2,2,2,2,2,4,1,2,3,1,2,2,2,1,2,2,2,2,2,5,3,2,1,2,2,0,1,1,2,4,2,3,2,1,2,4,4,1,3,3,2,3,3,3,2,5,4,4,3,3,1,2,1,1,1,2,4,3,3,2,2,2,3,2,2,2,3,1,3,207,332,1,2,2,2,17,9,4,2,12,129
1,207,333,1,4,3,6,1,5,5,3,8,8,5,2,1,5,1,2,3,2,2,2,1,8,1,4,6,1,2,2,3,1,1,1,2,2,1,2,3,4,9,6,6,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,4,4,4,4,4,2,207,333,1,4,4,3,4,4,4,4,4,4,1,2,2,1,2,2,2,2,2,2,4,2,2,2,1,1,2,1,3,2,4,4,4,4,4,4,4,4,1,1,3,1,2,3,1,4,5,5,1,2,2,2,1,1,1,1,2,3,3,2,2,2,1,3,1,1,1,1,1,3,207,333,1,1,2,2,22,9,5,2,1,184
1,207,334,1,3,2,9,2,5,4,2,11,11,1,1,1,1,2,3,2,2,2,2,2,3,1,3,5,2,1,1,3,1,1,1,3,2,2,1,1,2,1,1,6,3,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,4,4,2,2,2,207,334,1,4,4,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,3,1,2,2,0,1,2,5,2,2,4,4,4,4,4,4,1,1,2,1,2,2,3,4,4,5,5,4,6,2,1,1,1,1,1,3,3,1,1,1,1,3,1,1,1,2,1,3,207,334,1,1,2,1,29,14,6,1,7,133
1,207,335,1,4,4,4,1,5,4,4,10,8,2,4,1,2,2,3,1,1,2,2,2,4,1,2,3,1,1,1,3,1,3,1,2,3,2,2,2,3,1,2,7,3,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,4,2,207,335,1,4,4,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,4,3,3,2,1,2,0,2,3,2,4,2,4,3,4,4,4,4,1,1,3,2,2,2,3,2,2,3,3,2,7,2,2,3,1,1,2,3,3,2,2,2,2,3,1,1,1,2,1,3,207,335,1,1,1,1,26,12,6,1,5,87
1,207,336,1,3,5,7,1,5,4,4,8,10,2,1,1,1,2,3,1,2,2,1,1,8,2,4,4,1,1,1,3,1,3,1,2,2,2,1,2,4,1,2,7,3,3,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,3,4,4,4,2,2,207,336,1,4,2,2,4,4,3,4,2,4,2,2,2,1,1,2,2,2,2,2,4,1,2,2,1,2,0,3,5,2,4,4,4,4,4,4,4,4,1,1,3,0,2,1,1,4,4,3,6,5,4,3,2,1,1,1,2,3,2,1,2,2,2,3,1,1,1,2,1,3,207,336,1,1,1,1,27,15,6,1,7,11
1,207,337,1,4,4,4,1,5,4,4,0,10,3,1,1,1,2,3,1,2,2,1,1,7,1,3,4,2,1,1,3,1,3,2,3,1,3,2,2,3,1,5,6,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,3,4,4,4,4,2,207,337,1,4,3,2,4,4,2,4,4,4,3,2,2,2,2,2,2,2,2,1,4,3,2,2,2,2,0,1,1,2,4,4,4,4,4,4,4,4,1,0,1,1,2,2,1,4,4,8,8,10,3,1,3,3,2,1,2,3,2,2,2,1,1,1,0,2,5,2,1,3,207,337,1,1,1,1,26,13,6,1,7,1
1,207,338,1,3,2,2,2,5,4,2,10,5,3,1,1,3,2,3,2,2,2,2,2,5,1,4,6,2,1,1,3,1,3,1,1,3,1,1,2,1,1,1,6,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,4,4,2,207,338,1,0,4,2,2,2,4,4,4,2,1,1,2,2,2,2,2,2,2,1,5,3,2,1,2,2,0,2,1,5,4,3,4,2,4,4,4,2,1,3,3,1,2,2,1,4,4,5,5,6,5,2,2,2,1,1,2,3,3,3,2,2,3,2,2,1,2,2,1,3,207,338,1,1,1,1,24,14,6,2,7,91
1,207,339,1,4,4,9,2,5,4,4,10,10,3,4,1,1,2,3,1,2,2,2,2,4,1,3,4,1,1,1,2,1,3,3,3,2,1,1,1,1,1,5,7,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,3,3,4,2,4,4,2,207,339,1,4,4,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,2,2,1,1,1,3,1,2,2,4,4,4,4,4,4,1,1,3,2,2,2,1,2,2,2,2,3,4,1,2,3,1,1,2,3,3,1,1,2,2,3,1,1,1,1,1,3,207,339,1,1,1,1,29,13,6,1,6,1
1,207,340,1,4,4,3,2,5,4,4,10,11,2,4,1,1,2,3,1,2,2,2,1,4,1,4,4,2,1,1,3,1,3,3,3,1,2,2,2,1,1,5,7,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,4,2,1,2,2,2,207,340,1,2,4,2,2,2,2,1,4,3,1,1,2,1,1,2,2,2,2,2,5,2,2,2,1,2,0,3,3,3,2,2,4,4,2,4,4,4,1,1,4,1,2,2,1,2,2,3,3,6,5,1,2,3,1,1,2,3,3,1,1,2,2,3,1,1,1,1,1,3,207,340,1,1,2,1,26,14,6,1,6,4
1,207,341,1,3,1,4,1,5,4,2,11,11,2,1,1,1,2,3,2,1,2,3,2,4,1,2,6,1,2,2,2,1,3,1,2,3,2,5,3,3,9,2,7,3,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,4,2,3,2,2,2,207,341,1,2,4,2,3,4,4,3,4,3,3,2,2,1,2,2,2,2,2,2,1,3,2,1,1,2,0,1,5,5,2,2,4,2,4,4,4,4,1,3,2,1,2,3,1,6,0,4,4,2,2,3,2,1,1,1,2,3,3,1,1,2,2,3,1,1,2,2,1,3,207,341,1,1,1,2,25,11,6,1,5,116
1,207,342,1,4,3,4,1,5,4,5,10,11,2,4,2,3,1,1,2,2,2,2,1,8,1,4,4,2,1,1,3,2,1,1,3,3,2,1,2,3,6,2,7,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,207,342,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,4,3,2,2,2,2,0,2,3,3,2,2,4,2,2,4,4,4,1,2,2,1,0,2,3,4,4,5,5,5,2,1,1,1,1,1,2,3,3,2,2,1,1,3,1,1,1,1,1,3,207,342,1,1,1,1,28,15,5,4,1,168
1,207,343,1,5,3,5,1,5,4,3,10,11,4,4,1,2,1,2,2,2,2,3,2,8,1,3,4,1,2,2,3,1,1,1,3,3,1,2,3,1,1,5,6,1,1,1,4,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,4,4,4,4,2,207,343,1,2,2,2,4,1,1,2,4,4,3,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,0,3,5,3,4,4,4,4,4,4,4,4,2,3,3,1,2,3,2,4,2,6,5,4,0,3,1,1,1,1,2,4,3,2,2,2,0,3,1,1,1,1,1,3,207,343,1,1,1,1,27,16,5,2,1,211
1,207,344,1,4,4,4,2,5,4,5,8,10,2,3,1,1,1,2,2,2,2,2,1,8,1,4,6,2,2,1,3,3,1,1,2,3,3,3,3,4,1,2,7,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,4,2,207,344,1,2,4,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,3,2,1,1,2,0,2,2,3,4,4,4,2,4,2,4,4,1,2,4,1,0,2,3,2,2,5,1,5,2,3,1,1,1,1,1,3,3,2,2,2,2,3,1,1,1,2,1,3,207,344,1,1,2,1,27,13,3,2,1,224
1,207,345,1,4,3,3,1,5,4,3,10,11,2,0,1,2,3,3,3,2,2,1,1,8,1,4,6,2,2,1,2,1,1,1,3,3,2,5,3,2,1,2,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,4,4,2,207,345,1,4,3,2,4,2,4,3,4,4,1,1,2,2,1,2,2,2,2,2,4,3,3,2,2,2,0,3,5,5,4,4,4,3,4,4,4,4,1,1,3,1,1,3,2,1,5,5,8,5,4,1,1,1,1,1,2,3,3,2,2,2,2,3,1,1,1,1,1,3,207,345,1,1,1,1,29,15,5,2,1,223
